# Input graph: ../Differential_Pricing/Locations/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Tiergarten/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.05)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,165,1,166,2.44042e+06,2.44042e+06,
2,0,291,0,291,2.23708e+06,2.23708e+06,
3,0,290,0,290,2.23542e+06,2.23542e+06,
4,0,291,1,292,2.23522e+06,2.23522e+06,
5,0,294,0,294,2.23485e+06,2.23485e+06,
6,0,295,0,295,2.23481e+06,2.23481e+06,
7,0,293,1,294,2.23481e+06,2.23481e+06,
8,0,293,0,293,2.23481e+06,2.23481e+06,
9,0,292,0,292,2.23481e+06,2.23481e+06,
10,0,294,0,294,2.23481e+06,2.23481e+06,
11,0,292,0,292,2.23481e+06,2.23481e+06,
12,0,294,0,294,2.23481e+06,2.23481e+06,
13,0,293,0,293,2.23481e+06,2.23481e+06,
14,0,297,0,297,2.23481e+06,2.23481e+06,
15,0,293,0,293,2.23481e+06,2.23481e+06,
16,0,293,0,293,2.23481e+06,2.23481e+06,
17,0,295,1,296,2.23481e+06,2.23481e+06,
18,0,293,0,293,2.23481e+06,2.23481e+06,
19,0,293,0,293,2.23481e+06,2.23481e+06,
20,0,294,0,294,2.23481e+06,2.23481e+06,
21,0,294,0,294,2.23481e+06,2.23481e+06,
22,0,293,0,293,2.23481e+06,2.23481e+06,
23,0,295,0,295,2.23481e+06,2.23481e+06,
24,0,294,0,294,2.23481e+06,2.23481e+06,
25,0,293,1,294,2.23481e+06,2.23481e+06,
26,0,293,0,293,2.23481e+06,2.23481e+06,
27,0,301,0,301,2.23481e+06,2.23481e+06,
28,0,293,0,293,2.23481e+06,2.23481e+06,
29,0,293,0,293,2.23481e+06,2.23481e+06,
30,0,293,0,293,2.23481e+06,2.23481e+06,
31,0,298,0,298,2.23481e+06,2.23481e+06,
32,0,292,1,293,2.23481e+06,2.23481e+06,
33,0,293,0,293,2.23481e+06,2.23481e+06,
34,0,294,0,294,2.23481e+06,2.23481e+06,
35,0,294,0,294,2.23481e+06,2.23481e+06,
36,0,293,0,293,2.23481e+06,2.23481e+06,
37,0,293,0,293,2.23481e+06,2.23481e+06,
38,0,294,0,294,2.23481e+06,2.23481e+06,
39,0,292,1,293,2.23481e+06,2.23481e+06,
40,0,294,0,294,2.23481e+06,2.23481e+06,
41,0,293,0,293,2.23481e+06,2.23481e+06,
42,0,293,0,293,2.23481e+06,2.23481e+06,
43,0,292,0,292,2.23481e+06,2.23481e+06,
44,0,292,0,292,2.23481e+06,2.23481e+06,
45,0,293,0,293,2.23481e+06,2.23481e+06,
46,0,292,0,292,2.23481e+06,2.23481e+06,
47,0,291,0,291,2.23481e+06,2.23481e+06,
48,0,294,0,294,2.23481e+06,2.23481e+06,
49,0,290,0,290,2.23481e+06,2.23481e+06,
50,0,290,0,290,2.23481e+06,2.23481e+06,
51,0,291,0,291,2.23481e+06,2.23481e+06,
52,0,291,0,291,2.23481e+06,2.23481e+06,
53,0,292,0,292,2.23481e+06,2.23481e+06,
54,0,293,0,293,2.23481e+06,2.23481e+06,
55,0,291,0,291,2.23481e+06,2.23481e+06,
56,0,293,0,293,2.23481e+06,2.23481e+06,
57,0,292,0,292,2.23481e+06,2.23481e+06,
58,0,293,0,293,2.23481e+06,2.23481e+06,
59,0,292,0,292,2.23481e+06,2.23481e+06,
60,0,292,0,292,2.23481e+06,2.23481e+06,
61,0,293,0,293,2.23481e+06,2.23481e+06,
62,0,292,0,292,2.23481e+06,2.23481e+06,
63,0,291,0,291,2.23481e+06,2.23481e+06,
64,0,291,0,291,2.23481e+06,2.23481e+06,
65,0,291,0,291,2.23481e+06,2.23481e+06,
66,0,291,1,292,2.23481e+06,2.23481e+06,
67,0,291,0,291,2.23481e+06,2.23481e+06,
68,0,300,0,300,2.23481e+06,2.23481e+06,
69,0,290,1,291,2.23481e+06,2.23481e+06,
70,0,291,0,291,2.23481e+06,2.23481e+06,
71,0,292,0,292,2.23481e+06,2.23481e+06,
72,0,291,0,291,2.23481e+06,2.23481e+06,
73,0,291,1,292,2.23481e+06,2.23481e+06,
74,0,293,0,293,2.23481e+06,2.23481e+06,
75,0,292,1,293,2.23481e+06,2.23481e+06,
76,0,291,1,292,2.23481e+06,2.23481e+06,
77,0,292,0,292,2.23481e+06,2.23481e+06,
78,0,292,0,292,2.23481e+06,2.23481e+06,
79,0,291,0,291,2.23481e+06,2.23481e+06,
80,0,292,1,293,2.23481e+06,2.23481e+06,
81,0,292,0,292,2.23481e+06,2.23481e+06,
82,0,295,0,295,2.23481e+06,2.23481e+06,
83,0,293,1,294,2.23481e+06,2.23481e+06,
84,0,292,0,292,2.23481e+06,2.23481e+06,
85,0,293,0,293,2.23481e+06,2.23481e+06,
86,0,291,0,291,2.23481e+06,2.23481e+06,
87,0,292,1,293,2.23481e+06,2.23481e+06,
88,0,293,1,294,2.23481e+06,2.23481e+06,
89,0,292,0,292,2.23481e+06,2.23481e+06,
90,0,291,1,292,2.23481e+06,2.23481e+06,
91,0,294,0,294,2.23481e+06,2.23481e+06,
92,0,292,0,292,2.23481e+06,2.23481e+06,
93,0,291,0,291,2.23481e+06,2.23481e+06,
94,0,292,0,292,2.23481e+06,2.23481e+06,
95,0,295,0,295,2.23481e+06,2.23481e+06,
96,0,292,0,292,2.23481e+06,2.23481e+06,
97,0,292,1,293,2.23481e+06,2.23481e+06,
98,0,291,0,291,2.23481e+06,2.23481e+06,
99,0,294,0,294,2.23481e+06,2.23481e+06,
100,0,292,0,292,2.23481e+06,2.23481e+06,
