# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.70/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4109,5400,1354.64
100,8,394,60.375,60.382,5400,900.358
100,9,337,60.375,60.375,5400,117.973
100,9,361,60.375,60.375,5400,42.0275
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3779,5400,723.252
100,18,379,60.375,60.3751,5400,331.748
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4227,5400,1454.59
100,20,412,60.375,60.3972,5400,1201.41
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96632,12600,4990.89
100,23,266,8.93333,8.96221,12600,4827.68
100,24,267,8.93333,8.99039,12600,5723.71
100,24,268,8.93333,8.99714,12600,5885.82
100,25,272,8.93333,8.93458,12600,2200.65
100,25,273,8.93333,8.9384,12600,3125.22
100,26,301,8.93333,8.93963,12600,3298.32
100,26,302,8.93333,8.93499,12600,2361.52
100,27,302,8.93333,8.94368,12600,3735.34
100,27,303,8.93333,8.94003,12600,3350.72
100,28,307,8.93333,9.07377,12600,7169.08
100,28,336,8.93333,9.0144,12600,6248.88
100,29,339,8.93333,8.93472,12600,2260.07
100,29,340,8.93333,8.9432,12600,3691.37
100,30,328,8.93333,8.93614,12600,2695.23
100,30,329,8.93333,8.96136,12600,4791.53
100,31,331,8.93333,8.93484,12600,2309.17
100,31,332,8.93333,8.93417,12600,1989.53
100,32,336,8.93333,9.04239,12600,6729.92
100,32,360,8.93333,8.96955,12600,5108.84
100,33,368,8.93333,8.94664,12600,3977.88
100,33,384,8.93333,8.94379,12600,3744.77
100,34,372,8.93333,8.93684,12600,2849.28
100,34,388,8.93333,8.93393,12600,1831.85
100,35,377,8.93333,8.94054,12600,3412
100,35,393,8.93333,8.93613,12600,2692.93
100,36,400,8.93333,9.02713,12600,6480.96
100,36,401,8.93333,8.93347,12600,1271.31
100,37,405,8.93333,8.9745,12600,5275.15
100,37,406,8.93333,8.93821,12600,3095.44
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1011,9000,1235.13
100,54,237,20.1,20.1057,9000,1876.64
100,55,53,20.1,20.1004,9000,949.025
100,55,230,20.1,20.1215,9000,2614.59
100,56,146,20.1,20.1732,9000,3552.2
100,57,231,20.1,20.2289,9000,4092.6
100,58,54,20.1,20.1057,9000,1876.64
100,58,102,20.1,20.1,9000,304.188
100,59,137,20.1,20.1028,9000,1568.08
100,60,102,20.1,20.1053,9000,1840.52
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3529,7200,4567.64
100,62,189,20.1,20.8664,7200,5112.36
100,63,64,20.8315,21.3376,7200,4567.64
100,64,65,13.6719,14.0041,7200,4567.64
100,65,66,16.2607,16.3848,7200,3419.81
100,65,259,30.15,30.8978,1800,1147.83
100,66,67,104.804,105.605,7200,3419.81
100,67,68,16.2607,16.3847,7200,3418.81
100,67,257,30.15,30.15,1800,1
100,68,69,83.973,84.621,7200,3428.92
100,69,70,16.2607,16.3215,7200,2860.92
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3802,7200,3387.27
100,71,72,27.991,27.9926,7200,1004.68
100,71,141,20.1,20.1362,7200,2382.59
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0921,7200,2836.42
100,75,141,20.1,20.7205,7200,4849.58
100,76,77,16.2607,17.1613,7200,5612.55
100,77,78,16.2607,16.3886,7200,3445.28
100,77,255,30.15,39.6549,1800,2167.28
100,78,79,83.973,84.6831,7200,3508.28
100,79,80,16.2607,16.3979,7200,3506.28
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.884,7200,4341.95
100,81,82,16.2607,16.5833,7200,4341.95
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,15.0142,7200,6476.05
100,83,84,20.8315,22.8766,7200,6476.05
100,84,85,32.5618,35.756,7200,6474.78
100,84,189,20.1,20.1,7200,1.27187
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8527,7200,5053.75
100,88,292,30.15,37.571,1800,2037.25
100,89,90,13.6719,14.3562,7200,5472.13
100,90,91,18.8899,19.8353,7200,5472.13
100,91,92,20.8315,20.933,7200,3057.05
100,91,183,20.1,20.1108,7200,1761.82
100,91,195,20.1,20.1002,7200,653.26
100,92,93,41.6629,42.8105,7200,4713.21
100,93,94,16.2607,16.3062,7200,2661.23
100,93,289,30.15,37.788,1800,2051.98
100,94,95,74.2247,74.4325,7200,2661.23
100,95,96,16.2607,16.3062,7200,2661.23
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.4261,7200,3563.73
100,97,98,16.2607,16.4071,7200,3563.69
100,97,282,30.15,30.15,1800,0.0427631
100,98,99,23.4202,23.6311,7200,3563.69
100,99,100,16.2607,16.4071,7200,3563.69
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6499,7200,3563.69
100,101,55,20.1,20.1741,9000,3563.61
100,101,59,20.1,20.1,9000,0.0785916
100,102,103,46.2337,46.6358,7200,3533.09
100,103,104,16.2607,16.3593,7200,3228.9
100,103,278,30.15,30.1537,1800,304.188
100,104,105,23.4202,23.5623,7200,3228.9
100,105,106,16.2607,16.3593,7200,3228.9
100,105,283,30.15,30.15,1800,0.00622016
100,106,107,37.0921,37.3172,7200,3228.9
100,107,108,16.2607,16.2809,7200,2172.04
100,107,288,30.15,30.6875,1800,1056.85
100,108,109,74.2247,74.3169,7200,2172.04
100,109,110,16.2607,16.2809,7200,2172.04
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1073,7200,3718.08
100,111,112,20.8315,20.8878,7200,2638.53
100,111,183,20.1,20.1015,7200,1079.54
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8693,7200,5520.75
100,113,114,13.6719,14.3808,7200,5520.75
100,114,115,16.2607,17.1031,7200,5519.59
100,114,293,30.15,30.15,1800,1.16254
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.48
100,118,399,30.15,30.3296,1800,803.52
100,119,120,32.5618,32.7938,7200,3361.28
100,120,121,37.0921,37.3564,7200,3361.28
100,121,122,16.2607,16.3447,7200,3102.28
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.677,7200,3102.28
100,123,124,16.2607,16.3447,7200,3102.28
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1206,7200,3965.18
100,125,126,16.2607,16.395,7200,3487.81
100,125,349,30.15,30.1724,1800,477.372
100,126,127,37.0921,37.3985,7200,3487.81
100,127,128,18.8899,19.0459,7200,3487.81
100,128,129,16.2607,16.3463,7200,3116.33
100,128,323,30.15,30.1582,1800,371.48
100,129,130,51.4112,52.6525,7200,4560.52
100,130,131,18.8899,19.346,7200,4560.52
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3136,7200,5393.98
100,132,133,20.8315,21.8157,7200,5393.98
100,133,134,16.2607,16.8545,7200,5057.52
100,133,297,30.15,30.1555,1800,336.456
100,134,135,9.10112,9.48993,7200,5259.8
100,135,60,20.1,20.1053,9000,1840.52
100,135,136,37.7393,38.0273,7200,3419.28
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81072,7200,1738.28
100,137,138,65.0831,79.7721,7200,7974.26
100,138,139,16.2607,17.4371,7200,6000.21
100,138,264,30.15,36.6922,1800,1974.05
100,139,140,55.982,65.6775,7200,7463.45
100,140,72,20.1,20.6416,7200,4687.32
100,140,76,20.1,20.1666,7200,2776.13
100,141,142,55.982,64.5304,7200,7232.17
100,142,143,16.2607,18.4714,7200,7025.24
100,142,263,30.15,30.1508,1800,206.926
100,143,144,53.3933,67.1651,7200,8244.91
100,144,57,20.1,20.1155,9000,2411.6
100,144,145,7.15955,7.62226,7200,5833.31
100,145,58,20.1,20.1104,9000,2180.82
100,145,146,45.5865,46.0394,7200,3652.48
100,146,147,13.6719,15.728,7200,7204.68
100,147,148,16.2607,17.8332,7200,6451.68
100,147,296,30.15,30.2885,1800,753.005
100,148,149,20.8315,23.3966,7200,6853.43
100,149,150,13.6719,15.3554,7200,6853.43
100,150,151,37.0921,39.8619,7200,6047.86
100,150,309,30.15,30.3314,1800,805.57
100,151,152,41.6629,44.927,7200,6120.86
100,152,153,16.2607,16.8562,7200,5061.11
100,152,322,30.15,30.6934,1800,1059.75
100,153,154,18.8899,19.8673,7200,5517.83
100,154,155,37.0921,39.0113,7200,5517.83
100,155,156,16.2607,17.102,7200,5517.83
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.2073,7200,6030.83
100,157,158,16.2607,17.0318,7200,5398.83
100,157,364,30.15,30.2187,1800,632
100,158,159,51.4112,53.8492,7200,5398.83
100,159,160,16.2607,17.0315,7200,5398.34
100,159,380,30.15,30.15,1800,0.492897
100,160,161,37.0921,39.0372,7200,5536.34
100,161,162,32.5618,34.2693,7200,5536.34
100,162,163,16.2607,16.3582,7200,3219.73
100,162,398,30.15,42.5581,1800,2316.62
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.4884,7200,5959.35
100,168,169,20.8315,21.0502,7200,3703.67
100,168,216,20.1,20.129,7200,2255.68
100,169,170,3.9236,3.92793,7200,2109.52
100,169,392,30.15,32.9323,1800,1594.15
100,170,171,16.9079,17.5311,7200,5069.42
100,171,172,29.9326,31.036,7200,5069.42
100,172,173,13.6719,14.1759,7200,5069.42
100,173,174,16.2607,16.8601,7200,5069.42
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6235,7200,5070.33
100,175,176,16.2607,16.4104,7200,3583.86
100,175,359,30.15,32.2534,1800,1486.48
100,176,177,48.8225,49.272,7200,3583.86
100,177,178,16.2607,16.4008,7200,3525.25
100,177,335,30.15,30.15,1800,58.607
100,178,179,113.906,114.899,7200,3535.39
100,179,180,16.2607,16.4025,7200,3535.39
