# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.7)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,931,1,932,1.10376e+08,1.10376e+08,
2,0,1010,1,1011,8.23165e+07,8.23165e+07,
3,0,889,1,890,8.0778e+07,8.0778e+07,
4,0,753,1,754,7.99608e+07,7.99608e+07,
5,0,673,0,673,7.94525e+07,7.94525e+07,
6,0,846,0,846,7.94525e+07,7.94525e+07,
7,0,860,1,861,7.92983e+07,7.92983e+07,
8,0,698,1,699,7.91867e+07,7.91867e+07,
9,0,1379,1,1380,7.89934e+07,7.89934e+07,
10,0,1176,0,1176,7.88982e+07,7.88982e+07,
11,0,1168,0,1168,7.88982e+07,7.88982e+07,
12,0,944,1,945,7.88675e+07,7.88675e+07,
13,0,898,0,898,7.88444e+07,7.88444e+07,
14,0,829,0,829,7.88335e+07,7.88335e+07,
15,0,974,1,975,7.88204e+07,7.88204e+07,
16,0,1214,1,1215,7.87992e+07,7.87992e+07,
17,0,885,1,886,7.87705e+07,7.87705e+07,
18,0,866,1,867,7.87688e+07,7.87688e+07,
19,0,771,0,771,7.87593e+07,7.87593e+07,
20,0,734,0,734,7.87497e+07,7.87497e+07,
21,0,784,0,784,7.87473e+07,7.87473e+07,
22,0,1017,1,1018,7.8746e+07,7.8746e+07,
23,0,915,0,915,7.8745e+07,7.8745e+07,
24,0,805,0,805,7.87437e+07,7.87437e+07,
25,0,779,1,780,7.87422e+07,7.87422e+07,
26,0,913,1,914,7.87407e+07,7.87407e+07,
27,0,1133,0,1133,7.87393e+07,7.87393e+07,
28,0,948,0,948,7.87376e+07,7.87376e+07,
29,0,992,1,993,7.8737e+07,7.8737e+07,
30,0,797,0,797,7.87352e+07,7.87352e+07,
31,0,782,1,783,7.87341e+07,7.87341e+07,
