# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.70/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0.0143958
19,0.000958055
20,0.00310076
21,0.00208697
22,0.000906403
23,0.00104829
24,0.00175601
25,0.00338258
26,0.00646197
27,0.00993207
28,0.0125469
29,0.00394485
30,0.0148481
31,0.0234765
32,0.0543876
33,0.0330986
34,0.0288504
35,0.0153534
36,0.0106565
37,0.0183424
38,0.0206445
39,0.0103973
40,0.0075744
41,0.00595799
42,0.0101876
43,0.016815
44,0.0212402
45,0.0365929
46,0.0198401
47,0.0170675
48,0.00621311
49,0.00705936
50,0.0101022
51,0.0111488
52,0.00684262
53,0.00747327
54,0.0146203
55,0.00609238
56,0.00353844
57,0.00940135
58,0.0132057
59,0.00511851
60,0.00572515
61,0.0108142
62,0.0130674
63,0.0151196
64,0.0112849
65,0.0113399
66,0.0115873
67,0.0082369
68,0.0174654
69,0.00721927
70,0.0121354
71,0.015227
72,0.0163683
73,0.0136019
74,0.0174878
75,0.0242589
76,0.0067189
77,0.023363
78,0.0318238
79,0.0186714
80,0.00835056
81,0.00965917
82,0.00738073
83,0.0103795
84,0.00772871
85,0.00857054
86,0.00657938
87,0.0125341
88,0.00424995
89,0.00427609
90,0.00749991
91,0.0149012
92,0.0159465
93,0.00302688
94,0.00248125
95,0.00638216
96,0.0103217
97,0.0135453
98,0.0120365
99,0.0103838
100,0.00558175
