# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.38)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.80496e+08,2.67856e+08,
2,0,0,0,0,1.06362e+08,1.15921e+08,
3,0,0,0,0,1.01539e+08,1.05407e+08,
4,0,0,0,0,1.00952e+08,1.0482e+08,
5,0,0,0,0,1.00526e+08,1.04329e+08,
6,0,0,0,0,1.00368e+08,1.03955e+08,
7,0,0,0,0,1.00018e+08,1.03277e+08,
8,0,0,0,0,9.98529e+07,1.03372e+08,
9,0,0,0,0,9.97855e+07,1.03241e+08,
10,0,0,0,0,9.97624e+07,1.03126e+08,
11,0,0,0,0,9.97241e+07,1.02999e+08,
12,0,0,0,0,9.97085e+07,1.02926e+08,
13,0,0,0,0,9.97039e+07,1.02879e+08,
14,0,0,0,0,9.96629e+07,1.03021e+08,
15,0,0,0,0,9.95335e+07,1.0309e+08,
16,0,0,0,0,9.94504e+07,1.02898e+08,
17,0,0,0,0,9.94139e+07,1.0287e+08,
18,0,0,0,0,9.9394e+07,1.02729e+08,
19,0,0,0,0,9.93636e+07,1.02661e+08,
20,0,0,0,0,9.93611e+07,1.02625e+08,
21,0,0,0,0,9.93517e+07,1.02607e+08,
22,0,0,0,0,9.93483e+07,1.02607e+08,
23,0,0,0,0,9.93334e+07,1.0267e+08,
24,0,0,0,0,9.93303e+07,1.02663e+08,
25,0,0,0,0,9.93205e+07,1.02635e+08,
26,0,0,0,0,9.93132e+07,1.02612e+08,
27,0,0,0,0,9.9306e+07,1.02574e+08,
28,0,0,0,0,9.92994e+07,1.02582e+08,
29,0,0,0,0,9.92984e+07,1.02564e+08,
30,0,0,0,0,9.92948e+07,1.02536e+08,
31,0,0,0,0,9.9291e+07,1.02507e+08,
32,0,0,0,0,9.9286e+07,1.02539e+08,
33,0,0,0,0,9.92807e+07,1.0253e+08,
34,0,0,0,0,9.92781e+07,1.02499e+08,
35,0,0,0,0,9.92736e+07,1.02444e+08,
36,0,0,0,0,9.927e+07,1.02471e+08,
37,0,0,0,0,9.92671e+07,1.02468e+08,
38,0,0,0,0,9.92665e+07,1.02466e+08,
39,0,0,0,0,9.92663e+07,1.02461e+08,
40,0,0,0,0,9.92648e+07,1.02484e+08,
41,0,0,0,0,9.92635e+07,1.02478e+08,
42,0,0,0,0,9.92633e+07,1.02466e+08,
43,0,0,0,0,9.92629e+07,1.02467e+08,
44,0,0,0,0,9.92626e+07,1.02473e+08,
45,0,0,0,0,9.92625e+07,1.02469e+08,
46,0,0,0,0,9.92618e+07,1.02481e+08,
47,0,0,0,0,9.92615e+07,1.02484e+08,
48,0,0,0,0,9.92608e+07,1.02486e+08,
49,0,0,0,0,9.92597e+07,1.02496e+08,
50,0,0,0,0,9.92595e+07,1.0249e+08,
51,0,0,0,0,9.9259e+07,1.02481e+08,
52,0,0,0,0,9.92583e+07,1.02478e+08,
53,0,0,0,0,9.92576e+07,1.02481e+08,
54,0,0,0,0,9.92567e+07,1.02482e+08,
55,0,0,0,0,9.92562e+07,1.02483e+08,
56,0,0,0,0,9.9256e+07,1.02472e+08,
57,0,0,0,0,9.92556e+07,1.02473e+08,
58,0,0,0,0,9.92554e+07,1.02462e+08,
59,0,0,0,0,9.92549e+07,1.02458e+08,
60,0,0,0,0,9.92549e+07,1.02453e+08,
61,0,0,0,0,9.92545e+07,1.02462e+08,
62,0,0,0,0,9.92538e+07,1.02456e+08,
63,0,0,0,0,9.92533e+07,1.0248e+08,
64,0,0,0,0,9.92526e+07,1.02478e+08,
65,0,0,0,0,9.92526e+07,1.02474e+08,
66,0,0,0,0,9.92521e+07,1.02474e+08,
67,0,0,0,0,9.92521e+07,1.0247e+08,
68,0,0,0,0,9.92517e+07,1.02484e+08,
69,0,0,0,0,9.92515e+07,1.02475e+08,
70,0,0,0,0,9.92512e+07,1.02468e+08,
71,0,0,0,0,9.9251e+07,1.02462e+08,
72,0,0,0,0,9.92507e+07,1.02468e+08,
73,0,0,0,0,9.92505e+07,1.02461e+08,
74,0,0,0,0,9.92501e+07,1.0247e+08,
75,0,0,0,0,9.92499e+07,1.0247e+08,
76,0,0,0,0,9.92497e+07,1.02468e+08,
77,0,0,0,0,9.92495e+07,1.02471e+08,
78,0,0,0,0,9.92494e+07,1.02464e+08,
79,0,0,0,0,9.92494e+07,1.02462e+08,
80,0,0,0,0,9.92493e+07,1.02469e+08,
81,0,0,0,0,9.9249e+07,1.02467e+08,
82,0,0,0,0,9.9249e+07,1.02462e+08,
83,0,0,0,0,9.92489e+07,1.02457e+08,
84,0,0,0,0,9.92488e+07,1.02462e+08,
85,0,0,0,0,9.92488e+07,1.02461e+08,
86,0,0,0,0,9.92486e+07,1.02461e+08,
87,0,0,0,0,9.92485e+07,1.02459e+08,
88,0,0,0,0,9.92484e+07,1.02462e+08,
89,0,0,0,0,9.92483e+07,1.02455e+08,
90,0,0,0,0,9.92483e+07,1.02453e+08,
91,0,0,0,0,9.92482e+07,1.02458e+08,
92,0,0,0,0,9.92481e+07,1.02457e+08,
93,0,0,0,0,9.9248e+07,1.02457e+08,
94,0,0,0,0,9.92479e+07,1.02451e+08,
95,0,0,0,0,9.92479e+07,1.02447e+08,
96,0,0,0,0,9.92478e+07,1.02449e+08,
97,0,0,0,0,9.92476e+07,1.02454e+08,
98,0,0,0,0,9.92474e+07,1.02469e+08,
99,0,0,0,0,9.92473e+07,1.02464e+08,
100,0,0,0,0,9.92473e+07,1.02457e+08,
Total time:,97
