# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.22/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0.604074
19,0.024935
20,0.0505723
21,0.0386873
22,0.151071
23,0.130661
24,9.76996e-15
25,0
26,2.66454e-15
27,2.66454e-15
28,2.66454e-15
29,8.88178e-16
30,4.44089e-15
31,6.21725e-15
32,8.88178e-16
33,6.21725e-15
34,0
35,2.66454e-15
36,2.66454e-15
37,8.88178e-16
38,4.44089e-15
39,9.76996e-15
40,0
41,8.88178e-16
42,6.21725e-15
43,0
44,2.66454e-15
45,2.66454e-15
46,8.88178e-16
47,4.44089e-15
48,6.21725e-15
49,8.88178e-16
50,2.66454e-15
51,4.44089e-15
52,7.99361e-15
53,0
54,2.66454e-15
55,8.88178e-16
56,2.66454e-15
57,2.66454e-15
58,4.44089e-15
59,2.66454e-15
60,2.66454e-15
61,2.66454e-15
62,2.66454e-15
63,2.66454e-15
64,0
65,2.66454e-15
66,8.88178e-16
67,6.21725e-15
68,8.88178e-16
69,4.44089e-15
70,6.21725e-15
71,8.88178e-16
72,4.44089e-15
73,7.99361e-15
74,0
75,8.88178e-16
76,4.44089e-15
77,7.99361e-15
78,8.88178e-16
79,2.66454e-15
80,4.44089e-15
81,6.21725e-15
82,0
83,0
84,4.44089e-15
85,7.99361e-15
86,0
87,2.66454e-15
88,0
89,8.88178e-16
90,6.21725e-15
91,8.88178e-16
92,4.44089e-15
93,6.21725e-15
94,8.88178e-16
95,2.66454e-15
96,4.44089e-15
97,6.21725e-15
98,2.66454e-15
99,8.88178e-16
100,6.21725e-15
