# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.22/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3923,5400,1129.38
100,8,394,60.375,60.3921,5400,1125.62
100,9,337,60.375,60.375,5400,111.854
100,9,361,60.375,60.375,5400,48.1456
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6739,5400,2301.73
100,17,347,60.375,60.3762,5400,585.27
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4508,5400,1633.09
100,20,412,60.375,60.3867,5400,1022.91
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97386,12600,5254.42
100,23,266,8.93333,8.96773,12600,5043.24
100,24,267,8.93333,8.98511,12600,5586.43
100,24,268,8.93333,9.00093,12600,5971.29
100,25,272,8.93333,8.93402,12600,1892.69
100,25,273,8.93333,8.93934,12600,3260.06
100,26,301,8.93333,8.93762,12600,2996.63
100,26,302,8.93333,8.93589,12600,2632.95
100,27,302,8.93333,8.94057,12600,3415.86
100,27,303,8.93333,8.94092,12600,3456.2
100,28,307,8.93333,9.10502,12600,7538.35
100,28,336,8.93333,9.02439,12600,6433.11
100,29,339,8.93333,8.9342,12600,2008.89
100,29,340,8.93333,8.94246,12600,3619.52
100,30,328,8.93333,8.93552,12600,2533.16
100,30,329,8.93333,8.96022,12600,4742.16
100,31,331,8.93333,8.93461,12600,2213.16
100,31,332,8.93333,8.93407,12600,1932.17
100,32,336,8.93333,9.06844,12600,7100.15
100,32,360,8.93333,8.97396,12600,5257.76
100,33,368,8.93333,8.94528,12600,3872
100,33,384,8.93333,8.93783,12600,3032.42
100,34,372,8.93333,8.93552,12600,2533.1
100,34,388,8.93333,8.93398,12600,1867.63
100,35,377,8.93333,8.94109,12600,3475.45
100,35,393,8.93333,8.93793,12600,3048.58
100,36,400,8.93333,9.02441,12600,6433.48
100,36,401,8.93333,8.93357,12600,1452.58
100,37,405,8.93333,8.98288,12600,5525.09
100,37,406,8.93333,8.93906,12600,3221.88
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1016,9000,1361
100,54,237,20.1,20.1107,9000,2197.02
100,55,53,20.1,20.1006,9000,1051
100,55,230,20.1,20.1025,9000,1528.49
100,56,146,20.1,20.2101,9000,3934
100,57,231,20.1,20.431,9000,5180.51
100,58,54,20.1,20.1107,9000,2197.02
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1046,9000,1782.46
100,60,102,20.1,20.1008,9000,1156.2
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.645,7200,4941
100,62,189,20.1,20.6659,7200,4739
100,63,64,20.8315,21.525,7200,4942
100,64,65,13.6719,14.1271,7200,4942
100,65,66,16.2607,16.477,7200,3929
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.199,7200,3929
100,67,68,16.2607,16.4765,7200,3927
100,67,257,30.15,30.15,1800,2
100,68,69,83.973,85.1281,7200,3962.08
100,69,70,16.2607,16.3811,7200,3394.08
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.4164,7200,3619.1
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.187,7200,2967.1
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0882,7200,2808.23
100,75,141,20.1,20.7351,7200,4877.77
100,76,77,16.2607,17.741,7200,6354.94
100,77,78,16.2607,16.4662,7200,3879.15
100,77,255,30.15,46.3363,1800,2475.8
100,78,79,83.973,85.105,7200,3942.15
100,79,80,16.2607,16.4794,7200,3940.12
100,79,258,30.15,30.15,1800,2.03086
100,80,81,104.804,106.27,7200,3978.47
100,81,82,16.2607,16.4881,7200,3978.47
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.7994,7200,6199.88
100,83,84,20.8315,22.5494,7200,6199.88
100,84,85,32.5618,35.0489,7200,6082.13
100,84,189,20.1,20.1,7200,117.751
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7633,7200,4851
100,88,292,30.15,40.9963,1800,2240
100,89,90,13.6719,14.3173,7200,5392.77
100,90,91,18.8899,19.7816,7200,5392.77
100,91,92,20.8315,20.9313,7200,3043.79
100,91,183,20.1,20.1193,7200,2036.97
100,91,195,20.1,20.1,7200,312
100,92,93,41.6629,42.8429,7200,4746.19
100,93,94,16.2607,16.2875,7200,2332.57
100,93,289,30.15,44.7704,1800,2413.61
100,94,95,74.2247,74.3474,7200,2332.57
100,95,96,16.2607,16.2875,7200,2332.57
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.184,7200,2581.07
100,97,98,16.2607,16.301,7200,2581.07
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4782,7200,2581.07
100,99,100,16.2607,16.301,7200,2581.07
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3482,7200,2581.07
100,101,55,20.1,20.1203,9000,2579.49
100,101,59,20.1,20.1,9000,1.57369
100,102,103,46.2337,46.3415,7200,2542.2
100,103,104,16.2607,16.2986,7200,2542.2
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4748,7200,2542.2
100,105,106,16.2607,16.2986,7200,2542.2
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.1786,7200,2542.2
100,107,108,16.2607,16.2984,7200,2539.24
100,107,288,30.15,30.15,1800,2.95839
100,108,109,74.2247,74.397,7200,2539.24
100,109,110,16.2607,16.2984,7200,2539.24
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.4994,7200,4355
100,111,112,20.8315,20.8861,7200,2618.24
100,111,183,20.1,20.1102,7200,1736.76
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.7872,7200,5401.24
100,113,114,13.6719,14.3214,7200,5401.24
100,114,115,16.2607,17.0331,7200,5401.24
100,114,293,30.15,30.15,1800,0
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8486,7200,3544.32
100,120,121,37.0921,37.4189,7200,3544.32
100,121,122,16.2607,16.3664,7200,3285.32
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7455,7200,3285.32
100,123,124,16.2607,16.3664,7200,3285.32
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.4286,7200,4339.29
100,125,126,16.2607,16.4662,7200,3879.29
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.561,7200,3879.29
100,127,128,18.8899,19.1287,7200,3879.29
100,128,129,16.2607,16.4085,7200,3572.29
100,128,323,30.15,30.1538,1800,307
100,129,130,51.4112,53.822,7200,5383.76
100,130,131,18.8899,19.7757,7200,5383.76
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.6494,7200,5707.86
100,132,133,20.8315,22.0656,7200,5707.86
100,133,134,16.2607,17.019,7200,5376.44
100,133,297,30.15,30.1552,1800,331.427
100,134,135,9.10112,9.64556,7200,5721.68
100,135,60,20.1,20.1008,9000,1156.2
100,135,136,37.7393,38.6545,7200,4565.48
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.83691,7200,2884.48
100,137,138,65.0831,92.7038,7200,9337.94
100,138,139,16.2607,18.414,7200,6979.18
100,138,264,30.15,43.486,1800,2358.76
100,139,140,55.982,72.9691,7200,8586.72
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.2775,7200,3546.72
100,141,142,55.982,67.8166,7200,7844.88
100,142,143,16.2607,19.3064,7200,7611.1
100,142,263,30.15,30.1513,1800,233.774
100,143,144,53.3933,79.2008,7200,9646.61
100,144,57,20.1,20.1689,9000,3499.51
100,144,145,7.15955,7.73015,7200,6147.1
100,145,58,20.1,20.1107,9000,2197.02
100,145,146,45.5865,46.206,7200,3950.08
100,146,147,13.6719,16.6204,7200,7884.08
100,147,148,16.2607,18.5711,7200,7103.08
100,147,296,30.15,30.3103,1800,781
100,148,149,20.8315,24.4959,7200,7492.6
100,149,150,13.6719,16.0769,7200,7492.6
100,150,151,37.0921,41.0662,7200,6619.08
100,150,309,30.15,30.4008,1800,873.525
100,151,152,41.6629,46.3326,7200,6694.14
100,152,153,16.2607,17.1752,7200,5634.14
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.3977,7200,6149.46
100,154,155,37.0921,40.0528,7200,6149.46
100,155,156,16.2607,17.5586,7200,6149.46
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,57.0662,7200,6662.73
100,157,158,16.2607,17.3285,7200,5856.73
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.7875,7200,5856.73
100,159,160,16.2607,17.3285,7200,5856.73
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.7659,7200,5994.73
100,161,162,32.5618,34.909,7200,5994.73
100,162,163,16.2607,16.347,7200,3123.09
100,162,398,30.15,59.446,1800,2871.64
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,51.5883,7200,6749.19
100,168,169,20.8315,21.3104,7200,4504.99
100,168,216,20.1,20.1285,7200,2244.2
100,169,170,3.9236,3.93237,7200,2515.92
100,169,392,30.15,36.8936,1800,1989.07
100,170,171,16.9079,17.4787,7200,4959.14
100,171,172,29.9326,30.9431,7200,4959.14
100,172,173,13.6719,14.1335,7200,4959.14
100,173,174,16.2607,16.8096,7200,4959.14
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.8088,7200,5196.01
100,175,176,16.2607,16.3688,7200,3304.12
100,175,359,30.15,35.6691,1800,1891.89
100,176,177,48.8225,49.1473,7200,3304.12
100,177,178,16.2607,16.3579,7200,3217.12
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.657,7200,3297
100,179,180,16.2607,16.3679,7200,3297
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.79163,7200,6071.95
100,181,182,23.4202,25.1971,7200,6071.95
