# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.19)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.57115e+09,4.11427e+09,
2,0,0,0,0,5.95606e+08,1.25214e+09,
3,0,0,0,0,4.93433e+08,9.47593e+08,
4,0,0,0,0,4.17441e+08,7.36493e+08,
5,0,0,0,0,3.68218e+08,6.22362e+08,
6,0,0,0,0,3.33397e+08,5.30058e+08,
7,0,0,0,0,3.21834e+08,4.98536e+08,
8,0,0,0,0,3.15298e+08,4.84697e+08,
9,0,0,0,0,3.07522e+08,4.76058e+08,
10,0,0,0,0,3.0326e+08,4.67415e+08,
11,0,0,0,0,3.00143e+08,4.57809e+08,
12,0,0,0,0,2.98713e+08,4.54533e+08,
13,0,0,0,0,2.96817e+08,4.50274e+08,
14,0,0,0,0,2.95041e+08,4.47069e+08,
15,0,0,0,0,2.92863e+08,4.43796e+08,
16,0,0,0,0,2.91845e+08,4.40959e+08,
17,0,0,0,0,2.91362e+08,4.38926e+08,
18,0,0,0,0,2.9096e+08,4.38733e+08,
19,0,0,0,0,2.90441e+08,4.38062e+08,
20,0,0,0,0,2.90057e+08,4.36803e+08,
21,0,0,0,0,2.89674e+08,4.35757e+08,
22,0,0,0,0,2.89404e+08,4.35241e+08,
23,0,0,0,0,2.89117e+08,4.35062e+08,
24,0,0,0,0,2.88822e+08,4.34903e+08,
25,0,0,0,0,2.88602e+08,4.34535e+08,
26,0,0,0,0,2.88537e+08,4.34055e+08,
27,0,0,0,0,2.88461e+08,4.34209e+08,
28,0,0,0,0,2.88416e+08,4.34282e+08,
29,0,0,0,0,2.88388e+08,4.33901e+08,
30,0,0,0,0,2.88369e+08,4.33715e+08,
31,0,0,0,0,2.88337e+08,4.33968e+08,
32,0,0,0,0,2.88304e+08,4.34019e+08,
33,0,0,0,0,2.88283e+08,4.33808e+08,
34,0,0,0,0,2.88248e+08,4.33792e+08,
35,0,0,0,0,2.88219e+08,4.33897e+08,
36,0,0,0,0,2.88198e+08,4.3401e+08,
37,0,0,0,0,2.88184e+08,4.3389e+08,
38,0,0,0,0,2.88168e+08,4.33965e+08,
39,0,0,0,0,2.8816e+08,4.33909e+08,
