# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.19/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.506,25900,5842.81
100,0,2,238.899,239.859,23403,9469.31
100,1,0,358.367,358.509,25900,5869.12
100,1,5,298.652,383.282,4958,5812.65
100,2,0,238.899,239.849,23403,9443
100,2,3,238.899,264.503,17111,15731.8
100,2,11,238.899,241.031,23403,11558.4
100,3,2,238.899,264.421,17111,15719.2
100,3,4,119.468,143.93,17783,19221.8
100,3,10,358.367,437.113,4909,5400.64
100,4,3,119.468,144.381,17783,19309.7
100,4,5,238.899,444.076,4948,7653.95
100,4,8,298.652,626.659,10000,16449.7
100,5,1,298.652,384.824,4958,5838.96
100,5,4,238.899,446.043,4948,7672.22
100,5,7,119.468,925.044,4899,12685.2
100,6,7,179.184,375.656,7842,12894.5
100,6,17,119.468,124.086,23403,16674.8
100,7,5,119.468,936.429,4899,12729.8
100,7,6,179.184,371.652,7842,12828.3
100,7,8,597.266,981.366,5050,7266.71
100,7,15,298.652,609.727,5046,8191.24
100,8,4,298.652,632.249,10000,16519.3
100,8,7,597.266,974.565,5050,7234.33
100,8,9,179.184,344.217,13916,21905.9
100,9,8,179.184,348.393,13916,22043.1
100,9,10,298.652,715.039,10000,17460.7
100,9,14,358.367,840.649,13512,23385.1
100,9,15,238.899,1126.59,4855,10831.2
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,437.081,4909,5400.09
100,10,9,298.652,709.98,10000,17407.4
100,10,11,358.367,730.181,4909,7961.04
100,10,13,238.899,788.048,4877,9649.37
100,11,2,238.899,241.021,23403,11544.7
100,11,10,358.367,732.817,4909,7975.11
100,11,12,179.184,181.306,25900,13730.2
100,12,11,179.184,181.369,25900,13830.6
100,12,23,238.899,916.105,5091,10614.7
100,13,10,238.899,795.393,4877,9681.47
100,13,14,298.652,709.082,5128,8921.63
100,13,22,238.899,503.893,4925,8121.55
100,14,9,358.367,845.12,13512,23439.2
100,14,13,298.652,718.938,5128,8974.71
100,14,18,179.184,250.73,14565,18604.1
100,14,21,179.184,478.931,9599,17541.5
100,15,7,298.652,611.365,5046,8202
100,15,9,238.899,1138.63,4855,10867.8
100,15,16,119.468,476.779,5230,11051.7
100,15,17,179.184,196.825,19680,17713.8
100,16,9,477.835,973.873,4994,8100
100,16,15,119.468,475.179,5230,11039.3
100,16,18,119.468,345.951,4824,9095.58
100,17,6,119.468,124.16,23403,16741
100,17,15,179.184,197.064,19680,17773.5
100,17,19,238.899,260.506,23403,20622.6
100,18,14,179.184,251.551,14565,18657.3
100,18,16,119.468,344.719,4824,9083.19
100,18,19,238.899,544.365,5003,8548.59
100,19,17,238.899,260.615,23403,20648.5
100,19,18,238.899,550.237,5003,8589.39
100,19,20,358.367,494.452,5060,6382.61
100,19,21,298.652,460.3,5076,6996.01
100,20,19,358.367,489.145,5060,6319.46
100,20,21,119.468,224.65,5230,8140.5
100,20,23,179.184,651.945,4885,10004.1
100,21,14,179.184,475.792,9599,17495.4
100,21,19,298.652,463.075,5076,7025.85
100,21,20,119.468,224.279,5230,8133.31
100,21,22,238.899,688.73,5000,9411.44
100,22,13,238.899,501.166,4925,8100.57
100,22,21,238.899,684.264,5000,9387.99
100,22,23,119.468,211.163,5079,7638.86
100,23,12,238.899,916.205,5091,10615.1
100,23,20,179.184,641.454,4885,9948.13
100,23,22,119.468,209.048,5079,7594.43
