# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.15)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,244,1,245,2.1222e+08,2.1222e+08,
2,0,283,1,284,1.47996e+08,1.47996e+08,
3,0,293,0,293,1.39162e+08,1.39162e+08,
4,0,271,0,271,1.34989e+08,1.34989e+08,
5,0,342,0,342,1.33885e+08,1.33885e+08,
6,0,276,0,276,1.33885e+08,1.33885e+08,
7,0,268,1,269,1.3365e+08,1.3365e+08,
8,0,282,0,282,1.32876e+08,1.32876e+08,
9,0,323,0,323,1.32651e+08,1.32651e+08,
10,0,311,1,312,1.31862e+08,1.31862e+08,
11,0,431,0,431,1.31773e+08,1.31773e+08,
12,0,299,0,299,1.31773e+08,1.31773e+08,
13,0,336,1,337,1.31773e+08,1.31773e+08,
14,0,354,0,354,1.31773e+08,1.31773e+08,
15,0,316,1,317,1.31773e+08,1.31773e+08,
16,0,362,1,363,1.31773e+08,1.31773e+08,
17,0,298,0,298,1.31773e+08,1.31773e+08,
18,0,288,0,288,1.31773e+08,1.31773e+08,
19,0,287,0,287,1.31773e+08,1.31773e+08,
20,0,285,1,286,1.31773e+08,1.31773e+08,
21,0,284,0,284,1.31773e+08,1.31773e+08,
22,0,286,0,286,1.31773e+08,1.31773e+08,
23,0,285,0,285,1.31773e+08,1.31773e+08,
24,0,284,0,284,1.31773e+08,1.31773e+08,
25,0,286,0,286,1.31773e+08,1.31773e+08,
26,0,282,1,283,1.31773e+08,1.31773e+08,
27,0,284,0,284,1.31773e+08,1.31773e+08,
28,0,288,0,288,1.31773e+08,1.31773e+08,
29,0,288,1,289,1.31773e+08,1.31773e+08,
30,0,284,0,284,1.31773e+08,1.31773e+08,
31,0,284,0,284,1.31773e+08,1.31773e+08,
32,0,303,0,303,1.31773e+08,1.31773e+08,
33,0,286,0,286,1.31773e+08,1.31773e+08,
34,0,283,0,283,1.31773e+08,1.31773e+08,
35,0,288,0,288,1.31773e+08,1.31773e+08,
36,0,284,0,284,1.31773e+08,1.31773e+08,
37,0,284,0,284,1.31773e+08,1.31773e+08,
38,0,283,0,283,1.31773e+08,1.31773e+08,
39,0,283,0,283,1.31773e+08,1.31773e+08,
40,0,284,0,284,1.31773e+08,1.31773e+08,
41,0,283,0,283,1.31773e+08,1.31773e+08,
42,0,287,0,287,1.31773e+08,1.31773e+08,
43,0,287,1,288,1.31773e+08,1.31773e+08,
44,0,283,0,283,1.31773e+08,1.31773e+08,
45,0,283,0,283,1.31773e+08,1.31773e+08,
46,0,285,0,285,1.31773e+08,1.31773e+08,
47,0,285,0,285,1.31773e+08,1.31773e+08,
48,0,282,0,282,1.31773e+08,1.31773e+08,
49,0,283,0,283,1.31773e+08,1.31773e+08,
50,0,290,0,290,1.31773e+08,1.31773e+08,
51,0,282,0,282,1.31773e+08,1.31773e+08,
52,0,279,0,279,1.31773e+08,1.31773e+08,
53,0,282,0,282,1.31773e+08,1.31773e+08,
54,0,281,0,281,1.31773e+08,1.31773e+08,
55,0,281,0,281,1.31773e+08,1.31773e+08,
56,0,281,0,281,1.31773e+08,1.31773e+08,
57,0,283,0,283,1.31773e+08,1.31773e+08,
58,0,280,0,280,1.31773e+08,1.31773e+08,
59,0,281,0,281,1.31773e+08,1.31773e+08,
60,0,362,0,362,1.31773e+08,1.31773e+08,
61,0,284,1,285,1.31773e+08,1.31773e+08,
62,0,283,1,284,1.31773e+08,1.31773e+08,
63,0,282,0,282,1.31773e+08,1.31773e+08,
64,0,281,0,281,1.31773e+08,1.31773e+08,
65,0,280,0,280,1.31773e+08,1.31773e+08,
66,0,280,0,280,1.31773e+08,1.31773e+08,
67,0,282,1,283,1.31773e+08,1.31773e+08,
68,0,313,0,313,1.31773e+08,1.31773e+08,
69,0,355,0,355,1.31773e+08,1.31773e+08,
70,0,285,0,285,1.31773e+08,1.31773e+08,
71,0,283,0,283,1.31773e+08,1.31773e+08,
72,0,281,0,281,1.31773e+08,1.31773e+08,
73,0,288,1,289,1.31773e+08,1.31773e+08,
74,0,282,0,282,1.31773e+08,1.31773e+08,
