# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.15/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,2,861.367,861.387,5254,585
100,0,6,785.631,785.711,7389,1195
100,0,8,1444.27,1444.27,1076,0
100,1,2,390.325,591.67,879,1197
100,2,0,864.033,864.034,4938,193
100,2,1,387.062,570.558,885,1180
100,2,5,388.703,388.764,6000,1082
100,2,6,1259.13,1259.2,987,135
100,3,5,549.438,549.438,1032,0
100,3,7,328.779,328.779,6224,0
100,4,9,536.4,536.4,3955,0
100,4,10,1342.73,1342.73,883,0
100,5,2,396.032,396.627,5964,1886
100,5,3,549.438,549.438,1397,0
100,5,7,139.451,140.034,6000,2451.68
100,5,12,1011.49,1017.38,1834,814
100,5,16,1298.42,1298.87,1246,273.323
100,6,0,802.055,802.077,7310,853
100,6,2,1267.27,1267.35,870,124
100,6,8,374.743,374.783,825,135
100,6,12,334.376,334.377,8000,276
100,7,3,321.451,321.451,6680,0
100,7,5,154.476,154.805,6000,2072
100,7,10,307.736,308.089,6000,1775
100,7,15,637.579,637.63,4445,676.677
100,8,0,1444.73,1444.73,1164,0
100,8,6,380.787,380.867,828,160
100,8,11,512.439,515.234,971,424
100,8,12,234.528,234.976,875,294
100,9,4,545.416,545.416,3970,0
100,9,10,94.1838,94.1897,8000,1145
100,9,17,537.547,537.623,2914,510
100,9,19,609.461,609.468,6009,565
100,10,4,1380.78,1380.78,934,0
100,10,7,306.193,306.254,6000,1145
100,10,9,94.3009,94.3352,8000,1775
100,10,18,1334.99,1334.99,1618,0
100,11,8,513.519,517.155,974,454
100,12,5,1022.67,1023.06,2232,501
100,12,6,318.447,318.447,5920,92
100,12,8,230.784,231.196,875,289
100,12,13,449.48,449.652,4320,970
100,12,14,1066.38,1066.38,2864,0
100,13,12,489.82,489.828,4394,449
100,13,16,380.674,380.674,4904,0
100,13,21,527.048,529.481,2896,1213
100,14,12,1037.87,1037.87,1911,0
100,15,7,642.126,642.168,6442,927
100,15,16,79.4545,79.4546,4209,194
100,15,18,250.462,250.476,7034,982
100,15,21,175.827,175.923,7628,1873.58
100,16,5,1318.4,1318.4,1371,0
100,16,13,366.09,366.09,5946,5
100,16,15,76.6588,76.6664,6321,1013.32
100,16,21,603.812,603.812,1884,0
100,17,9,544.629,546.126,3900,1435
100,17,18,201.565,201.565,6293,97
100,17,20,287.444,287.461,5450,771
100,18,10,1342.33,1342.33,1124,0
100,18,15,248.131,248.131,6703,96.5781
100,18,17,127.245,127.257,6192,982
100,18,21,645.3,645.3,1606,0.421935
100,19,9,602.665,602.672,5719,531
100,19,20,1005.29,1006.29,2416,690.19
100,19,29,675.695,675.695,6000,156.736
100,19,57,686.275,686.573,2630,610
100,20,17,284.659,284.66,8000,260
100,20,19,1071.63,1071.82,2645,494.124
100,20,21,374.469,374.808,4496,1253.14
100,20,22,239.302,239.45,8000,2027.8
100,21,13,551.56,551.813,2840,668
100,21,15,175.751,176.228,4470,1639
100,21,16,629.118,629.118,1886,0
100,21,18,660.988,660.988,2023,0
100,21,20,378.762,381.673,4494,2138.21
100,21,22,637.112,639.959,960,398.81
100,21,24,687.497,687.497,1507,4.76204
100,21,27,922.667,922.702,2102,266.405
100,21,28,334.029,616.607,1424,2194.45
100,21,39,1605.6,1605.67,1664,217.961
100,22,20,240.572,240.573,8000,342.658
100,22,21,647.737,647.739,878,62.9842
100,22,23,128.967,129.568,8000,3359.09
100,22,30,1678.16,1823.49,904,788
100,23,22,131.921,132.063,8000,2325.35
100,23,24,96.2733,98.406,3600,2231.72
100,23,25,56.411,56.6863,8000,3397.69
100,23,32,623.481,643.322,5556,3770.7
100,24,21,758.806,758.806,2853,0
100,24,23,96.8079,96.9067,4500,1292.2
100,24,25,202.015,202.018,2373,227.56
100,25,23,85.1464,85.2656,7980,2480.16
100,25,24,219.035,224.979,1750,1141.28
100,25,26,182.232,182.232,985,0
100,25,27,83.6748,84.1823,8332,3736.37
100,26,25,181.872,470.109,1317,2374.43
100,26,27,175.879,192.488,1906,1697.78
100,26,32,865.42,865.42,2787,17.2965
100,26,34,1669.91,1669.91,1388,0
100,27,21,940.958,941.142,2080,395.016
100,27,25,97.9472,98.3872,7731,3216.13
100,27,26,179.252,179.252,2021,17.2965
100,27,36,442.457,449.094,7118,4002.78
100,28,21,346.996,347.082,5880,1184.47
100,28,40,306.291,306.374,6304,1298.45
100,28,48,3171.66,3171.66,1118,25
100,29,19,669.193,669.194,6000,298.876
100,29,30,118.281,119.993,6000,3344.09
100,29,59,425.56,425.56,4803,290
100,30,22,1663.45,2785.86,1139,1658.77
100,30,29,116.953,116.959,6000,817.876
100,30,31,216.988,238.376,5459,4915.02
100,30,59,650.28,656.638,1055,533.061
100,31,30,215.842,215.872,6000,1044.32
100,31,32,354.222,585.358,2622,3786.67
100,31,33,96.8177,142.132,4790,6366.24
100,31,59,389.333,517.639,2615,3183.68
100,32,23,614.549,1610.22,3559,6452.02
100,32,26,815.789,1435.41,2656,3984.21
100,32,31,347.682,347.936,2424,640.235
100,32,33,244.272,251.091,5400,3546.77
100,33,31,95.1382,142.818,2987,4038.39
100,33,32,243.092,266.549,5444,4875.55
100,33,34,464.15,469.43,6000,3148.75
100,33,59,745.983,745.983,5784,138.435
100,34,26,1670.03,1670.04,1139,88
100,34,33,470.473,470.889,5471,1516.05
100,34,35,348.379,353.06,6000,3282.45
100,34,70,433.543,433.543,1576,16.7695
100,35,34,334.453,334.469,5277,707.824
100,35,42,818.34,824.432,875,413
100,35,43,385.076,392.482,5867,3510.81
100,35,70,732.972,748.066,1017,619.052
100,36,27,418.979,419.481,6459,1930.66
100,36,37,194.743,200.457,5772,3838.58
100,36,41,620.45,622.48,1809,695.195
100,37,36,172.665,172.909,5816,1811.66
100,37,38,176.294,179.574,6422,3811.05
100,37,41,362.854,363.363,5748,1787.81
100,38,37,178.183,178.35,5733,1612.93
100,38,39,71.4566,71.5103,8352,2222.26
100,38,47,922.263,932.478,5234,2728.41
100,39,21,1646.79,1646.79,2211,0
100,39,38,67.4595,67.4707,7532,1374.43
100,39,40,177.943,179.29,6006,2846.47
100,39,47,2311.92,2311.92,1689,0
100,40,28,284.796,295.171,4267,2995.47
100,40,39,190.562,190.596,6102,1130.68
100,40,48,2096.19,2096.2,2460,167.776
100,41,36,614.3,614.3,1816,0
100,41,37,310.007,310.112,6000,1309
100,41,42,315.173,315.198,1922,294
100,41,44,315.172,315.25,6000,1209
100,42,35,854.255,855.35,875,266
100,42,41,298.379,298.517,1519,358
100,42,43,245.829,246.508,1764,650
100,42,44,393.344,393.344,1214,0
100,43,35,406.986,407.364,6000,1682.88
100,43,42,237.939,238.469,1750,611
100,43,45,164.968,166.947,6000,3190.57
100,43,53,951.167,951.185,1861,197.244
100,44,41,302.803,302.804,6000,252
100,44,42,387.502,387.502,1829,34
100,44,45,98.7965,99.1188,4768,1831
100,44,46,292.636,292.636,2263,0
100,45,43,164.842,164.903,6000,1336.02
100,45,44,96.8814,96.8869,6000,836
100,45,46,144.626,147.41,4075,2439.07
100,45,53,554.985,555.738,5780,1782.49
100,46,44,275.35,275.351,2463,150
100,46,45,145.358,145.358,6000,289.441
100,46,47,962.419,9383.72,825,2280
100,46,73,287.162,287.162,3317,159.074
100,47,38,883.659,883.761,4371,728.124
100,47,39,2265.62,2265.62,1003,0
100,47,46,984.019,984.019,1285,0
100,47,48,882.3,882.478,2064,395.224
100,47,50,2059.37,2059.37,2173,0
100,47,51,864.411,875.568,2415,1308
100,47,52,733.886,739.639,2000,956.264
100,47,53,1304.33,1305.96,1756,531
100,47,73,353.958,353.96,6000,439.441
100,48,28,3127.5,3127.5,1060,15
100,48,40,2066.79,2066.8,2189,149
100,48,47,891.739,892.482,2121,579
100,48,49,676.227,676.289,2928,461
100,48,72,916.2,916.2,825,0
100,49,48,674.486,674.736,2664,594
100,49,50,1054.72,1055.11,2000,445
100,49,72,767.025,767.025,825,0
100,50,47,2071.8,2071.8,2121,0
100,50,49,1040.78,1040.78,2000,165
100,50,51,765.526,789.223,2000,1348
100,51,47,858,861.696,1884,775.565
100,51,50,766.45,767.772,2000,655
100,51,52,450.733,450.744,2000,228.435
100,52,47,727.457,727.475,2165,246
100,52,51,446.623,447.056,2000,567
100,52,53,734.138,734.238,2000,347.435
100,53,43,941.632,941.705,1745,262.858
100,53,45,568.237,568.358,5973,1160.58
100,53,47,1278.53,1278.58,1893,238
100,53,52,720.579,720.606,2000,251.736
100,54,56,661.905,661.907,2000,137
100,55,56,587.359,587.361,2000,137
100,56,54,676.575,676.578,2000,147
100,56,55,571.327,571.329,2000,147
100,56,57,567.623,567.741,2000,386
100,56,58,953.426,955.964,2000,730
100,57,19,676.697,677.912,2479,819.926
100,57,56,582.676,584.002,2000,702
100,57,58,489.993,490.049,2000,332.074
100,58,56,953.843,954.632,2000,545
100,58,57,468.828,468.906,2000,365
100,58,59,447.48,520.426,2000,2042.04
100,58,71,295.023,298.622,2000,1068.04
100,59,29,409.986,410.027,4883,785.353
100,59,30,639.207,651.269,966,575.313
100,59,31,399.285,460.599,2599,2614.28
100,59,33,507.694,507.716,5899,772.065
100,59,58,428.793,462.671,2000,1703.82
100,59,60,2358.77,2362.01,2000,619
100,59,62,500.91,583.583,2000,2048.37
100,59,64,871.995,872.306,2000,441.627
100,59,66,468.259,469.072,2000,656
100,59,68,656.792,658.611,2333,860
100,59,70,1220.64,1220.64,1400,24.0588
100,59,71,393.565,393.565,2000,16.1764
100,60,59,2320.9,2321.32,2000,374
100,61,62,208.927,208.934,2000,236
100,62,59,487.033,495.885,2000,1180
100,62,61,188.621,188.73,2000,498
100,62,64,103.087,104.272,2000,1052.37
100,63,64,302.217,302.226,2000,236
100,64,59,875.081,875.081,2000,0
100,64,62,95.0143,95.2381,2000,708
100,64,63,299.257,299.43,2000,498
100,64,65,345.321,345.52,2000,498
100,65,64,317.266,317.275,2000,236
100,66,59,454.582,454.627,2000,321
100,66,67,149.676,149.676,2000,0
100,66,68,1017.35,1017.36,2000,195
100,67,66,140.697,140.697,2000,0
100,68,59,690.565,691.722,2076,675
100,68,66,1002.39,1002.48,2000,311
100,68,69,299.495,299.495,2920,0
