# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.15/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0.111
7,0.00438917
8,0.0253742
9,0.0255417
10,0.406186
11,0.427509
12,1.68754e-14
13,1.5099e-14
14,1.33227e-14
15,9.76996e-15
16,1.15463e-14
17,2.57572e-14
18,1.15463e-14
19,2.57572e-14
20,1.33227e-14
21,9.76996e-15
22,1.15463e-14
23,2.57572e-14
24,1.15463e-14
25,2.57572e-14
26,1.15463e-14
27,2.57572e-14
28,1.15463e-14
29,2.57572e-14
30,1.15463e-14
31,2.57572e-14
32,1.33227e-14
33,7.99361e-15
34,9.76996e-15
35,1.15463e-14
36,2.57572e-14
37,1.15463e-14
38,2.39808e-14
39,7.99361e-15
40,7.99361e-15
41,7.99361e-15
42,7.99361e-15
43,6.21725e-15
44,1.86517e-14
45,1.33227e-14
46,1.15463e-14
47,2.39808e-14
48,6.21725e-15
49,1.86517e-14
50,1.33227e-14
51,9.76996e-15
52,1.15463e-14
53,2.39808e-14
54,6.21725e-15
55,2.04281e-14
56,1.86517e-14
57,1.15463e-14
58,2.39808e-14
59,6.21725e-15
60,1.86517e-14
61,1.33227e-14
62,9.76996e-15
63,1.15463e-14
64,2.57572e-14
65,1.15463e-14
66,2.39808e-14
67,7.99361e-15
68,7.99361e-15
69,7.99361e-15
70,7.99361e-15
71,7.99361e-15
72,7.99361e-15
73,6.21725e-15
74,2.04281e-14
75,1.68754e-14
76,1.68754e-14
77,1.5099e-14
78,1.15463e-14
79,2.39808e-14
80,7.99361e-15
81,7.99361e-15
82,7.99361e-15
83,7.99361e-15
84,7.99361e-15
85,7.99361e-15
86,6.21725e-15
87,2.04281e-14
88,1.86517e-14
89,1.15463e-14
90,2.39808e-14
91,6.21725e-15
92,1.86517e-14
93,1.33227e-14
94,9.76996e-15
95,1.15463e-14
96,2.39808e-14
97,7.99361e-15
98,6.21725e-15
99,2.04281e-14
100,1.86517e-14
