# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.21)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.84448e+06,2.70548e+06,
2,0,0,0,0,1.57266e+06,1.71779e+06,
3,0,0,0,0,1.52593e+06,1.65311e+06,
4,0,0,0,0,1.5044e+06,1.65037e+06,
5,0,0,0,0,1.48927e+06,1.62992e+06,
6,0,0,0,0,1.4778e+06,1.58983e+06,
7,0,0,0,0,1.47691e+06,1.58731e+06,
8,0,0,0,0,1.47619e+06,1.5869e+06,
9,0,0,0,0,1.47448e+06,1.58815e+06,
10,0,0,0,0,1.47403e+06,1.58569e+06,
11,0,0,0,0,1.47303e+06,1.57333e+06,
12,0,0,0,0,1.47242e+06,1.57954e+06,
13,0,0,0,0,1.47234e+06,1.57926e+06,
14,0,0,0,0,1.4723e+06,1.57722e+06,
15,0,0,0,0,1.47223e+06,1.57959e+06,
16,0,0,0,0,1.47216e+06,1.58116e+06,
17,0,0,0,0,1.47214e+06,1.57942e+06,
18,0,0,0,0,1.4721e+06,1.57933e+06,
19,0,0,0,0,1.47209e+06,1.57945e+06,
20,0,0,0,0,1.47208e+06,1.57924e+06,
21,0,0,0,0,1.47208e+06,1.57915e+06,
22,0,0,0,0,1.47208e+06,1.57928e+06,
23,0,0,0,0,1.47207e+06,1.57873e+06,
24,0,0,0,0,1.47207e+06,1.57917e+06,
25,0,0,0,0,1.47207e+06,1.57933e+06,
26,0,0,0,0,1.47207e+06,1.57935e+06,
27,0,0,0,0,1.47207e+06,1.57948e+06,
28,0,0,0,0,1.47207e+06,1.57924e+06,
29,0,0,0,0,1.47207e+06,1.57905e+06,
30,0,0,0,0,1.47207e+06,1.57914e+06,
31,0,0,0,0,1.47207e+06,1.57935e+06,
32,0,0,0,0,1.47207e+06,1.57931e+06,
33,0,0,0,0,1.47207e+06,1.57921e+06,
34,0,0,0,0,1.47207e+06,1.57898e+06,
35,0,0,0,0,1.47206e+06,1.57892e+06,
36,0,0,0,0,1.47206e+06,1.57963e+06,
37,0,0,0,0,1.47205e+06,1.57957e+06,
38,0,0,0,0,1.47205e+06,1.57933e+06,
39,0,0,0,0,1.47204e+06,1.57916e+06,
40,0,0,0,0,1.47204e+06,1.57889e+06,
41,0,0,0,0,1.47204e+06,1.57895e+06,
42,0,0,0,0,1.47204e+06,1.57919e+06,
43,0,0,0,0,1.47204e+06,1.57908e+06,
44,0,0,0,0,1.47204e+06,1.5791e+06,
45,0,0,0,0,1.47204e+06,1.57916e+06,
46,0,0,0,0,1.47204e+06,1.57914e+06,
47,0,0,0,0,1.47204e+06,1.57899e+06,
48,0,0,0,0,1.47204e+06,1.57909e+06,
49,0,0,0,0,1.47204e+06,1.57919e+06,
50,0,0,0,0,1.47204e+06,1.57914e+06,
51,0,0,0,0,1.47204e+06,1.57907e+06,
52,0,0,0,0,1.47204e+06,1.57906e+06,
53,0,0,0,0,1.47204e+06,1.57908e+06,
54,0,0,0,0,1.47204e+06,1.57913e+06,
55,0,0,0,0,1.47204e+06,1.5791e+06,
56,0,0,0,0,1.47204e+06,1.57908e+06,
57,0,0,0,0,1.47204e+06,1.57908e+06,
58,0,0,0,0,1.47204e+06,1.5791e+06,
59,0,0,0,0,1.47204e+06,1.57907e+06,
60,0,0,0,0,1.47204e+06,1.57908e+06,
61,0,0,0,0,1.47204e+06,1.57908e+06,
62,0,0,0,0,1.47204e+06,1.57911e+06,
63,0,0,0,0,1.47204e+06,1.57911e+06,
64,0,0,0,0,1.47204e+06,1.57905e+06,
65,0,0,0,0,1.47204e+06,1.57906e+06,
66,0,0,0,0,1.47204e+06,1.5791e+06,
67,0,0,0,0,1.47204e+06,1.57912e+06,
68,0,0,0,0,1.47204e+06,1.57912e+06,
69,0,0,0,0,1.47204e+06,1.57911e+06,
70,0,0,0,0,1.47204e+06,1.57912e+06,
71,0,0,0,0,1.47204e+06,1.57911e+06,
72,0,0,0,0,1.47204e+06,1.57909e+06,
73,0,0,0,0,1.47204e+06,1.57909e+06,
74,0,0,0,0,1.47204e+06,1.57911e+06,
75,0,0,0,0,1.47204e+06,1.57913e+06,
76,0,0,0,0,1.47204e+06,1.57912e+06,
77,0,0,0,0,1.47204e+06,1.5791e+06,
78,0,0,0,0,1.47204e+06,1.5791e+06,
79,0,0,0,0,1.47204e+06,1.57912e+06,
80,0,0,0,0,1.47204e+06,1.57909e+06,
81,0,0,0,0,1.47204e+06,1.57903e+06,
82,0,0,0,0,1.47204e+06,1.57908e+06,
83,0,0,0,0,1.47204e+06,1.57918e+06,
84,0,0,0,0,1.47204e+06,1.57915e+06,
85,0,0,0,0,1.47204e+06,1.579e+06,
86,0,0,0,0,1.47204e+06,1.57904e+06,
87,0,0,0,0,1.47204e+06,1.57917e+06,
88,0,0,0,0,1.47204e+06,1.57914e+06,
89,0,0,0,0,1.47204e+06,1.57907e+06,
90,0,0,0,0,1.47204e+06,1.57906e+06,
91,0,0,0,0,1.47204e+06,1.5791e+06,
92,0,0,0,0,1.47204e+06,1.57911e+06,
93,0,0,0,0,1.47204e+06,1.57911e+06,
94,0,0,0,0,1.47204e+06,1.57911e+06,
95,0,0,0,0,1.47204e+06,1.5791e+06,
96,0,0,0,0,1.47204e+06,1.57909e+06,
97,0,0,0,0,1.47204e+06,1.57911e+06,
98,0,0,0,0,1.47204e+06,1.57914e+06,
99,0,0,0,0,1.47204e+06,1.57924e+06,
100,0,0,0,0,1.47204e+06,1.57915e+06,
Total time:,109
