# Main file: ../Differential_Pricing/Results/SiouxFalls-.25/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0.042437
16,0.00351247
17,0.00287839
18,0.00500665
19,0.00370006
20,0.0062679
21,0.0132492
22,0.020976
23,0.0356522
24,0.149454
25,0.220824
26,0.496043
27,3.10862e-14
28,1.33227e-14
29,4.88498e-14
30,3.28626e-14
31,1.5099e-14
32,9.76996e-15
33,3.28626e-14
34,1.5099e-14
35,9.76996e-15
36,3.4639e-14
37,3.4639e-14
38,3.81917e-14
39,1.86517e-14
40,2.57572e-14
41,4.44089e-15
42,4.88498e-14
43,3.4639e-14
44,3.64153e-14
45,2.75335e-14
46,7.99361e-15
47,4.52971e-14
48,2.04281e-14
49,2.39808e-14
50,3.10862e-14
51,1.33227e-14
52,4.88498e-14
53,3.10862e-14
54,1.33227e-14
55,4.88498e-14
56,3.28626e-14
57,1.68754e-14
58,1.5099e-14
59,1.15463e-14
60,3.9968e-14
61,3.81917e-14
62,1.68754e-14
63,1.68754e-14
64,1.68754e-14
65,1.86517e-14
66,2.39808e-14
67,3.4639e-14
68,3.4639e-14
69,3.81917e-14
70,1.86517e-14
71,2.57572e-14
72,2.66454e-15
73,3.9968e-14
74,3.9968e-14
75,3.9968e-14
76,3.81917e-14
77,1.68754e-14
78,1.86517e-14
79,2.57572e-14
80,2.66454e-15
81,3.9968e-14
82,4.17444e-14
83,2.93099e-14
84,1.5099e-14
85,1.15463e-14
86,3.81917e-14
87,1.86517e-14
88,2.57572e-14
89,2.66454e-15
90,4.52971e-14
91,1.5099e-14
92,9.76996e-15
93,3.4639e-14
94,3.64153e-14
95,2.75335e-14
96,6.21725e-15
97,4.35207e-14
98,4.52971e-14
99,1.68754e-14
100,1.86517e-14
