# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.42)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.07335e+06,2.70548e+06,
2,0,0,0,0,1.61049e+06,1.69635e+06,
3,0,0,0,0,1.56277e+06,1.64112e+06,
4,0,0,0,0,1.53359e+06,1.60041e+06,
5,0,0,0,0,1.519e+06,1.58628e+06,
6,0,0,0,0,1.50649e+06,1.57663e+06,
7,0,0,0,0,1.50243e+06,1.57157e+06,
8,0,0,0,0,1.5013e+06,1.5628e+06,
9,0,0,0,0,1.50087e+06,1.55945e+06,
10,0,0,0,0,1.50007e+06,1.55886e+06,
11,0,0,0,0,1.49758e+06,1.55895e+06,
12,0,0,0,0,1.49709e+06,1.55767e+06,
13,0,0,0,0,1.49704e+06,1.55811e+06,
14,0,0,0,0,1.49702e+06,1.55777e+06,
15,0,0,0,0,1.49701e+06,1.55785e+06,
16,0,0,0,0,1.49699e+06,1.55743e+06,
17,0,0,0,0,1.49698e+06,1.55793e+06,
18,0,0,0,0,1.49698e+06,1.55793e+06,
19,0,0,0,0,1.49697e+06,1.55773e+06,
20,0,0,0,0,1.49697e+06,1.55774e+06,
21,0,0,0,0,1.49697e+06,1.55787e+06,
22,0,0,0,0,1.49697e+06,1.5578e+06,
23,0,0,0,0,1.49696e+06,1.55773e+06,
24,0,0,0,0,1.49696e+06,1.55783e+06,
25,0,0,0,0,1.49695e+06,1.55769e+06,
26,0,0,0,0,1.49694e+06,1.55752e+06,
27,0,0,0,0,1.49693e+06,1.55787e+06,
28,0,0,0,0,1.49693e+06,1.55811e+06,
29,0,0,0,0,1.49693e+06,1.55803e+06,
30,0,0,0,0,1.49693e+06,1.55792e+06,
31,0,0,0,0,1.49693e+06,1.5578e+06,
32,0,0,0,0,1.49693e+06,1.55773e+06,
33,0,0,0,0,1.49693e+06,1.55773e+06,
34,0,0,0,0,1.49693e+06,1.55773e+06,
35,0,0,0,0,1.49693e+06,1.55773e+06,
36,0,0,0,0,1.49693e+06,1.55773e+06,
37,0,0,0,0,1.49693e+06,1.55773e+06,
38,0,0,0,0,1.49693e+06,1.55773e+06,
39,0,0,0,0,1.49693e+06,1.55773e+06,
40,0,0,0,0,1.49693e+06,1.55773e+06,
41,0,0,0,0,1.49693e+06,1.55773e+06,
42,0,0,0,0,1.49693e+06,1.55773e+06,
43,0,0,0,0,1.49693e+06,1.55773e+06,
44,0,0,0,0,1.49693e+06,1.55773e+06,
45,0,0,0,0,1.49693e+06,1.55773e+06,
46,0,0,0,0,1.49693e+06,1.55773e+06,
47,0,0,0,0,1.49693e+06,1.55773e+06,
48,0,0,0,0,1.49693e+06,1.55773e+06,
49,0,0,0,0,1.49693e+06,1.55773e+06,
50,0,0,0,0,1.49693e+06,1.55773e+06,
51,0,0,0,0,1.49693e+06,1.55773e+06,
52,0,0,0,0,1.49693e+06,1.55773e+06,
53,0,0,0,0,1.49693e+06,1.55773e+06,
54,0,0,0,0,1.49693e+06,1.55773e+06,
55,0,0,0,0,1.49693e+06,1.55773e+06,
56,0,0,0,0,1.49693e+06,1.55773e+06,
57,0,0,0,0,1.49693e+06,1.55773e+06,
58,0,0,0,0,1.49693e+06,1.55773e+06,
59,0,0,0,0,1.49693e+06,1.55773e+06,
60,0,0,0,0,1.49693e+06,1.55773e+06,
61,0,0,0,0,1.49693e+06,1.55773e+06,
62,0,0,0,0,1.49693e+06,1.55773e+06,
63,0,0,0,0,1.49693e+06,1.55773e+06,
64,0,0,0,0,1.49693e+06,1.55773e+06,
65,0,0,0,0,1.49693e+06,1.55773e+06,
66,0,0,0,0,1.49693e+06,1.55773e+06,
67,0,0,0,0,1.49693e+06,1.55773e+06,
68,0,0,0,0,1.49693e+06,1.55773e+06,
69,0,0,0,0,1.49693e+06,1.55773e+06,
70,0,0,0,0,1.49693e+06,1.55773e+06,
71,0,0,0,0,1.49693e+06,1.55773e+06,
72,0,0,0,0,1.49693e+06,1.55773e+06,
73,0,0,0,0,1.49693e+06,1.55773e+06,
74,0,0,0,0,1.49693e+06,1.55773e+06,
75,0,0,0,0,1.49693e+06,1.55773e+06,
76,0,0,0,0,1.49693e+06,1.55773e+06,
77,0,0,0,0,1.49693e+06,1.55773e+06,
78,0,0,0,0,1.49693e+06,1.55773e+06,
79,0,0,0,0,1.49693e+06,1.55773e+06,
80,0,0,0,0,1.49693e+06,1.55773e+06,
81,0,0,0,0,1.49693e+06,1.55773e+06,
82,0,0,0,0,1.49693e+06,1.55773e+06,
83,0,0,0,0,1.49693e+06,1.55773e+06,
84,0,0,0,0,1.49693e+06,1.55773e+06,
85,0,0,0,0,1.49693e+06,1.55773e+06,
86,0,0,0,0,1.49693e+06,1.55773e+06,
87,0,0,0,0,1.49693e+06,1.55773e+06,
88,0,0,0,0,1.49693e+06,1.55773e+06,
89,0,0,0,0,1.49693e+06,1.55773e+06,
90,0,0,0,0,1.49693e+06,1.55773e+06,
91,0,0,0,0,1.49693e+06,1.55773e+06,
92,0,0,0,0,1.49693e+06,1.55773e+06,
93,0,0,0,0,1.49693e+06,1.55773e+06,
94,0,0,0,0,1.49693e+06,1.55773e+06,
95,0,0,0,0,1.49693e+06,1.55773e+06,
96,0,0,0,0,1.49693e+06,1.55773e+06,
97,0,0,0,0,1.49693e+06,1.55773e+06,
98,0,0,0,0,1.49693e+06,1.55773e+06,
99,0,0,0,0,1.49693e+06,1.55773e+06,
100,0,0,0,0,1.49693e+06,1.55773e+06,
Total time:,90
