# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.35/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4106,5400,1352.27
100,8,394,60.375,60.3821,5400,902.725
100,9,337,60.375,60.375,5400,117.923
100,9,361,60.375,60.375,5400,42.077
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2301.99
100,17,347,60.375,60.3762,5400,585.012
100,18,363,60.375,60.3779,5400,723.15
100,18,379,60.375,60.3751,5400,331.85
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.423,5400,1456.8
100,20,412,60.375,60.397,5400,1199.2
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96633,12600,4991.37
100,23,266,8.93333,8.96227,12600,4829.98
100,24,267,8.93333,8.99054,12600,5727.33
100,24,268,8.93333,8.99736,12600,5890.97
100,25,272,8.93333,8.93457,12600,2196.11
100,25,273,8.93333,8.93842,12600,3127.05
100,26,301,8.93333,8.93954,12600,3286.68
100,26,302,8.93333,8.93505,12600,2384.13
100,27,302,8.93333,8.94361,12600,3728.89
100,27,303,8.93333,8.94021,12600,3372.51
100,28,307,8.93333,9.07337,12600,7164.04
100,28,336,8.93333,9.01442,12600,6249.24
100,29,339,8.93333,8.93473,12600,2263.37
100,29,340,8.93333,8.94322,12600,3692.44
100,30,328,8.93333,8.93614,12600,2694.7
100,30,329,8.93333,8.96138,12600,4792.73
100,31,331,8.93333,8.93483,12600,2305.26
100,31,332,8.93333,8.93417,12600,1990.72
100,32,336,8.93333,9.04238,12600,6729.78
100,32,360,8.93333,8.96969,12600,5113.93
100,33,368,8.93333,8.9466,12600,3974.59
100,33,384,8.93333,8.94385,12600,3750.11
100,34,372,8.93333,8.93683,12600,2846.79
100,34,388,8.93333,8.93393,12600,1832.26
100,35,377,8.93333,8.94056,12600,3414.86
100,35,393,8.93333,8.9361,12600,2686.89
100,36,400,8.93333,9.0273,12600,6483.95
100,36,401,8.93333,8.93347,12600,1267.9
100,37,405,8.93333,8.97441,12600,5272.29
100,37,406,8.93333,8.93819,12600,3091.84
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.101,9000,1207.08
100,54,237,20.1,20.1056,9000,1869.86
100,55,53,20.1,20.1003,9000,921.078
100,55,230,20.1,20.1224,9000,2643.18
100,56,146,20.1,20.1708,9000,3523.28
100,57,231,20.1,20.2254,9000,4063.99
100,58,54,20.1,20.1056,9000,1869.86
100,58,102,20.1,20.1,9000,313.083
100,59,137,20.1,20.1028,9000,1567.9
100,60,102,20.1,20.105,9000,1818.27
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3541,7200,4569.36
100,62,189,20.1,20.8653,7200,5110.64
100,63,64,20.8315,21.3383,7200,4569.36
100,64,65,13.6719,14.0046,7200,4569.36
100,65,66,16.2607,16.3845,7200,3417.94
100,65,259,30.15,30.9072,1800,1151.42
100,66,67,104.804,105.603,7200,3417.94
100,67,68,16.2607,16.3844,7200,3416.94
100,67,257,30.15,30.15,1800,1
100,68,69,83.973,84.6195,7200,3426.98
100,69,70,16.2607,16.3213,7200,2858.98
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3804,7200,3389.04
100,71,72,27.991,27.9926,7200,1008.38
100,71,141,20.1,20.136,7200,2380.66
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0916,7200,2832.31
100,75,141,20.1,20.7227,7200,4853.69
100,76,77,16.2607,17.1586,7200,5608.33
100,77,78,16.2607,16.3883,7200,3443.53
100,77,255,30.15,39.6115,1800,2164.8
100,78,79,83.973,84.6817,7200,3506.53
100,79,80,16.2607,16.3976,7200,3504.53
100,79,258,30.15,30.15,1800,2.0061
100,80,81,104.804,106.875,7200,4337.35
100,81,82,16.2607,16.5819,7200,4337.35
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,15.015,7200,6477.03
100,83,84,20.8315,22.8778,7200,6477.03
100,84,85,32.5618,35.7602,7200,6476.9
100,84,189,20.1,20.1,7200,0.135327
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8529,7200,5054.21
100,88,292,30.15,37.5644,1800,2036.79
100,89,90,13.6719,14.359,7200,5477.72
100,90,91,18.8899,19.8392,7200,5477.72
100,91,92,20.8315,20.9331,7200,3057.4
100,91,183,20.1,20.1109,7200,1764.44
100,91,195,20.1,20.1002,7200,655.888
100,92,93,41.6629,42.8131,7200,4715.88
100,93,94,16.2607,16.3063,7200,2663.09
100,93,289,30.15,37.8001,1800,2052.79
100,94,95,74.2247,74.4331,7200,2663.09
100,95,96,16.2607,16.3063,7200,2663.09
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.4263,7200,3564.26
100,97,98,16.2607,16.4072,7200,3564.26
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6312,7200,3564.26
100,99,100,16.2607,16.4072,7200,3564.26
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6502,7200,3564.26
100,101,55,20.1,20.1742,9000,3564.26
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.6303,7200,3520.99
100,103,104,16.2607,16.357,7200,3209.46
100,103,278,30.15,30.1541,1800,311.53
100,104,105,23.4202,23.5589,7200,3209.46
100,105,106,16.2607,16.357,7200,3209.43
100,105,283,30.15,30.15,1800,0.0273665
100,106,107,37.0921,37.3118,7200,3209.43
100,107,108,16.2607,16.2802,7200,2154.21
100,107,288,30.15,30.6841,1800,1055.22
100,108,109,74.2247,74.3139,7200,2154.21
100,109,110,16.2607,16.2802,7200,2154.21
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.107,7200,3717.47
100,111,112,20.8315,20.8877,7200,2637.56
100,111,183,20.1,20.1015,7200,1079.66
100,111,195,20.1,20.1,7200,0.252047
100,112,113,18.8899,19.8689,7200,5520.14
100,113,114,13.6719,14.3805,7200,5520.14
100,114,115,16.2607,17.1024,7200,5518.38
100,114,293,30.15,30.15,1800,1.75536
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1801.73
100,118,399,30.15,30.3267,1800,800.272
100,119,120,32.5618,32.7953,7200,3366.88
100,120,121,37.0921,37.3582,7200,3366.88
100,121,122,16.2607,16.3453,7200,3107.88
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.679,7200,3107.88
100,123,124,16.2607,16.3453,7200,3107.88
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1219,7200,3967.04
100,125,126,16.2607,16.3952,7200,3488.95
100,125,349,30.15,30.1725,1800,478.089
100,126,127,37.0921,37.3989,7200,3488.95
100,127,128,18.8899,19.0461,7200,3488.95
100,128,129,16.2607,16.346,7200,3114.22
100,128,323,30.15,30.1585,1800,374.728
100,129,130,51.4112,52.6516,7200,4559.65
100,130,131,18.8899,19.3456,7200,4559.65
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3171,7200,5397.58
100,132,133,20.8315,21.8184,7200,5397.58
100,133,134,16.2607,16.8462,7200,5039.74
100,133,297,30.15,30.1571,1800,357.841
100,134,135,9.10112,9.48463,7200,5241.78
100,135,60,20.1,20.105,9000,1818.27
100,135,136,37.7393,38.0287,7200,3423.51
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81076,7200,1742.51
100,137,138,65.0831,79.7918,7200,7976.93
100,138,139,16.2607,17.4369,7200,5999.93
100,138,264,30.15,36.7313,1800,1977
100,139,140,55.982,65.6577,7200,7459.64
100,140,72,20.1,20.6399,7200,4683.62
100,140,76,20.1,20.1666,7200,2776.02
100,141,142,55.982,64.5407,7200,7234.35
100,142,143,16.2607,18.472,7200,7025.68
100,142,263,30.15,30.1508,1800,208.675
100,143,144,53.3933,67.1758,7200,8246.52
100,144,57,20.1,20.1148,9000,2382.99
100,144,145,7.15955,7.63192,7200,5863.53
100,145,58,20.1,20.1104,9000,2182.94
100,145,146,45.5865,46.0535,7200,3680.59
100,146,147,13.6719,15.7271,7200,7203.87
100,147,148,16.2607,17.8324,7200,6450.91
100,147,296,30.15,30.2885,1800,752.955
100,148,149,20.8315,23.3954,7200,6852.63
100,149,150,13.6719,15.3547,7200,6852.63
100,150,151,37.0921,39.8616,7200,6047.68
100,150,309,30.15,30.3309,1800,804.951
100,151,152,41.6629,44.9266,7200,6120.68
100,152,153,16.2607,16.8561,7200,5060.98
100,152,322,30.15,30.6933,1800,1059.7
100,153,154,18.8899,19.8669,7200,5517.27
100,154,155,37.0921,39.0105,7200,5517.27
100,155,156,16.2607,17.1017,7200,5517.27
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.2059,7200,6030.28
100,157,158,16.2607,17.0314,7200,5398.23
100,157,364,30.15,30.2188,1800,632.052
100,158,159,51.4112,53.8481,7200,5398.23
100,159,160,16.2607,17.0311,7200,5397.65
100,159,380,30.15,30.15,1800,0.582717
100,160,161,37.0921,39.0363,7200,5535.67
100,161,162,32.5618,34.2685,7200,5535.67
100,162,163,16.2607,16.3582,7200,3219.23
100,162,398,30.15,42.5542,1800,2316.44
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.4815,7200,5956.19
100,168,169,20.8315,21.0492,7200,3699.43
100,168,216,20.1,20.1291,7200,2256.76
100,169,170,3.9236,3.92792,7200,2107.93
100,169,392,30.15,32.9138,1800,1591.49
100,170,171,16.9079,17.5271,7200,5061.16
100,171,172,29.9326,31.0288,7200,5061.16
100,172,173,13.6719,14.1726,7200,5061.16
100,173,174,16.2607,16.8562,7200,5061.16
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6226,7200,5069.7
100,175,176,16.2607,16.4102,7200,3582.91
100,175,359,30.15,32.2552,1800,1486.79
100,176,177,48.8225,49.2716,7200,3582.91
100,177,178,16.2607,16.3997,7200,3517.79
100,177,335,30.15,30.15,1800,65.1196
100,178,179,113.906,114.894,7200,3531.35
100,179,180,16.2607,16.4018,7200,3531.35
