# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.35/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.00150519
12,0.000185857
13,0.00026811
14,0.000201288
15,0.000474218
16,0.00212857
17,0.00408121
18,0.00323032
19,0.0024307
20,0.00232604
21,0.00196448
22,0.00689818
23,0.0036579
24,0.00505716
25,0.00244042
26,0.00292525
27,0.00728758
28,0.0143461
29,0.00607511
30,0.00745468
31,0.00905169
32,0.0032426
33,0.0068814
34,0.00649026
35,0.0242851
36,0.024143
37,0.018348
38,0.0154836
39,0.00624707
40,0.00563097
41,0.00962421
42,0.0101473
43,0.0123078
44,0.00341018
45,0.0115279
46,0.0165123
47,0.0143269
48,0.0139094
49,0.00978699
50,0.00768297
51,0.0134749
52,0.022029
53,0.0171113
54,0.00638295
55,0.00932701
56,0.0169871
57,0.0188944
58,0.0208038
59,0.0153461
60,0.0187863
61,0.0143572
62,0.0122773
63,0.00813996
64,0.0220477
65,0.0129817
66,0.00455024
67,0.00500837
68,0.0113662
69,0.015568
70,0.018722
71,0.029398
72,0.00957261
73,0.00735393
74,0.0233068
75,0.0312805
76,0.0143875
77,0.00675636
78,0.00980661
79,0.00861106
80,0.00771454
81,0.0131525
82,0.0244664
83,0.0155851
84,0.0226744
85,0.00801634
86,0.00474636
87,0.00375811
88,0.0151135
89,0.0128388
90,0.0078383
91,0.00824209
92,0.0104049
93,0.00874575
94,0.0128212
95,0.0289955
96,0.0162433
97,0.0140158
98,0.0134553
99,0.0150931
100,0.00746583
