# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.35)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,971,2,973,1.10309e+08,1.10309e+08,
2,0,1093,0,1093,8.21431e+07,8.21431e+07,
3,0,908,0,908,8.03667e+07,8.03667e+07,
4,0,747,1,748,7.99025e+07,7.99025e+07,
5,0,762,0,762,7.95373e+07,7.95373e+07,
6,0,804,0,804,7.95373e+07,7.95373e+07,
7,0,771,1,772,7.93185e+07,7.93185e+07,
8,0,677,0,677,7.92279e+07,7.92279e+07,
9,0,707,1,708,7.89954e+07,7.89954e+07,
10,0,799,1,800,7.89155e+07,7.89155e+07,
11,0,730,0,730,7.89155e+07,7.89155e+07,
12,0,768,1,769,7.88677e+07,7.88677e+07,
13,0,782,0,782,7.88321e+07,7.88321e+07,
14,0,748,1,749,7.88237e+07,7.88237e+07,
15,0,715,1,716,7.88111e+07,7.88111e+07,
16,0,772,1,773,7.87899e+07,7.87899e+07,
17,0,745,1,746,7.8779e+07,7.8779e+07,
18,0,674,0,674,7.87731e+07,7.87731e+07,
19,0,735,1,736,7.87655e+07,7.87655e+07,
20,0,733,1,734,7.87618e+07,7.87618e+07,
21,0,676,1,677,7.876e+07,7.876e+07,
22,0,689,0,689,7.87546e+07,7.87546e+07,
23,0,708,1,709,7.8753e+07,7.8753e+07,
24,0,707,1,708,7.87495e+07,7.87495e+07,
25,0,690,1,691,7.87483e+07,7.87483e+07,
26,0,673,0,673,7.87471e+07,7.87471e+07,
27,0,726,1,727,7.87447e+07,7.87447e+07,
28,0,830,1,831,7.87421e+07,7.87421e+07,
29,0,683,0,683,7.87414e+07,7.87414e+07,
30,0,791,1,792,7.87399e+07,7.87399e+07,
31,0,755,0,755,7.87389e+07,7.87389e+07,
32,0,725,0,725,7.87387e+07,7.87387e+07,
33,0,694,0,694,7.87379e+07,7.87379e+07,
34,0,691,1,692,7.87374e+07,7.87374e+07,
35,0,698,1,699,7.87359e+07,7.87359e+07,
36,0,672,1,673,7.87353e+07,7.87353e+07,
37,0,703,1,704,7.87345e+07,7.87345e+07,
38,0,703,1,704,7.8734e+07,7.8734e+07,
39,0,680,1,681,7.87339e+07,7.87339e+07,
40,0,722,0,722,7.87336e+07,7.87336e+07,
41,0,670,1,671,7.87334e+07,7.87334e+07,
42,0,668,0,668,7.87332e+07,7.87332e+07,
43,0,675,0,675,7.87328e+07,7.87328e+07,
44,0,683,1,684,7.87328e+07,7.87328e+07,
45,0,684,1,685,7.87325e+07,7.87325e+07,
46,0,668,1,669,7.87322e+07,7.87322e+07,
47,0,689,1,690,7.87321e+07,7.87321e+07,
48,0,705,1,706,7.87319e+07,7.87319e+07,
49,0,686,1,687,7.87317e+07,7.87317e+07,
50,0,663,0,663,7.87316e+07,7.87316e+07,
51,0,680,1,681,7.87315e+07,7.87315e+07,
52,0,793,1,794,7.87313e+07,7.87313e+07,
53,0,749,1,750,7.87312e+07,7.87312e+07,
54,0,781,0,781,7.87312e+07,7.87312e+07,
55,0,708,0,708,7.87311e+07,7.87311e+07,
56,0,671,1,672,7.8731e+07,7.8731e+07,
57,0,682,0,682,7.87309e+07,7.87309e+07,
58,0,709,0,709,7.87308e+07,7.87308e+07,
59,0,707,0,707,7.87307e+07,7.87307e+07,
60,0,681,1,682,7.87306e+07,7.87306e+07,
61,0,730,1,731,7.87305e+07,7.87305e+07,
62,0,696,0,696,7.87305e+07,7.87305e+07,
63,0,708,1,709,7.87304e+07,7.87304e+07,
64,0,708,1,709,7.87304e+07,7.87304e+07,
65,0,696,0,696,7.87303e+07,7.87303e+07,
66,0,737,1,738,7.87303e+07,7.87303e+07,
67,0,716,1,717,7.87303e+07,7.87303e+07,
68,0,772,0,772,7.87302e+07,7.87302e+07,
69,0,705,1,706,7.87302e+07,7.87302e+07,
70,0,768,1,769,7.87301e+07,7.87301e+07,
71,0,748,0,748,7.87301e+07,7.87301e+07,
72,0,706,1,707,7.87301e+07,7.87301e+07,
73,0,681,0,681,7.873e+07,7.873e+07,
74,0,700,1,701,7.873e+07,7.873e+07,
75,0,713,0,713,7.87299e+07,7.87299e+07,
76,0,710,1,711,7.87299e+07,7.87299e+07,
77,0,822,1,823,7.87299e+07,7.87299e+07,
78,0,811,0,811,7.87299e+07,7.87299e+07,
79,0,707,1,708,7.87298e+07,7.87298e+07,
80,0,703,0,703,7.87298e+07,7.87298e+07,
81,0,710,1,711,7.87298e+07,7.87298e+07,
82,0,711,1,712,7.87298e+07,7.87298e+07,
83,0,711,0,711,7.87298e+07,7.87298e+07,
84,0,721,1,722,7.87297e+07,7.87297e+07,
85,0,712,1,713,7.87297e+07,7.87297e+07,
86,0,779,1,780,7.87297e+07,7.87297e+07,
87,0,716,0,716,7.87297e+07,7.87297e+07,
88,0,711,1,712,7.87297e+07,7.87297e+07,
89,0,679,1,680,7.87297e+07,7.87297e+07,
90,0,686,0,686,7.87296e+07,7.87296e+07,
91,0,674,1,675,7.87296e+07,7.87296e+07,
92,0,700,1,701,7.87296e+07,7.87296e+07,
93,0,679,1,680,7.87296e+07,7.87296e+07,
94,0,660,0,660,7.87296e+07,7.87296e+07,
95,0,677,0,677,7.87296e+07,7.87296e+07,
96,0,695,0,695,7.87296e+07,7.87296e+07,
97,0,697,1,698,7.87296e+07,7.87296e+07,
98,0,682,0,682,7.87295e+07,7.87295e+07,
99,0,672,1,673,7.87295e+07,7.87295e+07,
100,0,693,1,694,7.87295e+07,7.87295e+07,
