# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.01)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.62651e+06,2.70548e+06,
2,0,0,0,0,1.49754e+06,1.7406e+06,
3,0,0,0,0,1.4668e+06,1.69344e+06,
4,0,0,0,0,1.44678e+06,1.74971e+06,
5,0,0,0,0,1.43994e+06,1.64799e+06,
6,0,0,0,0,1.43931e+06,1.65089e+06,
7,0,0,0,0,1.43906e+06,1.65805e+06,
8,0,0,0,0,1.43889e+06,1.6543e+06,
9,0,0,1,1,1.43875e+06,1.65539e+06,
10,0,0,0,0,1.4385e+06,1.667e+06,
11,0,0,1,1,1.43808e+06,1.67723e+06,
12,0,0,1,1,1.43802e+06,1.66944e+06,
13,0,0,1,1,1.43796e+06,1.66343e+06,
14,0,0,1,1,1.43794e+06,1.66413e+06,
15,0,0,1,1,1.43794e+06,1.66535e+06,
16,0,0,0,0,1.43793e+06,1.66677e+06,
17,0,0,0,0,1.43793e+06,1.66633e+06,
18,0,0,0,0,1.43793e+06,1.66558e+06,
19,0,0,1,1,1.43793e+06,1.66616e+06,
20,0,0,0,0,1.43793e+06,1.66561e+06,
21,0,0,0,0,1.43792e+06,1.66406e+06,
22,0,0,0,0,1.43792e+06,1.6643e+06,
23,0,0,0,0,1.43792e+06,1.6647e+06,
24,0,0,0,0,1.43792e+06,1.66521e+06,
25,0,0,0,0,1.43792e+06,1.66507e+06,
26,0,0,0,0,1.43792e+06,1.66578e+06,
27,0,0,0,0,1.43792e+06,1.66485e+06,
28,0,0,0,0,1.43791e+06,1.66378e+06,
29,0,0,0,0,1.43791e+06,1.66398e+06,
30,0,0,0,0,1.43791e+06,1.66474e+06,
31,0,0,0,0,1.43791e+06,1.66466e+06,
32,0,0,0,0,1.43791e+06,1.66473e+06,
33,0,0,0,0,1.43791e+06,1.66455e+06,
34,0,0,0,0,1.43791e+06,1.66517e+06,
35,0,0,0,0,1.43791e+06,1.66582e+06,
36,0,0,1,1,1.43791e+06,1.66519e+06,
37,0,0,0,0,1.43791e+06,1.66501e+06,
38,0,0,1,1,1.43791e+06,1.66461e+06,
39,0,0,1,1,1.43791e+06,1.66506e+06,
40,0,0,0,0,1.43791e+06,1.66496e+06,
41,0,0,1,1,1.4379e+06,1.66443e+06,
42,0,0,1,1,1.4379e+06,1.66466e+06,
43,0,0,0,0,1.4379e+06,1.66527e+06,
44,0,0,1,1,1.4379e+06,1.66509e+06,
45,0,0,0,0,1.4379e+06,1.6646e+06,
46,0,0,0,0,1.4379e+06,1.66415e+06,
47,0,0,1,1,1.4379e+06,1.66426e+06,
48,0,0,0,0,1.4379e+06,1.66479e+06,
49,0,0,0,0,1.4379e+06,1.66529e+06,
50,0,0,0,0,1.4379e+06,1.66543e+06,
51,0,0,0,0,1.4379e+06,1.66528e+06,
52,0,0,0,0,1.4379e+06,1.66498e+06,
53,0,0,0,0,1.4379e+06,1.66495e+06,
54,0,0,0,0,1.4379e+06,1.66473e+06,
55,0,0,0,0,1.4379e+06,1.66476e+06,
56,0,0,0,0,1.4379e+06,1.664e+06,
57,0,0,0,0,1.4379e+06,1.66325e+06,
