# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.01/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0.887992
70,0.0133306
71,0.00901305
72,0.00525104
73,0.00873851
74,0.0127147
75,0.0182664
76,0.00240597
77,0.00260078
78,0.00260343
79,0.00130526
80,0.000873655
81,0.00306167
82,0.00606749
83,0.00547212
84,0.00859038
85,0.00277979
86,0.00233736
87,0.00066295
88,0.00212422
89,0.0017151
90,0.00209377
91,6.21725e-15
92,1.86517e-14
93,8.88178e-16
94,1.33227e-14
95,4.44089e-15
96,0
97,6.21725e-15
98,1.86517e-14
99,8.88178e-16
100,1.33227e-14
