# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.41)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.84723e+08,2.67856e+08,
2,0,0,0,0,1.06992e+08,1.16005e+08,
3,0,0,0,0,1.01871e+08,1.05595e+08,
4,0,0,0,0,1.01073e+08,1.04699e+08,
5,0,0,0,0,1.00761e+08,1.04111e+08,
6,0,0,0,0,1.00606e+08,1.03756e+08,
7,0,0,0,0,1.00337e+08,1.03303e+08,
8,0,0,0,0,1.00151e+08,1.033e+08,
9,0,0,0,0,1.00002e+08,1.03079e+08,
10,0,0,0,0,9.99251e+07,1.02829e+08,
11,0,0,0,0,9.98732e+07,1.02708e+08,
12,0,0,0,0,9.98297e+07,1.02738e+08,
13,0,0,0,0,9.98159e+07,1.02738e+08,
14,0,0,0,0,9.96654e+07,1.02834e+08,
15,0,0,0,0,9.96654e+07,1.02834e+08,
16,0,0,0,0,9.96087e+07,1.02621e+08,
17,0,0,0,0,9.96051e+07,1.02582e+08,
18,0,0,0,0,9.9573e+07,1.02621e+08,
19,0,0,0,0,9.95647e+07,1.02621e+08,
20,0,0,0,0,9.95495e+07,1.02581e+08,
21,0,0,0,0,9.95432e+07,1.02546e+08,
22,0,0,0,0,9.95413e+07,1.02515e+08,
23,0,0,0,0,9.95283e+07,1.02535e+08,
24,0,0,0,0,9.95207e+07,1.02549e+08,
25,0,0,0,0,9.95095e+07,1.02547e+08,
26,0,0,0,0,9.95032e+07,1.02548e+08,
27,0,0,0,0,9.95027e+07,1.02541e+08,
28,0,0,0,0,9.94969e+07,1.02579e+08,
29,0,0,0,0,9.94953e+07,1.02551e+08,
30,0,0,0,0,9.94898e+07,1.02496e+08,
31,0,0,0,0,9.94866e+07,1.02478e+08,
32,0,0,0,0,9.94786e+07,1.02502e+08,
33,0,0,0,0,9.94759e+07,1.0249e+08,
34,0,0,0,0,9.94715e+07,1.02439e+08,
35,0,0,0,0,9.94596e+07,1.02444e+08,
36,0,0,0,0,9.94446e+07,1.02367e+08,
37,0,0,0,0,9.94266e+07,1.02392e+08,
38,0,0,0,0,9.94202e+07,1.02343e+08,
39,0,0,0,0,9.94088e+07,1.02318e+08,
40,0,0,0,0,9.9405e+07,1.0231e+08,
41,0,0,0,0,9.94006e+07,1.0235e+08,
42,0,0,0,0,9.93993e+07,1.02366e+08,
43,0,0,0,0,9.93986e+07,1.02364e+08,
44,0,0,0,0,9.93983e+07,1.02357e+08,
45,0,0,0,0,9.9398e+07,1.02366e+08,
46,0,0,0,0,9.93976e+07,1.02375e+08,
47,0,0,0,0,9.93973e+07,1.02376e+08,
48,0,0,0,0,9.93971e+07,1.02367e+08,
49,0,0,0,0,9.9397e+07,1.02362e+08,
50,0,0,0,0,9.93969e+07,1.02364e+08,
51,0,0,0,0,9.93968e+07,1.02371e+08,
52,0,0,0,0,9.93968e+07,1.02368e+08,
53,0,0,0,0,9.93967e+07,1.02364e+08,
54,0,0,0,0,9.93966e+07,1.02364e+08,
55,0,0,0,0,9.93966e+07,1.02365e+08,
56,0,0,0,0,9.93965e+07,1.02368e+08,
57,0,0,0,0,9.93964e+07,1.02372e+08,
58,0,0,0,0,9.93964e+07,1.0237e+08,
59,0,0,0,0,9.93964e+07,1.02366e+08,
60,0,0,0,0,9.93964e+07,1.02369e+08,
61,0,0,0,0,9.93963e+07,1.02373e+08,
62,0,0,0,0,9.93961e+07,1.02367e+08,
63,0,0,0,0,9.93961e+07,1.02363e+08,
64,0,0,0,0,9.9396e+07,1.02359e+08,
65,0,0,0,0,9.93959e+07,1.02359e+08,
66,0,0,0,0,9.93959e+07,1.02364e+08,
67,0,0,0,0,9.93959e+07,1.02364e+08,
68,0,0,0,0,9.93958e+07,1.02363e+08,
69,0,0,0,0,9.93958e+07,1.02362e+08,
70,0,0,0,0,9.93957e+07,1.02371e+08,
71,0,0,0,0,9.93957e+07,1.0237e+08,
72,0,0,0,0,9.93956e+07,1.02362e+08,
73,0,0,0,0,9.93956e+07,1.02361e+08,
74,0,0,0,0,9.93955e+07,1.02359e+08,
75,0,0,0,0,9.93955e+07,1.02365e+08,
76,0,0,0,0,9.93954e+07,1.02364e+08,
77,0,0,0,0,9.93953e+07,1.02355e+08,
78,0,0,0,0,9.93952e+07,1.02358e+08,
79,0,0,0,0,9.93952e+07,1.02356e+08,
80,0,0,0,0,9.93951e+07,1.02355e+08,
81,0,0,0,0,9.93951e+07,1.02351e+08,
82,0,0,0,0,9.9395e+07,1.02353e+08,
83,0,0,0,0,9.9395e+07,1.02352e+08,
84,0,0,0,0,9.93949e+07,1.02354e+08,
85,0,0,0,0,9.93948e+07,1.02351e+08,
86,0,0,0,0,9.93948e+07,1.02354e+08,
87,0,0,0,0,9.93948e+07,1.02353e+08,
88,0,0,0,0,9.93947e+07,1.02351e+08,
89,0,0,0,0,9.93947e+07,1.02354e+08,
90,0,0,0,0,9.93947e+07,1.02358e+08,
91,0,0,0,0,9.93946e+07,1.02355e+08,
92,0,0,0,0,9.93946e+07,1.02354e+08,
93,0,0,0,0,9.93946e+07,1.02356e+08,
94,0,0,0,0,9.93946e+07,1.02356e+08,
95,0,0,0,0,9.93946e+07,1.02356e+08,
96,0,0,0,0,9.93945e+07,1.02355e+08,
97,0,0,0,0,9.93945e+07,1.02353e+08,
98,0,0,0,0,9.93945e+07,1.02354e+08,
99,0,0,0,0,9.93945e+07,1.02355e+08,
100,0,0,0,0,9.93944e+07,1.0235e+08,
Total time:,102
