# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.48)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,1,1,2.34793e+06,2.60347e+06,
2,0,0,1,1,2.11265e+06,2.13725e+06,
3,0,0,1,1,2.10452e+06,2.12123e+06,
4,0,0,0,0,2.08461e+06,2.10516e+06,
5,0,0,1,1,2.08012e+06,2.10246e+06,
6,0,0,0,0,2.07438e+06,2.09159e+06,
7,0,0,1,1,2.07244e+06,2.09286e+06,
8,0,0,1,1,2.07156e+06,2.09123e+06,
9,0,0,1,1,2.07141e+06,2.09155e+06,
10,0,0,1,1,2.07106e+06,2.09031e+06,
11,0,0,1,1,2.07097e+06,2.08989e+06,
12,0,0,1,1,2.07089e+06,2.09025e+06,
13,0,0,1,1,2.07076e+06,2.09025e+06,
14,0,0,1,1,2.07071e+06,2.09102e+06,
15,0,0,1,1,2.07056e+06,2.09122e+06,
16,0,0,0,0,2.07051e+06,2.09065e+06,
17,0,0,1,1,2.07048e+06,2.09064e+06,
18,0,0,1,1,2.07047e+06,2.09038e+06,
19,0,0,1,1,2.07045e+06,2.09051e+06,
20,0,0,1,1,2.07044e+06,2.09031e+06,
21,0,0,1,1,2.07044e+06,2.09026e+06,
22,0,0,1,1,2.07044e+06,2.09031e+06,
23,0,0,1,1,2.07044e+06,2.09024e+06,
24,0,0,1,1,2.07043e+06,2.09023e+06,
25,0,0,1,1,2.07043e+06,2.09047e+06,
26,0,0,1,1,2.07042e+06,2.09052e+06,
27,0,0,1,1,2.07042e+06,2.09042e+06,
28,0,0,1,1,2.07042e+06,2.09042e+06,
29,0,0,1,1,2.07042e+06,2.09052e+06,
30,0,0,1,1,2.07042e+06,2.09049e+06,
31,0,0,1,1,2.07041e+06,2.09038e+06,
32,0,0,1,1,2.07041e+06,2.09024e+06,
33,0,0,1,1,2.07039e+06,2.09027e+06,
34,0,0,1,1,2.07038e+06,2.09009e+06,
35,0,0,0,0,2.07038e+06,2.09012e+06,
36,0,0,1,1,2.07037e+06,2.09024e+06,
37,0,0,1,1,2.07037e+06,2.09047e+06,
38,0,0,1,1,2.07037e+06,2.09045e+06,
39,0,0,1,1,2.07037e+06,2.0905e+06,
40,0,0,1,1,2.07036e+06,2.09047e+06,
41,0,0,1,1,2.07036e+06,2.09047e+06,
42,0,0,1,1,2.07036e+06,2.09042e+06,
43,0,0,1,1,2.07036e+06,2.09043e+06,
44,0,0,1,1,2.07036e+06,2.09044e+06,
45,0,0,1,1,2.07036e+06,2.09042e+06,
46,0,0,1,1,2.07036e+06,2.09042e+06,
47,0,0,1,1,2.07036e+06,2.09036e+06,
48,0,0,1,1,2.07036e+06,2.09045e+06,
49,0,0,1,1,2.07036e+06,2.09045e+06,
50,0,0,1,1,2.07036e+06,2.09044e+06,
51,0,0,0,0,2.07036e+06,2.09044e+06,
52,0,0,1,1,2.07036e+06,2.09044e+06,
53,0,0,1,1,2.07036e+06,2.09044e+06,
54,0,0,1,1,2.07036e+06,2.09044e+06,
55,0,0,1,1,2.07036e+06,2.09044e+06,
56,0,0,1,1,2.07036e+06,2.09044e+06,
57,0,0,1,1,2.07036e+06,2.09044e+06,
58,0,1,0,1,2.07036e+06,2.09044e+06,
59,0,0,1,1,2.07036e+06,2.09044e+06,
60,0,0,1,1,2.07036e+06,2.09044e+06,
61,0,1,0,1,2.07036e+06,2.09044e+06,
62,0,1,0,1,2.07036e+06,2.09044e+06,
63,0,0,1,1,2.07036e+06,2.09044e+06,
64,0,1,0,1,2.07036e+06,2.09044e+06,
65,0,0,1,1,2.07036e+06,2.09044e+06,
66,0,0,1,1,2.07036e+06,2.09044e+06,
67,0,0,1,1,2.07036e+06,2.09044e+06,
68,0,0,1,1,2.07036e+06,2.09044e+06,
69,0,0,1,1,2.07036e+06,2.09044e+06,
70,0,1,0,1,2.07036e+06,2.09044e+06,
71,0,1,0,1,2.07036e+06,2.09044e+06,
72,0,1,0,1,2.07036e+06,2.09044e+06,
73,0,0,1,1,2.07036e+06,2.09044e+06,
74,0,1,0,1,2.07036e+06,2.09044e+06,
75,0,1,0,1,2.07036e+06,2.09044e+06,
76,0,1,0,1,2.07036e+06,2.09044e+06,
77,0,1,0,1,2.07036e+06,2.09044e+06,
78,0,0,1,1,2.07036e+06,2.09044e+06,
79,0,0,1,1,2.07036e+06,2.09044e+06,
80,0,0,1,1,2.07036e+06,2.09044e+06,
81,0,0,1,1,2.07036e+06,2.09044e+06,
82,0,0,1,1,2.07036e+06,2.09044e+06,
83,0,0,1,1,2.07036e+06,2.09044e+06,
84,0,1,0,1,2.07036e+06,2.09044e+06,
85,0,0,1,1,2.07036e+06,2.09044e+06,
86,0,1,0,1,2.07036e+06,2.09044e+06,
87,0,1,0,1,2.07036e+06,2.09044e+06,
88,0,0,1,1,2.07036e+06,2.09044e+06,
89,0,0,1,1,2.07036e+06,2.09044e+06,
90,0,0,1,1,2.07036e+06,2.09044e+06,
91,0,0,1,1,2.07036e+06,2.09044e+06,
92,0,0,1,1,2.07036e+06,2.09044e+06,
93,0,0,1,1,2.07036e+06,2.09044e+06,
94,0,0,1,1,2.07036e+06,2.09044e+06,
95,0,0,1,1,2.07036e+06,2.09044e+06,
96,0,0,1,1,2.07036e+06,2.09044e+06,
97,0,0,1,1,2.07036e+06,2.09044e+06,
98,0,0,1,1,2.07036e+06,2.09044e+06,
99,0,0,1,1,2.07036e+06,2.09044e+06,
100,0,0,1,1,2.07036e+06,2.09044e+06,
Total time:,195
