# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.48/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0.514413
36,0.00405828
37,0.0156072
38,0.0162772
39,0.00808334
40,0.0788825
41,0.00780425
42,0.0121618
43,0.00404996
44,0.0220432
45,0.00703623
46,0.00626986
47,0.0469904
48,0.16095
49,0.0678743
50,0.0274984
51,0
52,6.21725e-15
53,1.68754e-14
54,6.21725e-15
55,1.15463e-14
56,1.33227e-14
57,8.88178e-16
58,1.15463e-14
59,1.33227e-14
60,4.44089e-15
61,1.15463e-14
62,1.68754e-14
63,4.44089e-15
64,1.33227e-14
65,8.88178e-16
66,6.21725e-15
67,1.5099e-14
68,2.57572e-14
69,2.22045e-14
70,1.33227e-14
71,2.66454e-15
72,3.4639e-14
73,1.86517e-14
74,2.04281e-14
75,0
76,9.76996e-15
77,0
78,7.99361e-15
79,1.33227e-14
80,0
81,1.15463e-14
82,1.15463e-14
83,1.68754e-14
84,4.44089e-15
85,1.15463e-14
86,1.86517e-14
87,1.86517e-14
88,2.57572e-14
89,1.86517e-14
90,2.22045e-14
91,1.86517e-14
92,1.86517e-14
93,2.04281e-14
94,8.88178e-16
95,1.15463e-14
96,9.76996e-15
97,4.44089e-15
98,1.68754e-14
99,4.44089e-15
100,1.15463e-14
