# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.83)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.57675e+09,4.1099e+09,
2,0,0,0,0,1.15641e+09,1.30029e+09,
3,0,0,0,0,8.89223e+08,9.89497e+08,
4,0,0,0,0,7.2353e+08,7.98147e+08,
5,0,0,0,0,6.38269e+08,6.99417e+08,
6,0,0,0,0,5.80446e+08,6.33174e+08,
7,0,0,0,0,5.40961e+08,5.88153e+08,
8,0,0,0,0,5.14238e+08,5.5733e+08,
9,0,0,0,0,4.93475e+08,5.3348e+08,
10,0,0,0,0,4.76389e+08,5.14263e+08,
11,0,0,0,0,4.65634e+08,5.02353e+08,
12,0,0,0,0,4.56381e+08,4.92441e+08,
13,0,0,0,0,4.49126e+08,4.8428e+08,
14,0,0,0,0,4.42586e+08,4.76997e+08,
15,0,0,0,0,4.36191e+08,4.69875e+08,
16,0,0,0,0,4.31552e+08,4.64588e+08,
17,0,0,0,0,4.28723e+08,4.61361e+08,
18,0,0,0,0,4.25779e+08,4.58033e+08,
19,0,0,0,0,4.20667e+08,4.5238e+08,
20,0,0,0,0,4.15139e+08,4.46137e+08,
21,0,0,0,0,4.13545e+08,4.44221e+08,
22,0,0,0,0,4.11586e+08,4.42068e+08,
23,0,0,0,0,4.10359e+08,4.40702e+08,
24,0,0,0,0,4.09666e+08,4.39916e+08,
25,0,0,0,0,4.09166e+08,4.39335e+08,
26,0,0,0,0,4.0828e+08,4.38472e+08,
27,0,0,0,0,4.07644e+08,4.37824e+08,
28,0,0,0,0,4.06781e+08,4.36825e+08,
29,0,0,0,0,4.06105e+08,4.36028e+08,
30,0,0,0,0,4.05411e+08,4.35284e+08,
31,0,0,0,0,4.04576e+08,4.34426e+08,
32,0,0,0,0,4.04e+08,4.33778e+08,
33,0,0,0,0,4.03664e+08,4.33401e+08,
34,0,0,0,0,4.03336e+08,4.33048e+08,
35,0,0,0,0,4.03111e+08,4.32818e+08,
36,0,0,0,0,4.02812e+08,4.32501e+08,
37,0,0,0,0,4.02585e+08,4.32237e+08,
38,0,0,0,0,4.02367e+08,4.32004e+08,
39,0,0,0,0,4.02047e+08,4.31674e+08,
40,0,0,0,0,4.01819e+08,4.3142e+08,
41,0,0,0,0,4.01655e+08,4.31243e+08,
42,0,0,0,0,4.01439e+08,4.31004e+08,
43,0,0,0,0,4.0129e+08,4.30833e+08,
44,0,0,0,0,4.01182e+08,4.30717e+08,
45,0,0,0,0,4.01116e+08,4.30657e+08,
46,0,0,0,0,4.01059e+08,4.30597e+08,
47,0,0,0,0,4.00991e+08,4.30529e+08,
48,0,0,0,0,4.00916e+08,4.30445e+08,
49,0,0,0,0,4.00866e+08,4.30381e+08,
50,0,0,0,0,4.00821e+08,4.30336e+08,
51,0,0,0,0,4.00783e+08,4.30288e+08,
52,0,0,0,0,4.00735e+08,4.3024e+08,
53,0,0,0,0,4.0069e+08,4.302e+08,
54,0,0,0,0,4.00651e+08,4.30151e+08,
55,0,0,0,0,4.00612e+08,4.30114e+08,
56,0,0,0,0,4.00588e+08,4.30087e+08,
57,0,0,0,0,4.00567e+08,4.30066e+08,
58,0,0,0,0,4.00555e+08,4.30051e+08,
59,0,0,0,0,4.00542e+08,4.3004e+08,
60,0,0,0,0,4.00532e+08,4.30031e+08,
61,0,0,0,0,4.00527e+08,4.30024e+08,
62,0,0,0,0,4.00521e+08,4.30014e+08,
63,0,0,0,0,4.00514e+08,4.3001e+08,
64,0,0,0,0,4.00507e+08,4.30005e+08,
65,0,0,0,0,4.00497e+08,4.29999e+08,
66,0,0,0,0,4.0049e+08,4.29983e+08,
67,0,0,0,0,4.00483e+08,4.2997e+08,
68,0,0,0,0,4.00478e+08,4.29967e+08,
69,0,0,0,0,4.00474e+08,4.29967e+08,
70,0,0,0,0,4.00468e+08,4.29963e+08,
71,0,0,0,0,4.00463e+08,4.29954e+08,
72,0,0,0,0,4.00458e+08,4.29947e+08,
73,0,0,0,0,4.00454e+08,4.29944e+08,
74,0,0,0,0,4.00451e+08,4.29943e+08,
75,0,0,0,0,4.00445e+08,4.29943e+08,
76,0,0,0,0,4.00442e+08,4.29935e+08,
77,0,0,0,0,4.0044e+08,4.29929e+08,
78,0,0,0,0,4.00438e+08,4.29927e+08,
79,0,0,0,0,4.00435e+08,4.29925e+08,
80,0,0,0,0,4.00433e+08,4.29921e+08,
81,0,0,0,0,4.0043e+08,4.29921e+08,
82,0,0,0,0,4.00428e+08,4.29919e+08,
83,0,0,0,0,4.00425e+08,4.29912e+08,
84,0,0,0,0,4.00423e+08,4.29909e+08,
85,0,0,0,0,4.0042e+08,4.2991e+08,
86,0,0,0,0,4.00419e+08,4.29908e+08,
87,0,0,0,0,4.00417e+08,4.29905e+08,
88,0,0,0,0,4.00415e+08,4.29905e+08,
89,0,0,0,0,4.00412e+08,4.29907e+08,
90,0,0,0,0,4.00409e+08,4.29903e+08,
91,0,0,0,0,4.00406e+08,4.29891e+08,
92,0,0,0,0,4.00404e+08,4.29888e+08,
93,0,0,0,0,4.00402e+08,4.29888e+08,
94,0,0,0,0,4.00401e+08,4.29889e+08,
95,0,0,0,0,4.00398e+08,4.2989e+08,
96,0,0,0,0,4.00395e+08,4.29884e+08,
97,0,0,0,0,4.00393e+08,4.2988e+08,
98,0,0,0,0,4.00392e+08,4.29876e+08,
99,0,0,0,0,4.0039e+08,4.29877e+08,
100,0,0,0,0,4.00388e+08,4.29876e+08,
Total time:,31
