# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.83/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.744,25900,7497.14
100,0,2,238.899,240.719,23403,11110.5
100,1,0,358.367,358.747,25900,7508.74
100,1,5,298.652,432.784,4958,6521.93
100,2,0,238.899,240.712,23403,11098.9
100,2,3,238.899,277.109,17111,17387.8
100,2,11,238.899,243.697,23403,14156.3
100,3,2,238.899,276.867,17111,17360.1
100,3,4,119.468,141.94,17783,18818.3
100,3,10,358.367,487.708,4909,6113.95
100,4,3,119.468,142.226,17783,18878
100,4,5,238.899,385.712,4948,7039.54
100,4,8,298.652,662.06,10000,16876.6
100,5,1,298.652,433.74,4958,6533.52
100,5,4,238.899,386.9,4948,7053.75
100,5,7,119.468,893.081,4899,12557.5
100,6,7,179.184,396.208,7842,13219.2
100,6,17,119.468,123.775,23403,16386.2
100,7,5,119.468,899.459,4899,12583.3
100,7,6,179.184,392.685,7842,13165.3
100,7,8,597.266,1038.55,5050,7523.27
100,7,15,298.652,579.657,5046,7985.68
100,8,4,298.652,665.989,10000,16922
100,8,7,597.266,1031.6,5050,7493.46
100,8,9,179.184,340.907,13916,21795.2
100,9,8,179.184,344.366,13916,21910.8
100,9,10,298.652,717.159,10000,17482.8
100,9,14,358.367,839.303,13512,23368.8
100,9,15,238.899,1097.33,4855,10740.9
100,9,16,477.835,1027.32,4994,8309.88
100,10,3,358.367,488.79,4909,6126.7
100,10,9,298.652,708.479,10000,17391.5
100,10,11,358.367,637.065,4909,7407.5
100,10,13,238.899,751.375,4877,9484.07
100,11,2,238.899,243.718,23403,14172.4
100,11,10,358.367,634.648,4909,7391.39
100,11,12,179.184,182.582,25900,15444.9
100,12,11,179.184,182.671,25900,15544.8
100,12,23,238.899,898.605,5091,10545.4
100,13,10,238.899,759.527,4877,9521.56
100,13,14,298.652,713.814,5128,8947.23
100,13,22,238.899,446.266,4925,7638.62
100,14,9,358.367,844.304,13512,23429.3
100,14,13,298.652,721.24,5128,8986.97
100,14,18,179.184,249.851,14565,18546.7
100,14,21,179.184,400.808,9599,16266.1
100,15,7,298.652,579.887,5046,7987.31
100,15,9,238.899,1108.03,4855,10774.2
100,15,16,119.468,425.057,5230,10628
100,15,17,179.184,199.781,19680,18413.3
100,16,9,477.835,1030.81,4994,8323.04
100,16,15,119.468,423.092,5230,10610.8
100,16,18,119.468,278.374,4824,8324.48
100,17,6,119.468,123.832,23403,16440.2
100,17,15,179.184,200.015,19680,18465.4
100,17,19,238.899,260.927,23403,20722.4
100,18,14,179.184,250.094,14565,18562.7
100,18,16,119.468,278.072,4824,8320.51
100,18,19,238.899,561.994,5003,8669.35
100,19,17,238.899,260.953,23403,20728.5
100,19,18,238.899,563.786,5003,8681.35
100,19,20,358.367,493.13,5060,6367.05
100,19,21,298.652,466.612,5076,7063.32
100,20,19,358.367,488.805,5060,6315.34
100,20,21,119.468,218.876,5230,8026.4
100,20,23,179.184,615.911,4885,9807.76
100,21,14,179.184,399.953,9599,16250.4
100,21,19,298.652,463.754,5076,7033.08
100,21,20,119.468,218.306,5230,8014.89
100,21,22,238.899,670.967,5000,9317.12
100,22,13,238.899,446.022,4925,7636.37
100,22,21,238.899,660.407,5000,9259.66
100,22,23,119.468,214.322,5079,7703.83
100,23,12,238.899,898.583,5091,10545.3
100,23,20,179.184,608.795,4885,9767.56
100,23,22,119.468,211.416,5079,7644.12
