# Input graph: ../Differential_Pricing/Locations/_small/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Anaheim/od.csv
# Objective: combined_eq(1)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.10369e+08,1.10369e+08,
2,0,1,0,1,8.23337e+07,8.23337e+07,
3,0,1,0,1,8.07743e+07,8.07743e+07,
4,0,1,1,2,7.98922e+07,7.98922e+07,
5,0,1,0,1,7.93441e+07,7.93441e+07,
6,0,1,0,1,7.93441e+07,7.93441e+07,
7,0,1,0,1,7.91612e+07,7.91612e+07,
8,0,1,0,1,7.90511e+07,7.90511e+07,
9,0,1,0,1,7.89518e+07,7.89518e+07,
10,0,1,0,1,7.88811e+07,7.88811e+07,
11,0,1,0,1,7.88654e+07,7.88654e+07,
12,0,1,0,1,7.88425e+07,7.88425e+07,
13,0,1,0,1,7.88132e+07,7.88132e+07,
14,0,1,0,1,7.88056e+07,7.88056e+07,
15,0,1,0,1,7.8794e+07,7.8794e+07,
16,0,1,0,1,7.87854e+07,7.87854e+07,
17,0,1,0,1,7.8773e+07,7.8773e+07,
18,0,1,0,1,7.8766e+07,7.8766e+07,
19,0,1,0,1,7.87559e+07,7.87559e+07,
20,0,1,0,1,7.87557e+07,7.87557e+07,
21,0,1,0,1,7.87483e+07,7.87483e+07,
22,0,1,1,2,7.87465e+07,7.87465e+07,
23,0,1,0,1,7.87456e+07,7.87456e+07,
24,0,1,0,1,7.87436e+07,7.87436e+07,
25,0,1,0,1,7.87418e+07,7.87418e+07,
26,0,1,0,1,7.87394e+07,7.87394e+07,
27,0,1,0,1,7.87378e+07,7.87378e+07,
28,0,1,0,1,7.87369e+07,7.87369e+07,
29,0,1,0,1,7.87362e+07,7.87362e+07,
30,0,1,0,1,7.87357e+07,7.87357e+07,
31,0,1,0,1,7.87355e+07,7.87355e+07,
32,0,1,0,1,7.8735e+07,7.8735e+07,
33,0,1,0,1,7.87345e+07,7.87345e+07,
34,0,1,0,1,7.8734e+07,7.8734e+07,
35,0,1,0,1,7.87331e+07,7.87331e+07,
36,0,1,0,1,7.87325e+07,7.87325e+07,
37,0,1,0,1,7.87322e+07,7.87322e+07,
38,0,1,0,1,7.87317e+07,7.87317e+07,
39,0,1,0,1,7.87315e+07,7.87315e+07,
40,0,1,0,1,7.87313e+07,7.87313e+07,
41,0,1,0,1,7.87312e+07,7.87312e+07,
42,0,1,0,1,7.87311e+07,7.87311e+07,
43,0,1,0,1,7.87308e+07,7.87308e+07,
44,0,1,0,1,7.87306e+07,7.87306e+07,
45,0,1,0,1,7.87305e+07,7.87305e+07,
46,0,1,0,1,7.87304e+07,7.87304e+07,
47,0,1,0,1,7.87303e+07,7.87303e+07,
48,0,1,0,1,7.87303e+07,7.87303e+07,
49,0,1,0,1,7.873e+07,7.873e+07,
50,0,1,0,1,7.87299e+07,7.87299e+07,
51,0,1,0,1,7.87298e+07,7.87298e+07,
52,0,1,0,1,7.87297e+07,7.87297e+07,
53,0,1,0,1,7.87295e+07,7.87295e+07,
54,0,1,0,1,7.87294e+07,7.87294e+07,
55,0,1,0,1,7.87294e+07,7.87294e+07,
56,0,1,0,1,7.87293e+07,7.87293e+07,
57,0,1,0,1,7.87292e+07,7.87292e+07,
58,0,1,0,1,7.87292e+07,7.87292e+07,
59,0,1,0,1,7.87291e+07,7.87291e+07,
60,0,1,0,1,7.87291e+07,7.87291e+07,
61,0,1,0,1,7.87291e+07,7.87291e+07,
62,0,1,0,1,7.87291e+07,7.87291e+07,
63,0,1,0,1,7.8729e+07,7.8729e+07,
64,0,1,0,1,7.8729e+07,7.8729e+07,
65,0,1,0,1,7.87289e+07,7.87289e+07,
66,0,1,0,1,7.87289e+07,7.87289e+07,
67,0,1,0,1,7.87289e+07,7.87289e+07,
68,0,2,1,3,7.87289e+07,7.87289e+07,
69,0,1,1,2,7.87289e+07,7.87289e+07,
70,0,1,0,1,7.87289e+07,7.87289e+07,
71,0,1,0,1,7.87288e+07,7.87288e+07,
72,0,1,0,1,7.87288e+07,7.87288e+07,
73,0,1,0,1,7.87288e+07,7.87288e+07,
74,0,1,0,1,7.87288e+07,7.87288e+07,
75,0,1,0,1,7.87288e+07,7.87288e+07,
76,0,1,0,1,7.87287e+07,7.87287e+07,
77,0,1,0,1,7.87287e+07,7.87287e+07,
78,0,1,0,1,7.87287e+07,7.87287e+07,
79,0,1,0,1,7.87287e+07,7.87287e+07,
80,0,1,0,1,7.87286e+07,7.87286e+07,
81,0,1,0,1,7.87286e+07,7.87286e+07,
82,0,1,0,1,7.87286e+07,7.87286e+07,
83,0,1,0,1,7.87286e+07,7.87286e+07,
84,0,1,0,1,7.87286e+07,7.87286e+07,
85,0,1,0,1,7.87286e+07,7.87286e+07,
86,0,1,0,1,7.87286e+07,7.87286e+07,
87,0,1,0,1,7.87286e+07,7.87286e+07,
88,0,1,0,1,7.87285e+07,7.87285e+07,
89,0,1,0,1,7.87285e+07,7.87285e+07,
90,0,1,0,1,7.87285e+07,7.87285e+07,
91,0,1,0,1,7.87285e+07,7.87285e+07,
92,0,1,0,1,7.87285e+07,7.87285e+07,
93,0,1,0,1,7.87285e+07,7.87285e+07,
94,0,1,0,1,7.87285e+07,7.87285e+07,
95,0,1,0,1,7.87285e+07,7.87285e+07,
96,0,1,0,1,7.87285e+07,7.87285e+07,
97,0,1,0,1,7.87284e+07,7.87284e+07,
98,0,1,0,1,7.87284e+07,7.87284e+07,
99,0,1,0,1,7.87284e+07,7.87284e+07,
100,0,1,0,1,7.87284e+07,7.87284e+07,
