# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.15/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.489,25900,5656.18
100,0,2,238.899,239.783,23403,9275.16
100,1,0,358.367,358.491,25900,5675.16
100,1,5,298.652,384.464,4958,5832.84
100,2,0,238.899,239.776,23403,9256.18
100,2,3,238.899,262.009,17111,15333.7
100,2,11,238.899,240.764,23403,11178.6
100,3,2,238.899,261.96,17111,15325.6
100,3,4,119.468,143.59,17783,19154.6
100,3,10,358.367,430.979,4909,5292.25
100,4,3,119.468,143.788,17783,19193.8
100,4,5,238.899,465.246,4948,7844.17
100,4,8,298.652,621.857,10000,16389.1
100,5,1,298.652,385.587,4958,5851.83
100,5,4,238.899,466.177,4948,7852.22
100,5,7,119.468,928.575,4899,12699.1
100,6,7,179.184,371.838,7842,12831.4
100,6,17,119.468,124.036,23403,16629.4
100,7,5,119.468,935.487,4899,12726.1
100,7,6,179.184,366.938,7842,12749
100,7,8,597.266,980.175,5050,7261.07
100,7,15,298.652,620.714,5046,8262.63
100,8,4,298.652,624.322,10000,16420.3
100,8,7,597.266,970.043,5050,7212.55
100,8,9,179.184,344.122,13916,21902.7
100,9,8,179.184,346.626,13916,21985.4
100,9,10,298.652,718.402,10000,17495.8
100,9,14,358.367,837.347,13512,23345
100,9,15,238.899,1126.19,4855,10830
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,433.913,4909,5344.92
100,10,9,298.652,709.121,10000,17398.3
100,10,11,358.367,743.109,4909,8029.35
100,10,13,238.899,789.121,4877,9654.08
100,11,2,238.899,240.757,23403,11167.8
100,11,10,358.367,745.917,4909,8043.97
100,11,12,179.184,181.113,25900,13407.2
100,12,11,179.184,181.174,25900,13510.9
100,12,23,238.899,927.542,5091,10659.2
100,13,10,238.899,798.419,4877,9694.61
100,13,14,298.652,709.264,5128,8922.61
100,13,22,238.899,516.413,4925,8215.82
100,14,9,358.367,841.903,13512,23400.3
100,14,13,298.652,718.435,5128,8972.02
100,14,18,179.184,251.241,14565,18637.3
100,14,21,179.184,493.114,9599,17745.4
100,15,7,298.652,619.651,5046,8255.8
100,15,9,238.899,1134.37,4855,10854.9
100,15,16,119.468,487.299,5230,11132.1
100,15,17,179.184,196.248,19680,17567
100,16,9,477.835,973.873,4994,8100
100,16,15,119.468,484.646,5230,11112
100,16,18,119.468,353.729,4824,9172.68
100,17,6,119.468,124.128,23403,16711.8
100,17,15,179.184,196.396,19680,17605.2
100,17,19,238.899,260.154,23403,20538.2
100,18,14,179.184,251.912,14565,18680.5
100,18,16,119.468,351.68,4824,9152.56
100,18,19,238.899,538.584,5003,8507.86
100,19,17,238.899,260.239,23403,20558.7
100,19,18,238.899,541.858,5003,8531
100,19,20,358.367,492.933,5060,6364.72
100,19,21,298.652,461.732,5076,7011.45
100,20,19,358.367,487.852,5060,6303.77
100,20,21,119.468,224.891,5230,8145.16
100,20,23,179.184,660.008,4885,10046.5
100,21,14,179.184,490.396,9599,17706.9
100,21,19,298.652,462.161,5076,7016.07
100,21,20,119.468,225.089,5230,8148.99
100,21,22,238.899,694.076,5000,9439.28
100,22,13,238.899,515.215,4925,8206.94
100,22,21,238.899,688.3,5000,9409.19
100,22,23,119.468,212.225,5079,7660.89
100,23,12,238.899,928.512,5091,10663
100,23,20,179.184,647.726,4885,9981.7
100,23,22,119.468,210.352,5079,7621.91
