# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.15)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.44416e+09,4.1099e+09,
2,0,0,0,0,5.53959e+08,1.22552e+09,
3,0,0,0,0,4.58192e+08,9.1323e+08,
4,0,0,0,0,3.99547e+08,7.35705e+08,
5,0,0,0,0,3.54364e+08,6.19888e+08,
6,0,0,0,0,3.20255e+08,5.23494e+08,
7,0,0,0,0,3.1038e+08,4.93981e+08,
8,0,0,0,0,3.02708e+08,4.73953e+08,
9,0,0,0,0,2.97502e+08,4.65326e+08,
10,0,0,0,0,2.94063e+08,4.60205e+08,
11,0,0,0,0,2.91475e+08,4.55285e+08,
12,0,0,0,0,2.89219e+08,4.50003e+08,
13,0,0,0,0,2.8752e+08,4.4892e+08,
14,0,0,0,0,2.85577e+08,4.45889e+08,
15,0,0,0,0,2.8484e+08,4.43256e+08,
16,0,0,0,0,2.83927e+08,4.41055e+08,
17,0,0,0,0,2.83653e+08,4.39732e+08,
18,0,0,0,0,2.83406e+08,4.3897e+08,
19,0,0,0,0,2.83099e+08,4.38648e+08,
20,0,0,0,0,2.82743e+08,4.38447e+08,
21,0,0,0,0,2.82392e+08,4.37169e+08,
22,0,0,0,0,2.82016e+08,4.36877e+08,
23,0,0,0,0,2.81652e+08,4.36492e+08,
24,0,0,0,0,2.81505e+08,4.35942e+08,
25,0,0,0,0,2.81441e+08,4.35736e+08,
26,0,0,0,0,2.81383e+08,4.35769e+08,
27,0,0,0,0,2.81323e+08,4.35614e+08,
28,0,0,0,0,2.81264e+08,4.35166e+08,
29,0,0,0,0,2.81216e+08,4.35143e+08,
30,0,0,0,0,2.81189e+08,4.35266e+08,
31,0,0,0,0,2.81139e+08,4.35228e+08,
32,0,0,0,0,2.811e+08,4.35253e+08,
33,0,0,0,0,2.81052e+08,4.35029e+08,
34,0,0,0,0,2.81019e+08,4.35e+08,
35,0,0,0,0,2.80994e+08,4.34877e+08,
36,0,0,0,0,2.80977e+08,4.3476e+08,
37,0,0,0,0,2.80953e+08,4.34795e+08,
38,0,0,0,0,2.80942e+08,4.34849e+08,
39,0,0,0,0,2.80922e+08,4.35067e+08,
40,0,0,0,0,2.809e+08,4.35147e+08,
41,0,0,0,0,2.80889e+08,4.34946e+08,
42,0,0,0,0,2.80876e+08,4.34887e+08,
43,0,0,0,0,2.80865e+08,4.34937e+08,
44,0,0,0,0,2.80856e+08,4.34983e+08,
45,0,0,0,0,2.80848e+08,4.34875e+08,
46,0,0,0,0,2.80836e+08,4.35003e+08,
47,0,0,0,0,2.80827e+08,4.35066e+08,
48,0,0,0,0,2.80822e+08,4.34971e+08,
49,0,0,0,0,2.80818e+08,4.34989e+08,
50,0,0,0,0,2.80813e+08,4.35032e+08,
51,0,0,0,0,2.8081e+08,4.35094e+08,
52,0,0,0,0,2.80808e+08,4.35042e+08,
53,0,0,0,0,2.80806e+08,4.35034e+08,
54,0,0,0,0,2.80804e+08,4.35069e+08,
55,0,0,0,0,2.80802e+08,4.35082e+08,
56,0,0,0,0,2.80799e+08,4.35093e+08,
57,0,0,0,0,2.80796e+08,4.35106e+08,
58,0,0,0,0,2.80794e+08,4.35126e+08,
59,0,0,0,0,2.80792e+08,4.35138e+08,
60,0,0,0,0,2.8079e+08,4.35185e+08,
61,0,0,0,0,2.80787e+08,4.3515e+08,
62,0,0,0,0,2.80783e+08,4.35056e+08,
63,0,0,0,0,2.80779e+08,4.35109e+08,
64,0,0,0,0,2.80775e+08,4.35191e+08,
65,0,0,0,0,2.8077e+08,4.35209e+08,
66,0,0,0,0,2.80767e+08,4.35235e+08,
67,0,0,0,0,2.80764e+08,4.35183e+08,
68,0,0,0,0,2.80763e+08,4.35224e+08,
69,0,0,0,0,2.80761e+08,4.35322e+08,
70,0,0,0,0,2.80759e+08,4.35278e+08,
71,0,0,0,0,2.80758e+08,4.35232e+08,
72,0,0,0,0,2.80757e+08,4.3525e+08,
73,0,0,0,0,2.80756e+08,4.35203e+08,
74,0,0,0,0,2.80755e+08,4.35223e+08,
75,0,0,0,0,2.80754e+08,4.35276e+08,
76,0,0,0,0,2.80753e+08,4.35298e+08,
77,0,0,0,0,2.80752e+08,4.35273e+08,
78,0,0,0,0,2.80751e+08,4.3525e+08,
79,0,0,0,0,2.8075e+08,4.35242e+08,
80,0,0,0,0,2.80749e+08,4.35271e+08,
81,0,0,0,0,2.80748e+08,4.35268e+08,
82,0,0,0,0,2.80747e+08,4.35248e+08,
83,0,0,0,0,2.80746e+08,4.3526e+08,
84,0,0,0,0,2.80745e+08,4.35285e+08,
85,0,0,0,0,2.80744e+08,4.35315e+08,
86,0,0,0,0,2.80743e+08,4.35282e+08,
87,0,0,0,0,2.80742e+08,4.35298e+08,
88,0,0,0,0,2.80742e+08,4.3531e+08,
89,0,0,0,0,2.80741e+08,4.3526e+08,
90,0,0,0,0,2.80741e+08,4.35258e+08,
91,0,0,0,0,2.80739e+08,4.35304e+08,
92,0,0,0,0,2.80738e+08,4.35315e+08,
93,0,0,0,0,2.80736e+08,4.35312e+08,
94,0,0,0,0,2.80735e+08,4.35302e+08,
95,0,0,0,0,2.80734e+08,4.35313e+08,
96,0,0,0,0,2.80733e+08,4.35369e+08,
97,0,0,0,0,2.80732e+08,4.35404e+08,
98,0,0,0,0,2.80731e+08,4.35363e+08,
99,0,0,0,0,2.80731e+08,4.35351e+08,
100,0,0,0,0,2.80731e+08,4.35367e+08,
Total time:,38
