# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.59/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3952,5400,1173.07
100,8,394,60.375,60.3896,5400,1081.93
100,9,337,60.375,60.375,5400,111.999
100,9,361,60.375,60.375,5400,48.001
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4326,5400,1524.83
100,20,412,60.375,60.3924,5400,1131.17
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96897,12600,5088.14
100,23,266,8.93333,8.97136,12600,5171.37
100,24,267,8.93333,8.9852,12600,5588.86
100,24,268,8.93333,8.99703,12600,5883.25
100,25,272,8.93333,8.93446,12600,2144.57
100,25,273,8.93333,8.93793,12600,3049.84
100,26,301,8.93333,8.94015,12600,3365.08
100,26,302,8.93333,8.93486,12600,2313.55
100,27,302,8.93333,8.9442,12600,3781.32
100,27,303,8.93333,8.93968,12600,3305.01
100,28,307,8.93333,9.0879,12600,7342.96
100,28,336,8.93333,9.01746,12600,6307.07
100,29,339,8.93333,8.93448,12600,2153.37
100,29,340,8.93333,8.94396,12600,3760.41
100,30,328,8.93333,8.93555,12600,2541.85
100,30,329,8.93333,8.96028,12600,4744.93
100,31,331,8.93333,8.93456,12600,2193.41
100,31,332,8.93333,8.93405,12600,1917.21
100,32,336,8.93333,9.05101,12600,6859.03
100,32,360,8.93333,8.97455,12600,5276.73
100,33,368,8.93333,8.94528,12600,3872
100,33,384,8.93333,8.94133,12600,3501.98
100,34,372,8.93333,8.93611,12600,2689.05
100,34,388,8.93333,8.93399,12600,1873.71
100,35,377,8.93333,8.94015,12600,3365.34
100,35,393,8.93333,8.93713,12600,2907.81
100,36,400,8.93333,9.01977,12600,6349.95
100,36,401,8.93333,8.93347,12600,1271.01
100,37,405,8.93333,8.9757,12600,5313.28
100,37,406,8.93333,8.93852,12600,3143.14
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1012,9000,1263.59
100,54,237,20.1,20.108,9000,2039.68
100,55,53,20.1,20.1004,9000,977.593
100,55,230,20.1,20.113,9000,2307.79
100,56,146,20.1,20.1862,9000,3701.34
100,57,231,20.1,20.2723,9000,4400.51
100,58,54,20.1,20.108,9000,2039.68
100,58,102,20.1,20.1,9000,162.128
100,59,137,20.1,20.1028,9000,1573.52
100,60,102,20.1,20.1023,9000,1497.8
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3459,7200,4557.52
100,62,189,20.1,20.8725,7200,5122.48
100,63,64,20.8315,21.3335,7200,4558.49
100,64,65,13.6719,14.0014,7200,4558.49
100,65,66,16.2607,16.404,7200,3545
100,65,259,30.15,30.6045,1800,1013.49
100,66,67,104.804,105.728,7200,3545
100,67,68,16.2607,16.4037,7200,3543.02
100,67,257,30.15,30.15,1800,1.97306
100,68,69,83.973,84.7412,7200,3578.02
100,69,70,16.2607,16.3352,7200,3010.02
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3938,7200,3480.32
100,71,72,27.991,27.992,7200,897.294
100,71,141,20.1,20.1499,7200,2583.02
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0709,7200,2674.16
100,75,141,20.1,20.8079,7200,5011.84
100,76,77,16.2607,17.3603,7200,5899.77
100,77,78,16.2607,16.4131,7200,3600.11
100,77,255,30.15,42.1988,1800,2299.66
100,78,79,83.973,84.817,7200,3663.11
100,79,80,16.2607,16.4237,7200,3661.11
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.512,7200,4133.24
100,81,82,16.2607,16.5256,7200,4133.24
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9153,7200,6353.35
100,83,84,20.8315,22.726,7200,6353.35
100,84,85,32.5618,35.3636,7200,6266
100,84,189,20.1,20.1,7200,87.3526
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.781,7200,4893.18
100,88,292,30.15,40.2021,1800,2197.82
100,89,90,13.6719,14.2803,7200,5313.8
100,90,91,18.8899,19.7305,7200,5313.8
100,91,92,20.8315,20.9278,7200,3017.4
100,91,183,20.1,20.1141,7200,1881.43
100,91,195,20.1,20.1,7200,414.971
100,92,93,41.6629,42.9388,7200,4839.77
100,93,94,16.2607,16.3033,7200,2618.18
100,93,289,30.15,40.644,1800,2221.59
100,94,95,74.2247,74.4194,7200,2618.18
100,95,96,16.2607,16.3033,7200,2618.18
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3333,7200,3285.38
100,97,98,16.2607,16.3664,7200,3285.38
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5725,7200,3285.38
100,99,100,16.2607,16.3664,7200,3285.38
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.5344,7200,3285.38
100,101,55,20.1,20.1535,9000,3285.38
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.4558,7200,3045.8
100,103,104,16.2607,16.3239,7200,2888.48
100,103,278,30.15,30.1503,1800,157.322
100,104,105,23.4202,23.5112,7200,2888.48
100,105,106,16.2607,16.3239,7200,2888.48
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2363,7200,2888.48
100,107,108,16.2607,16.2995,7200,2557.31
100,107,288,30.15,30.1552,1800,331.172
100,108,109,74.2247,74.4019,7200,2557.31
100,109,110,16.2607,16.2995,7200,2557.31
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.3272,7200,4111.17
100,111,112,20.8315,20.888,7200,2640.44
100,111,183,20.1,20.1052,7200,1470.73
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8046,7200,5427.21
100,113,114,13.6719,14.334,7200,5427.21
100,114,115,16.2607,17.0437,7200,5419.57
100,114,293,30.15,30.15,1800,7.64275
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8139,7200,3431.82
100,120,121,37.0921,37.3793,7200,3431.82
100,121,122,16.2607,16.3527,7200,3172.82
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.702,7200,3172.82
100,123,124,16.2607,16.3527,7200,3172.82
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.208,7200,4082
100,125,126,16.2607,16.4169,7200,3622
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4485,7200,3622
100,127,128,18.8899,19.0713,7200,3622
100,128,129,16.2607,16.3699,7200,3312.33
100,128,323,30.15,30.154,1800,309.672
100,129,130,51.4112,53.0113,7200,4859.34
100,130,131,18.8899,19.4778,7200,4859.34
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.4597,7200,5537.15
100,132,133,20.8315,21.9245,7200,5537.15
100,133,134,16.2607,16.9444,7200,5239
100,133,297,30.15,30.1534,1800,298.155
100,134,135,9.10112,9.55183,7200,5457.71
100,135,60,20.1,20.1023,9000,1497.8
100,135,136,37.7393,38.2573,7200,3959.91
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81849,7200,2278.91
100,137,138,65.0831,84.2565,7200,8523.48
100,138,139,16.2607,17.831,7200,6449.43
100,138,264,30.15,38.122,1800,2074.05
100,139,140,55.982,68.9113,7200,8020.32
100,140,72,20.1,20.6929,7200,4794.71
100,140,76,20.1,20.2215,7200,3225.61
100,141,142,55.982,66.3786,7200,7594.86
100,142,143,16.2607,18.7432,7200,7231.83
100,142,263,30.15,30.1575,1800,363.033
100,143,144,53.3933,71.6498,7200,8846.94
100,144,57,20.1,20.1251,9000,2719.51
100,144,145,7.15955,7.72288,7200,6127.43
100,145,58,20.1,20.1108,9000,2201.81
100,145,146,45.5865,46.1908,7200,3925.62
100,146,147,13.6719,16.2541,7200,7626.96
100,147,148,16.2607,18.2837,7200,6871.07
100,147,296,30.15,30.2906,1800,755.888
100,148,149,20.8315,24.085,7200,7273.07
100,149,150,13.6719,15.8072,7200,7273.07
100,150,151,37.0921,40.375,7200,6310.33
100,150,309,30.15,30.5201,1800,962.737
100,151,152,41.6629,45.5239,7200,6383.33
100,152,153,16.2607,16.9895,7200,5323.33
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.1622,7200,5893.88
100,154,155,37.0921,39.5905,7200,5893.88
100,155,156,16.2607,17.3559,7200,5893.88
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.2463,7200,6406.88
100,157,158,16.2607,17.1538,7200,5600.88
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.2351,7200,5600.88
100,159,160,16.2607,17.1538,7200,5600.88
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.3378,7200,5738.88
100,161,162,32.5618,34.5332,7200,5738.88
100,162,163,16.2607,16.3511,7200,3159.55
100,162,398,30.15,49.2186,1800,2579.33
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.1701,7200,6249.48
100,168,169,20.8315,21.128,7200,3996.36
100,168,216,20.1,20.1289,7200,2253.13
100,169,170,3.9236,3.92916,7200,2244.78
100,169,392,30.15,34.2051,1800,1751.57
100,170,171,16.9079,17.5362,7200,5079.76
100,171,172,29.9326,31.045,7200,5079.76
100,172,173,13.6719,14.18,7200,5079.76
100,173,174,16.2607,16.865,7200,5079.76
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6549,7200,5092.29
100,175,176,16.2607,16.3974,7200,3503.26
100,175,359,30.15,32.8968,1800,1589.03
100,176,177,48.8225,49.2329,7200,3503.26
100,177,178,16.2607,16.3843,7200,3416.23
100,177,335,30.15,30.15,1800,87.0352
100,178,179,113.906,114.78,7200,3424.97
100,179,180,16.2607,16.3856,7200,3424.97
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.66931,7200,5783.08
