# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.59)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.72764e+07,1.10361e+08,
2,0,1,0,1,7.92241e+07,8.2224e+07,
3,0,1,0,1,7.80296e+07,8.0497e+07,
4,0,1,0,1,7.7212e+07,7.95447e+07,
5,0,1,0,1,7.70269e+07,7.93587e+07,
6,0,1,0,1,7.70269e+07,7.93587e+07,
7,0,1,0,1,7.6828e+07,7.91434e+07,
8,0,1,0,1,7.67331e+07,7.90642e+07,
9,0,1,0,1,7.66461e+07,7.90013e+07,
10,0,1,0,1,7.6602e+07,7.89891e+07,
11,0,1,0,1,7.65683e+07,7.89331e+07,
12,0,1,0,1,7.65485e+07,7.89e+07,
13,0,1,0,1,7.65402e+07,7.88961e+07,
14,0,1,0,1,7.65186e+07,7.88675e+07,
15,0,1,0,1,7.6508e+07,7.88397e+07,
16,0,1,0,1,7.65008e+07,7.88401e+07,
17,0,1,0,1,7.64884e+07,7.88336e+07,
18,0,1,0,1,7.64813e+07,7.88223e+07,
19,0,1,0,1,7.6477e+07,7.8822e+07,
20,0,1,0,1,7.64727e+07,7.88122e+07,
21,0,1,0,1,7.64711e+07,7.88131e+07,
22,0,1,0,1,7.64673e+07,7.88121e+07,
23,0,1,0,1,7.64657e+07,7.88109e+07,
24,0,1,0,1,7.64643e+07,7.88041e+07,
25,0,1,0,1,7.64638e+07,7.88037e+07,
26,0,1,0,1,7.64632e+07,7.88037e+07,
27,0,1,0,1,7.64629e+07,7.88042e+07,
28,0,1,0,1,7.64626e+07,7.88013e+07,
29,0,1,0,1,7.64625e+07,7.88007e+07,
30,0,1,0,1,7.64622e+07,7.87999e+07,
31,0,1,0,1,7.6462e+07,7.87998e+07,
32,0,1,0,1,7.64619e+07,7.87999e+07,
33,0,1,0,1,7.64618e+07,7.88011e+07,
34,0,1,0,1,7.64616e+07,7.87999e+07,
35,0,1,0,1,7.64614e+07,7.88002e+07,
36,0,1,1,2,7.64613e+07,7.88017e+07,
37,0,2,1,3,7.64612e+07,7.87984e+07,
38,0,2,1,3,7.64611e+07,7.87981e+07,
39,0,2,1,3,7.6461e+07,7.87983e+07,
40,0,1,1,2,7.64609e+07,7.88003e+07,
41,0,1,0,1,7.64608e+07,7.87997e+07,
42,0,1,0,1,7.64607e+07,7.88e+07,
43,0,1,1,2,7.64606e+07,7.87997e+07,
44,0,2,1,3,7.64604e+07,7.88003e+07,
45,0,2,1,3,7.64603e+07,7.88004e+07,
46,0,2,1,3,7.64603e+07,7.87996e+07,
47,0,1,1,2,7.64601e+07,7.8799e+07,
48,0,1,0,1,7.64601e+07,7.87992e+07,
49,0,1,0,1,7.646e+07,7.87979e+07,
50,0,1,1,2,7.64599e+07,7.87981e+07,
51,0,1,1,2,7.64598e+07,7.87985e+07,
52,0,1,0,1,7.64598e+07,7.87982e+07,
53,0,1,0,1,7.64597e+07,7.87978e+07,
54,0,1,0,1,7.64597e+07,7.87987e+07,
55,0,1,0,1,7.64596e+07,7.87992e+07,
56,0,1,0,1,7.64596e+07,7.87987e+07,
57,0,1,0,1,7.64596e+07,7.87976e+07,
58,0,1,0,1,7.64595e+07,7.8798e+07,
59,0,1,0,1,7.64595e+07,7.87978e+07,
60,0,1,0,1,7.64595e+07,7.87987e+07,
61,0,1,0,1,7.64595e+07,7.87995e+07,
62,0,1,0,1,7.64594e+07,7.87987e+07,
63,0,1,0,1,7.64594e+07,7.87982e+07,
64,0,1,0,1,7.64594e+07,7.87983e+07,
65,0,1,0,1,7.64593e+07,7.8799e+07,
66,0,1,0,1,7.64593e+07,7.87988e+07,
67,0,1,0,1,7.64593e+07,7.87984e+07,
68,0,1,0,1,7.64592e+07,7.87976e+07,
69,0,1,0,1,7.64592e+07,7.87979e+07,
70,0,1,0,1,7.64592e+07,7.87982e+07,
71,0,1,0,1,7.64591e+07,7.87985e+07,
72,0,1,0,1,7.64591e+07,7.87982e+07,
73,0,1,0,1,7.64591e+07,7.87974e+07,
74,0,1,0,1,7.64591e+07,7.87978e+07,
75,0,1,0,1,7.6459e+07,7.87985e+07,
76,0,1,0,1,7.6459e+07,7.87986e+07,
77,0,1,0,1,7.6459e+07,7.8798e+07,
78,0,1,0,1,7.6459e+07,7.87981e+07,
79,0,1,0,1,7.6459e+07,7.8798e+07,
80,0,1,0,1,7.6459e+07,7.87984e+07,
81,0,1,0,1,7.6459e+07,7.87988e+07,
82,0,1,0,1,7.6459e+07,7.87986e+07,
83,0,1,0,1,7.6459e+07,7.87984e+07,
84,0,1,0,1,7.6459e+07,7.87985e+07,
85,0,1,0,1,7.64589e+07,7.87987e+07,
86,0,1,0,1,7.64589e+07,7.8799e+07,
