# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.59/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0.00340985
13,0.000216638
14,0.00103578
15,0.00169498
16,0.00233466
17,0.00709244
18,0.0155842
19,0.0150477
20,0.016284
21,0.0115982
22,0.0187905
23,0.0164465
24,0.0191904
25,0.0113469
26,0.00755662
27,0.00895741
28,0.0096694
29,0.00412148
30,0.00719297
31,0.00847037
32,0.00490679
33,0.00671482
34,0.0131568
35,0.0180216
36,0.00490524
37,0.00908946
38,0.00518703
39,0.00539337
40,0.00644544
41,0.0125817
42,0.00961599
43,0.00880309
44,0.0139307
45,0.00617815
46,0.00787606
47,0.0192108
48,0.0114513
49,0.0126853
50,0.0165126
51,0.00940672
52,0.0111513
53,0.0113934
54,0.00902958
55,0.00951932
56,0.00788975
57,0.0129993
58,0.0104627
59,0.0144104
60,0.0111334
61,0.00986292
62,0.0138321
63,0.0101167
64,0.0109355
65,0.00830914
66,0.0117185
67,0.00922577
68,0.0106161
69,0.0130857
70,0.0137495
71,0.0202217
72,0.0135296
73,0.0107045
74,0.0105192
75,0.0106252
76,0.00485371
77,0.00401707
78,0.00142309
79,0.00834745
80,0.0104815
81,0.00573705
82,0.00756035
83,0.0133296
84,0.00372096
85,0.0185736
86,0.0175282
87,0.0223199
88,0.0125524
89,0.0200972
90,0.0248917
91,0.0324588
92,0.0363156
93,0.0379722
94,0.0130304
95,0.00412542
96,0.012441
97,0.00711225
98,0.00722828
99,0.00718877
100,0.00353855
