# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.22/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0.793604
14,0.0534389
15,0.0481252
16,0.0239278
17,0.00473828
18,0.00474563
19,0.00207474
20,0.00507174
21,0.011602
22,0.0251224
23,0.0219345
24,0.00561507
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,8.88178e-16
36,8.88178e-16
37,2.66454e-15
38,8.88178e-16
39,2.66454e-15
40,8.88178e-16
41,4.44089e-15
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,8.88178e-16
52,8.88178e-16
53,4.44089e-15
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,8.88178e-16
65,2.66454e-15
66,0
67,8.88178e-16
68,2.66454e-15
69,8.88178e-16
70,8.88178e-16
71,2.66454e-15
72,8.88178e-16
73,2.66454e-15
74,8.88178e-16
75,2.66454e-15
76,8.88178e-16
77,2.66454e-15
78,8.88178e-16
79,4.44089e-15
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,8.88178e-16
91,8.88178e-16
92,4.44089e-15
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
