# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.43/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0.946577
74,0.00812315
75,0.00426746
76,0.00324068
77,0.00227674
78,0.00236395
79,0.00306434
80,0.00526248
81,0.00831189
82,0.0041437
83,0.00418547
84,0.000704057
85,0.00114119
86,0.000553526
87,0.000315141
88,0.000189114
89,0.000679587
90,0.000732713
91,0.000377179
92,0.000154599
93,0.00014916
94,0.000294972
95,0.00108809
96,0.000436057
97,0.000434238
98,0.000303113
99,0.000170851
100,0.000459952
