# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.43)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.53989e+06,7.45355e+06,
2,0,1,0,1,3.68728e+06,3.77889e+06,
3,0,1,0,1,3.60875e+06,3.73331e+06,
4,0,1,0,1,3.5582e+06,3.667e+06,
5,0,1,0,1,3.5582e+06,3.667e+06,
6,0,1,0,1,3.53861e+06,3.62239e+06,
7,0,1,0,1,3.53023e+06,3.60692e+06,
8,0,1,0,1,3.52671e+06,3.60934e+06,
9,0,1,0,1,3.5223e+06,3.60653e+06,
10,0,1,0,1,3.5201e+06,3.60273e+06,
11,0,1,0,1,3.51918e+06,3.5993e+06,
12,0,1,0,1,3.51903e+06,3.59928e+06,
13,0,1,0,1,3.51886e+06,3.60105e+06,
14,0,1,0,1,3.51866e+06,3.6009e+06,
15,0,1,0,1,3.51858e+06,3.59909e+06,
16,0,1,0,1,3.5185e+06,3.59953e+06,
17,0,1,0,1,3.51843e+06,3.59995e+06,
18,0,1,0,1,3.51837e+06,3.60019e+06,
19,0,1,0,1,3.51828e+06,3.60025e+06,
20,0,1,0,1,3.51824e+06,3.59946e+06,
21,0,1,0,1,3.51821e+06,3.59916e+06,
22,0,1,0,1,3.51818e+06,3.59984e+06,
23,0,1,0,1,3.51814e+06,3.60053e+06,
24,0,1,0,1,3.51811e+06,3.59997e+06,
25,0,1,0,1,3.5181e+06,3.5999e+06,
26,0,1,0,1,3.51805e+06,3.60011e+06,
27,0,1,0,1,3.51802e+06,3.59986e+06,
28,0,1,0,1,3.51799e+06,3.59979e+06,
29,0,1,0,1,3.51796e+06,3.59958e+06,
30,0,1,0,1,3.51791e+06,3.60049e+06,
31,0,1,0,1,3.51789e+06,3.60062e+06,
32,0,1,0,1,3.51789e+06,3.60016e+06,
33,0,1,0,1,3.51788e+06,3.60005e+06,
34,0,1,0,1,3.51788e+06,3.60024e+06,
35,0,1,1,2,3.51788e+06,3.60029e+06,
36,0,1,1,2,3.51787e+06,3.60029e+06,
37,0,2,1,3,3.51787e+06,3.60047e+06,
38,0,2,1,3,3.51786e+06,3.60062e+06,
39,0,1,1,2,3.51786e+06,3.60057e+06,
40,0,1,1,2,3.51786e+06,3.60033e+06,
41,0,2,1,3,3.51786e+06,3.60037e+06,
42,0,2,1,3,3.51786e+06,3.60051e+06,
43,0,2,1,3,3.51785e+06,3.6004e+06,
