# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.18/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3924,5400,1130.12
100,8,394,60.375,60.3921,5400,1124.88
100,9,337,60.375,60.375,5400,110.323
100,9,361,60.375,60.375,5400,49.6769
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.674,5400,2301.81
100,17,347,60.375,60.3762,5400,585.192
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4535,5400,1647.45
100,20,412,60.375,60.386,5400,1008.55
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.98034,12600,5452.89
100,23,266,8.93333,8.96895,12600,5087.69
100,24,267,8.93333,8.98507,12600,5585.28
100,24,268,8.93333,9.00278,12600,6011.79
100,25,272,8.93333,8.93399,12600,1877.06
100,25,273,8.93333,8.93962,12600,3297.21
100,26,301,8.93333,8.9379,12600,3044.13
100,26,302,8.93333,8.936,12600,2661.94
100,27,302,8.93333,8.94098,12600,3463.11
100,27,303,8.93333,8.94086,12600,3449.51
100,28,307,8.93333,9.09198,12600,7390.97
100,28,336,8.93333,9.02603,12600,6461.91
100,29,339,8.93333,8.9342,12600,2008.97
100,29,340,8.93333,8.94119,12600,3486.32
100,30,328,8.93333,8.93545,12600,2512.89
100,30,329,8.93333,8.96024,12600,4742.9
100,31,331,8.93333,8.93456,12600,2192.89
100,31,332,8.93333,8.93413,12600,1964.54
100,32,336,8.93333,9.04812,12600,6816.53
100,32,360,8.93333,8.97343,12600,5240.38
100,33,368,8.93333,8.94521,12600,3866.03
100,33,384,8.93333,8.93737,12600,2952.61
100,34,372,8.93333,8.93552,12600,2533.14
100,34,388,8.93333,8.93399,12600,1873.69
100,35,377,8.93333,8.9416,12600,3530.98
100,35,393,8.93333,8.93792,12600,3046.98
100,36,400,8.93333,9.02554,12600,6453.3
100,36,401,8.93333,8.93362,12600,1529.27
100,37,405,8.93333,8.98271,12600,5520.43
100,37,406,8.93333,8.939,12600,3212.53
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1016,9000,1361
100,54,237,20.1,20.1107,9000,2197.1
100,55,53,20.1,20.1006,9000,1051
100,55,230,20.1,20.1014,9000,1312.66
100,56,146,20.1,20.2101,9000,3934
100,57,231,20.1,20.4897,9000,5396.34
100,58,54,20.1,20.1107,9000,2197.1
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1054,9000,1854.88
100,60,102,20.1,20.1008,9000,1152.67
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.645,7200,4941
100,62,189,20.1,20.6659,7200,4739
100,63,64,20.8315,21.525,7200,4942
100,64,65,13.6719,14.1271,7200,4942
100,65,66,16.2607,16.477,7200,3929
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.199,7200,3929
100,67,68,16.2607,16.4765,7200,3927
100,67,257,30.15,30.15,1800,1.99948
100,68,69,83.973,85.128,7200,3962.02
100,69,70,16.2607,16.3811,7200,3394.02
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.4164,7200,3619.1
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.187,7200,2967.1
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0779,7200,2730.54
100,75,141,20.1,20.7765,7200,4955.46
100,76,77,16.2607,17.6771,7200,6285.29
100,77,78,16.2607,16.4536,7200,3818.12
100,77,255,30.15,46.1118,1800,2467.17
100,78,79,83.973,85.0365,7200,3881.12
100,79,80,16.2607,16.4662,7200,3879.1
100,79,258,30.15,30.15,1800,2.02189
100,80,81,104.804,106.182,7200,3917.36
100,81,82,16.2607,16.4744,7200,3917.36
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.7731,7200,6163.4
100,83,84,20.8315,22.5093,7200,6163.4
100,84,85,32.5618,35.0148,7200,6061.19
100,84,189,20.1,20.1,7200,102.21
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7633,7200,4851
100,88,292,30.15,40.9963,1800,2240
100,89,90,13.6719,14.2773,7200,5307.08
100,90,91,18.8899,19.7263,7200,5307.08
100,91,92,20.8315,20.8974,7200,2744.49
100,91,183,20.1,20.1288,7200,2250.6
100,91,195,20.1,20.1,7200,312
100,92,93,41.6629,42.9227,7200,4824.46
100,93,94,16.2607,16.2876,7200,2333.72
100,93,289,30.15,46.7308,1800,2490.74
100,94,95,74.2247,74.3476,7200,2333.72
100,95,96,16.2607,16.2876,7200,2333.72
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.1571,7200,2366.38
100,97,98,16.2607,16.2891,7200,2366.38
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4612,7200,2366.38
100,99,100,16.2607,16.2891,7200,2366.38
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3146,7200,2366.38
100,101,55,20.1,20.1143,9000,2363.66
100,101,59,20.1,20.1,9000,2.7219
100,102,103,46.2337,46.3409,7200,2538.67
100,103,104,16.2607,16.2984,7200,2538.67
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4745,7200,2538.67
100,105,106,16.2607,16.2984,7200,2538.67
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.1781,7200,2538.67
100,107,108,16.2607,16.2983,7200,2538.27
100,107,288,30.15,30.15,1800,0.396584
100,108,109,74.2247,74.3967,7200,2538.27
100,109,110,16.2607,16.2983,7200,2538.27
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.4984,7200,4353.71
100,111,112,20.8315,20.8835,7200,2586.46
100,111,183,20.1,20.1109,7200,1767.26
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.7663,7200,5369.46
100,113,114,13.6719,14.3062,7200,5369.46
100,114,115,16.2607,17.0151,7200,5369.46
100,114,293,30.15,30.15,1800,0
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8555,7200,3565.42
100,120,121,37.0921,37.4267,7200,3565.42
100,121,122,16.2607,16.3691,7200,3306.42
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7542,7200,3306.42
100,123,124,16.2607,16.3691,7200,3306.42
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.4864,7200,4399.59
100,125,126,16.2607,16.4793,7200,3939.59
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.5908,7200,3939.59
100,127,128,18.8899,19.1439,7200,3939.59
100,128,129,16.2607,16.4177,7200,3626.62
100,128,323,30.15,30.1541,1800,312.973
100,129,130,51.4112,54.026,7200,5494.16
100,130,131,18.8899,19.8506,7200,5494.16
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.7161,7200,5764.49
100,132,133,20.8315,22.1153,7200,5764.49
100,133,134,16.2607,17.0483,7200,5427.49
100,133,297,30.15,30.1556,1800,337
100,134,135,9.10112,9.67004,7200,5784.93
100,135,60,20.1,20.1008,9000,1152.67
100,135,136,37.7393,38.7092,7200,4632.27
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.8398,7200,2951.27
100,137,138,65.0831,94.3881,7200,9477.15
100,138,139,16.2607,18.5151,7200,7059.64
100,138,264,30.15,44.8652,1800,2417.52
100,139,140,55.982,73.0328,7200,8594.75
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.2791,7200,3554.75
100,141,142,55.982,68.2924,7200,7922.56
100,142,143,16.2607,19.3064,7200,7611.1
100,142,263,30.15,30.1541,1800,311.46
100,143,144,53.3933,81.5893,7200,9862.46
100,144,57,20.1,20.1876,9000,3715.34
100,144,145,7.15955,7.73015,7200,6147.12
100,145,58,20.1,20.1107,9000,2197.1
100,145,146,45.5865,46.2059,7200,3950.02
100,146,147,13.6719,16.6203,7200,7884.02
100,147,148,16.2607,18.571,7200,7103.02
100,147,296,30.15,30.3103,1800,781
100,148,149,20.8315,24.491,7200,7490.07
100,149,150,13.6719,16.0737,7200,7490.07
100,150,151,37.0921,41.2643,7200,6700.07
100,150,309,30.15,30.3178,1800,789.992
100,151,152,41.6629,46.5627,7200,6775.12
100,152,153,16.2607,17.229,7200,5715.12
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.4764,7200,6228.22
100,154,155,37.0921,40.2074,7200,6228.22
100,155,156,16.2607,17.6264,7200,6228.22
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,57.3381,7200,6741.41
100,157,158,16.2607,17.3871,7200,5935.41
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.9726,7200,5935.41
100,159,160,16.2607,17.3871,7200,5935.41
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.909,7200,6073.41
100,161,162,32.5618,35.0347,7200,6073.41
100,162,163,16.2607,16.347,7200,3122.83
100,162,398,30.15,62.8029,1800,2950.59
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,51.6502,7200,6768.61
100,168,169,20.8315,21.3204,7200,4528.34
100,168,216,20.1,20.1283,7200,2240.26
100,169,170,3.9236,3.93154,7200,2454.08
100,169,392,30.15,38.1252,1800,2074.26
100,170,171,16.9079,17.4745,7200,4950.02
100,171,172,29.9326,30.9357,7200,4950.02
100,172,173,13.6719,14.1301,7200,4950.02
100,173,174,16.2607,16.8056,7200,4950.02
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,51.1284,7200,5393.42
100,175,176,16.2607,16.4135,7200,3601.99
100,175,359,30.15,34.5871,1800,1791.44
100,176,177,48.8225,49.2812,7200,3601.99
100,177,178,16.2607,16.3992,7200,3514.99
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.885,7200,3522.58
100,179,180,16.2607,16.4004,7200,3522.58
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.93039,7200,6356.38
100,181,182,23.4202,25.5542,7200,6356.38
