# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.18/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0.0508425
18,0.0021683
19,0.00374191
20,0.00547783
21,0.00616287
22,0.0053007
23,0.0081828
24,0.00249036
25,0.00225349
26,0.00194815
27,0.00301738
28,0.00502635
29,0.00908482
30,0.0191868
31,0.017415
32,0.0288815
33,0.0132226
34,0.00517221
35,0.00535334
36,0.0199539
37,0.0093939
38,0.0160938
39,0.00778256
40,0.00568769
41,0.00810577
42,0.0106122
43,0.0112442
44,0.0112796
45,0.0103285
46,0.00217579
47,0.0107813
48,0.0107782
49,0.0177502
50,0.0124101
51,0.00371169
52,0.0116189
53,0.00932042
54,0.0190985
55,0.0102041
56,0.00387893
57,0.00446474
58,0.0133296
59,0.0099167
60,0.00804575
61,0.00659385
62,0.0161521
63,0.00605613
64,0.00599502
65,0.00660182
66,0.0147353
67,0.0268727
68,0.0671485
69,0.0908067
70,0.0247534
71,0.0163433
72,0.0202984
73,0.00814876
74,0.00781793
75,0.00895164
76,0.0108957
77,0.0138976
78,0.00718009
79,0.0052401
80,0.00286462
81,0.005266
82,0.0045182
83,0.0151553
84,0.00773002
85,0.00460123
86,0.00689276
87,0.00427306
88,0.00849717
89,0.00683391
90,0.00955007
91,0.0114943
92,0.0216472
93,0.0544526
94,0.0188386
95,4.44089e-15
96,1.15463e-14
97,1.15463e-14
98,1.68754e-14
99,9.76996e-15
100,1.15463e-14
