# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.18)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,8.41931e+07,1.10365e+08,
2,0,1,0,1,7.53584e+07,8.13502e+07,
3,0,1,0,1,7.46557e+07,7.981e+07,
4,0,1,0,1,7.43387e+07,7.98466e+07,
5,0,1,0,1,7.43387e+07,7.98466e+07,
6,0,1,0,1,7.42693e+07,7.95449e+07,
7,0,1,0,1,7.42052e+07,7.9353e+07,
8,0,1,0,1,7.41268e+07,7.94121e+07,
9,0,1,0,1,7.41071e+07,7.93936e+07,
10,0,1,0,1,7.40834e+07,7.93463e+07,
11,0,1,0,1,7.40569e+07,7.92156e+07,
12,0,1,0,1,7.40479e+07,7.92244e+07,
13,0,1,0,1,7.40442e+07,7.9234e+07,
14,0,1,0,1,7.40354e+07,7.91969e+07,
15,0,1,0,1,7.40289e+07,7.92395e+07,
16,0,1,0,1,7.40236e+07,7.92507e+07,
17,0,1,0,1,7.40228e+07,7.92461e+07,
18,0,1,0,1,7.40213e+07,7.92344e+07,
19,0,1,0,1,7.40197e+07,7.92066e+07,
20,0,1,0,1,7.40184e+07,7.92085e+07,
21,0,1,0,1,7.40176e+07,7.92051e+07,
22,0,1,0,1,7.40172e+07,7.92147e+07,
23,0,1,0,1,7.40167e+07,7.92126e+07,
24,0,1,0,1,7.40165e+07,7.92082e+07,
25,0,1,0,1,7.40163e+07,7.92078e+07,
26,0,1,0,1,7.40162e+07,7.92101e+07,
27,0,1,0,1,7.40161e+07,7.92115e+07,
28,0,1,0,1,7.40158e+07,7.92101e+07,
29,0,1,0,1,7.40156e+07,7.92193e+07,
30,0,1,0,1,7.40151e+07,7.92248e+07,
31,0,1,1,2,7.40147e+07,7.92141e+07,
32,0,1,1,2,7.40144e+07,7.92143e+07,
33,0,1,0,1,7.40141e+07,7.92081e+07,
34,0,1,0,1,7.4014e+07,7.92053e+07,
35,0,2,0,2,7.40139e+07,7.92074e+07,
36,0,1,1,2,7.40137e+07,7.92006e+07,
37,0,1,1,2,7.40137e+07,7.91996e+07,
38,0,1,1,2,7.40135e+07,7.91991e+07,
39,0,1,1,2,7.40135e+07,7.92043e+07,
40,0,2,1,3,7.40134e+07,7.92043e+07,
41,0,2,0,2,7.40133e+07,7.92043e+07,
42,0,1,1,2,7.40133e+07,7.92093e+07,
43,0,1,1,2,7.40132e+07,7.92121e+07,
44,0,1,1,2,7.40132e+07,7.92123e+07,
45,0,2,0,2,7.40131e+07,7.92076e+07,
46,0,1,0,1,7.40131e+07,7.92085e+07,
47,0,1,0,1,7.4013e+07,7.92109e+07,
48,0,1,0,1,7.4013e+07,7.92148e+07,
49,0,1,0,1,7.4013e+07,7.92142e+07,
50,0,1,0,1,7.40129e+07,7.92122e+07,
51,0,1,0,1,7.40129e+07,7.92128e+07,
52,0,1,0,1,7.40128e+07,7.92127e+07,
53,0,1,0,1,7.40128e+07,7.92097e+07,
54,0,1,0,1,7.40128e+07,7.92102e+07,
55,0,1,0,1,7.40127e+07,7.92108e+07,
56,0,1,0,1,7.40127e+07,7.92101e+07,
57,0,1,0,1,7.40127e+07,7.92117e+07,
58,0,1,0,1,7.40127e+07,7.92115e+07,
59,0,1,0,1,7.40127e+07,7.92114e+07,
60,0,1,0,1,7.40127e+07,7.92133e+07,
61,0,1,0,1,7.40126e+07,7.92133e+07,
62,0,1,0,1,7.40126e+07,7.92121e+07,
63,0,1,0,1,7.40126e+07,7.92124e+07,
64,0,1,0,1,7.40126e+07,7.92128e+07,
65,0,1,0,1,7.40126e+07,7.92123e+07,
66,0,1,0,1,7.40126e+07,7.92144e+07,
67,0,1,0,1,7.40125e+07,7.92133e+07,
68,0,1,0,1,7.40125e+07,7.92162e+07,
69,0,1,0,1,7.40124e+07,7.92154e+07,
70,0,1,0,1,7.40124e+07,7.92133e+07,
71,0,1,0,1,7.40124e+07,7.92145e+07,
72,0,1,0,1,7.40124e+07,7.92122e+07,
73,0,1,0,1,7.40124e+07,7.92126e+07,
74,0,1,0,1,7.40124e+07,7.9213e+07,
75,0,1,0,1,7.40123e+07,7.92122e+07,
76,0,1,0,1,7.40123e+07,7.92138e+07,
77,0,1,0,1,7.40123e+07,7.92133e+07,
78,0,1,0,1,7.40123e+07,7.92121e+07,
79,0,1,0,1,7.40123e+07,7.92123e+07,
80,0,1,0,1,7.40123e+07,7.92126e+07,
81,0,1,0,1,7.40123e+07,7.92125e+07,
82,0,1,0,1,7.40123e+07,7.92135e+07,
83,0,1,0,1,7.40123e+07,7.92124e+07,
84,0,1,0,1,7.40123e+07,7.92117e+07,
85,0,1,0,1,7.40123e+07,7.92121e+07,
86,0,1,0,1,7.40123e+07,7.92128e+07,
87,0,1,0,1,7.40123e+07,7.9213e+07,
88,0,1,0,1,7.40123e+07,7.92128e+07,
89,0,1,0,1,7.40123e+07,7.92125e+07,
90,0,1,0,1,7.40123e+07,7.92125e+07,
91,0,1,0,1,7.40123e+07,7.92124e+07,
