# Input graph: ../Differential_Pricing/Locations/_small/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Tiergarten/od.csv
# Objective: combined_eq(0.3)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.25947e+06,2.60347e+06,
2,0,0,1,1,2.10266e+06,2.14628e+06,
3,0,1,0,1,2.09656e+06,2.12439e+06,
4,0,1,0,1,2.07941e+06,2.12328e+06,
5,0,0,1,1,2.07153e+06,2.10368e+06,
6,0,1,0,1,2.06887e+06,2.10685e+06,
7,0,1,0,1,2.06426e+06,2.10242e+06,
8,0,0,1,1,2.06338e+06,2.0974e+06,
9,0,1,0,1,2.06319e+06,2.09677e+06,
10,0,1,1,2,2.06315e+06,2.09771e+06,
11,0,1,0,1,2.06309e+06,2.09739e+06,
12,0,1,0,1,2.06306e+06,2.09652e+06,
13,0,1,0,1,2.06271e+06,2.09749e+06,
14,0,1,0,1,2.06265e+06,2.09658e+06,
15,0,1,0,1,2.06264e+06,2.09677e+06,
16,0,1,1,2,2.06264e+06,2.09687e+06,
17,0,1,1,2,2.06263e+06,2.09729e+06,
18,0,1,1,2,2.06261e+06,2.09689e+06,
19,0,0,1,1,2.0626e+06,2.09643e+06,
20,0,0,1,1,2.06259e+06,2.09667e+06,
21,0,1,0,1,2.06259e+06,2.09655e+06,
22,0,1,0,1,2.06257e+06,2.09701e+06,
23,0,0,1,1,2.06255e+06,2.09708e+06,
24,0,0,1,1,2.06255e+06,2.09693e+06,
25,0,0,1,1,2.06254e+06,2.09731e+06,
26,0,1,0,1,2.06253e+06,2.09706e+06,
27,0,1,0,1,2.06253e+06,2.09725e+06,
28,0,1,0,1,2.06253e+06,2.09724e+06,
29,0,1,0,1,2.06252e+06,2.09706e+06,
30,0,1,0,1,2.06252e+06,2.09707e+06,
31,0,1,0,1,2.06252e+06,2.097e+06,
32,0,0,1,1,2.06251e+06,2.09716e+06,
33,0,0,1,1,2.06251e+06,2.09722e+06,
34,0,1,0,1,2.06251e+06,2.09718e+06,
35,0,1,0,1,2.06251e+06,2.09719e+06,
36,0,1,0,1,2.06251e+06,2.09723e+06,
37,0,0,1,1,2.06251e+06,2.09716e+06,
38,0,0,1,1,2.06251e+06,2.09707e+06,
39,0,0,1,1,2.06251e+06,2.09707e+06,
40,0,0,1,1,2.06251e+06,2.09684e+06,
41,0,0,1,1,2.06251e+06,2.09681e+06,
42,0,1,0,1,2.06251e+06,2.0969e+06,
43,0,1,1,2,2.06251e+06,2.09697e+06,
44,0,1,1,2,2.06251e+06,2.09708e+06,
45,0,1,1,2,2.06251e+06,2.09699e+06,
46,0,1,1,2,2.06251e+06,2.09696e+06,
47,0,1,0,1,2.06251e+06,2.09699e+06,
48,0,1,0,1,2.06251e+06,2.09699e+06,
49,0,1,0,1,2.06251e+06,2.09696e+06,
50,0,1,0,1,2.06251e+06,2.09697e+06,
51,0,1,0,1,2.06251e+06,2.09699e+06,
52,0,1,1,2,2.06251e+06,2.09697e+06,
53,0,1,1,2,2.06251e+06,2.09695e+06,
54,0,1,1,2,2.06251e+06,2.09693e+06,
55,0,1,0,1,2.06251e+06,2.09687e+06,
56,0,0,1,1,2.06251e+06,2.09686e+06,
57,0,0,1,1,2.06251e+06,2.09686e+06,
58,0,1,1,2,2.06251e+06,2.09692e+06,
59,0,1,0,1,2.06251e+06,2.09691e+06,
60,0,1,0,1,2.06251e+06,2.09692e+06,
61,0,1,0,1,2.06251e+06,2.09693e+06,
62,0,0,1,1,2.0625e+06,2.0969e+06,
63,0,0,1,1,2.0625e+06,2.09689e+06,
64,0,2,0,2,2.0625e+06,2.0969e+06,
65,0,1,1,2,2.0625e+06,2.09691e+06,
66,0,1,1,2,2.0625e+06,2.0969e+06,
67,0,1,0,1,2.0625e+06,2.09689e+06,
68,0,1,1,2,2.0625e+06,2.0969e+06,
69,0,2,1,3,2.0625e+06,2.09691e+06,
70,0,1,1,2,2.0625e+06,2.0969e+06,
71,0,1,0,1,2.0625e+06,2.09689e+06,
72,0,0,1,1,2.0625e+06,2.09691e+06,
73,0,0,1,1,2.0625e+06,2.09692e+06,
74,0,1,1,2,2.0625e+06,2.0969e+06,
75,0,1,1,2,2.0625e+06,2.0969e+06,
76,0,1,1,2,2.0625e+06,2.0969e+06,
77,0,2,0,2,2.0625e+06,2.0969e+06,
78,0,1,1,2,2.0625e+06,2.09691e+06,
79,0,1,0,1,2.0625e+06,2.09692e+06,
80,0,1,1,2,2.0625e+06,2.09691e+06,
81,0,1,1,2,2.0625e+06,2.09692e+06,
82,0,1,0,1,2.0625e+06,2.09694e+06,
83,0,0,1,1,2.0625e+06,2.09691e+06,
84,0,1,1,2,2.0625e+06,2.09689e+06,
85,0,1,0,1,2.0625e+06,2.09691e+06,
86,0,1,1,2,2.0625e+06,2.09692e+06,
87,0,0,1,1,2.0625e+06,2.09691e+06,
88,0,0,1,1,2.0625e+06,2.0969e+06,
89,0,0,1,1,2.0625e+06,2.0969e+06,
90,0,1,0,1,2.0625e+06,2.0969e+06,
91,0,1,0,1,2.0625e+06,2.0969e+06,
92,0,0,1,1,2.0625e+06,2.0969e+06,
93,0,0,1,1,2.0625e+06,2.09691e+06,
94,0,0,1,1,2.0625e+06,2.09691e+06,
95,0,0,1,1,2.0625e+06,2.0969e+06,
96,0,0,1,1,2.0625e+06,2.0969e+06,
97,0,0,1,1,2.0625e+06,2.09693e+06,
98,0,1,0,1,2.0625e+06,2.0969e+06,
99,0,1,0,1,2.0625e+06,2.09692e+06,
100,0,1,0,1,2.0625e+06,2.09691e+06,
