# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.08)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.7028e+06,2.70548e+06,
2,0,0,0,0,1.53722e+06,1.75591e+06,
3,0,0,0,0,1.4965e+06,1.66983e+06,
4,0,0,0,0,1.47226e+06,1.73438e+06,
5,0,0,0,0,1.46035e+06,1.62513e+06,
6,0,0,0,0,1.45863e+06,1.61265e+06,
7,0,0,0,0,1.45444e+06,1.64052e+06,
8,0,0,0,0,1.45338e+06,1.61569e+06,
9,0,0,0,0,1.45289e+06,1.62079e+06,
10,0,0,0,0,1.45286e+06,1.62349e+06,
11,0,0,0,0,1.45283e+06,1.62039e+06,
12,0,0,0,0,1.45278e+06,1.61798e+06,
13,0,0,0,0,1.45274e+06,1.61637e+06,
14,0,0,0,0,1.45262e+06,1.61726e+06,
15,0,0,0,0,1.45248e+06,1.6233e+06,
16,0,0,0,0,1.4523e+06,1.6169e+06,
17,0,0,0,0,1.45224e+06,1.61174e+06,
18,0,0,0,0,1.45223e+06,1.61307e+06,
19,0,0,0,0,1.4522e+06,1.61559e+06,
20,0,0,0,0,1.45216e+06,1.61698e+06,
21,0,0,0,0,1.45214e+06,1.61678e+06,
22,0,0,0,0,1.45211e+06,1.61865e+06,
23,0,0,0,0,1.4521e+06,1.61834e+06,
24,0,0,0,0,1.45209e+06,1.61798e+06,
25,0,0,0,0,1.45208e+06,1.6175e+06,
26,0,0,0,0,1.45207e+06,1.61786e+06,
27,0,0,0,0,1.45206e+06,1.61758e+06,
28,0,0,0,0,1.45204e+06,1.61607e+06,
29,0,0,0,0,1.45204e+06,1.61533e+06,
30,0,0,0,0,1.45203e+06,1.61565e+06,
31,0,0,0,0,1.45203e+06,1.6169e+06,
32,0,0,0,0,1.45203e+06,1.61725e+06,
33,0,0,0,0,1.45203e+06,1.61784e+06,
34,0,0,0,0,1.45202e+06,1.61765e+06,
35,0,0,0,0,1.45202e+06,1.61727e+06,
36,0,0,0,0,1.45202e+06,1.61727e+06,
37,0,0,0,0,1.45202e+06,1.61727e+06,
38,0,0,0,0,1.45202e+06,1.61727e+06,
39,0,0,0,0,1.45202e+06,1.61727e+06,
40,0,0,0,0,1.45202e+06,1.61727e+06,
41,0,0,0,0,1.45202e+06,1.61727e+06,
42,0,0,0,0,1.45202e+06,1.61727e+06,
43,0,0,0,0,1.45202e+06,1.61727e+06,
44,0,0,0,0,1.45202e+06,1.61727e+06,
45,0,0,0,0,1.45202e+06,1.61727e+06,
46,0,0,0,0,1.45202e+06,1.61727e+06,
47,0,0,0,0,1.45202e+06,1.61727e+06,
48,0,0,0,0,1.45202e+06,1.61727e+06,
49,0,0,0,0,1.45202e+06,1.61727e+06,
50,0,0,0,0,1.45202e+06,1.61727e+06,
51,0,0,0,0,1.45202e+06,1.61727e+06,
52,0,0,0,0,1.45202e+06,1.61727e+06,
53,0,0,0,0,1.45202e+06,1.61727e+06,
54,0,0,0,0,1.45202e+06,1.61727e+06,
55,0,0,0,0,1.45202e+06,1.61727e+06,
56,0,0,0,0,1.45202e+06,1.61727e+06,
57,0,0,0,0,1.45202e+06,1.61727e+06,
58,0,0,0,0,1.45202e+06,1.61727e+06,
59,0,0,0,0,1.45202e+06,1.61727e+06,
60,0,0,0,0,1.45202e+06,1.61727e+06,
61,0,0,0,0,1.45202e+06,1.61727e+06,
62,0,0,0,0,1.45202e+06,1.61727e+06,
63,0,0,0,0,1.45202e+06,1.61727e+06,
64,0,0,0,0,1.45202e+06,1.61727e+06,
65,0,0,0,0,1.45202e+06,1.61727e+06,
66,0,0,0,0,1.45202e+06,1.61727e+06,
67,0,0,0,0,1.45202e+06,1.61727e+06,
68,0,0,0,0,1.45202e+06,1.61727e+06,
69,0,0,0,0,1.45202e+06,1.61727e+06,
70,0,0,0,0,1.45202e+06,1.61727e+06,
71,0,0,0,0,1.45202e+06,1.61727e+06,
72,0,0,0,0,1.45202e+06,1.61727e+06,
73,0,0,0,0,1.45202e+06,1.61727e+06,
74,0,0,0,0,1.45202e+06,1.61727e+06,
75,0,0,0,0,1.45202e+06,1.61727e+06,
76,0,0,0,0,1.45202e+06,1.61727e+06,
77,0,0,0,0,1.45202e+06,1.61727e+06,
78,0,0,0,0,1.45202e+06,1.61727e+06,
79,0,0,0,0,1.45202e+06,1.61727e+06,
80,0,0,0,0,1.45202e+06,1.61727e+06,
81,0,0,0,0,1.45202e+06,1.61727e+06,
82,0,0,0,0,1.45202e+06,1.61727e+06,
83,0,0,0,0,1.45202e+06,1.61727e+06,
84,0,0,0,0,1.45202e+06,1.61727e+06,
85,0,0,0,0,1.45202e+06,1.61727e+06,
86,0,0,0,0,1.45202e+06,1.61727e+06,
87,0,0,0,0,1.45202e+06,1.61727e+06,
88,0,0,0,0,1.45202e+06,1.61727e+06,
89,0,0,0,0,1.45202e+06,1.61727e+06,
90,0,0,0,0,1.45202e+06,1.61727e+06,
91,0,0,0,0,1.45202e+06,1.61727e+06,
92,0,0,0,0,1.45202e+06,1.61727e+06,
93,0,0,0,0,1.45202e+06,1.61727e+06,
94,0,0,0,0,1.45202e+06,1.61727e+06,
95,0,0,0,0,1.45202e+06,1.61727e+06,
96,0,0,0,0,1.45202e+06,1.61727e+06,
97,0,0,0,0,1.45202e+06,1.61727e+06,
98,0,0,0,0,1.45202e+06,1.61727e+06,
99,0,0,0,0,1.45202e+06,1.61727e+06,
100,0,0,0,0,1.45202e+06,1.61727e+06,
Total time:,95
