# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.14)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.46679e+08,2.67856e+08,
2,0,0,0,0,1.03824e+08,1.22721e+08,
3,0,0,0,0,1.01238e+08,1.13006e+08,
4,0,0,0,0,9.97395e+07,1.06084e+08,
5,0,0,0,0,9.92554e+07,1.05772e+08,
6,0,0,0,0,9.90116e+07,1.0534e+08,
7,0,0,0,0,9.89405e+07,1.0504e+08,
8,0,0,0,0,9.87688e+07,1.05272e+08,
9,0,0,0,0,9.85879e+07,1.04585e+08,
10,0,0,0,0,9.8492e+07,1.03805e+08,
11,0,0,0,0,9.83928e+07,1.03882e+08,
12,0,0,0,0,9.8366e+07,1.03842e+08,
13,0,0,0,0,9.82491e+07,1.04056e+08,
14,0,0,0,0,9.82069e+07,1.03797e+08,
15,0,0,0,0,9.81768e+07,1.03681e+08,
16,0,0,0,0,9.81521e+07,1.03893e+08,
17,0,0,0,0,9.81201e+07,1.04018e+08,
18,0,0,0,0,9.80213e+07,1.04095e+08,
19,0,0,0,0,9.79999e+07,1.03988e+08,
20,0,0,0,0,9.79805e+07,1.03898e+08,
21,0,0,0,0,9.79714e+07,1.03719e+08,
22,0,0,0,0,9.79487e+07,1.03717e+08,
23,0,0,0,0,9.79338e+07,1.03681e+08,
24,0,0,0,0,9.78767e+07,1.04011e+08,
25,0,0,0,0,9.78589e+07,1.03986e+08,
26,0,0,0,0,9.78549e+07,1.03879e+08,
27,0,0,0,0,9.78433e+07,1.03825e+08,
28,0,0,0,0,9.78363e+07,1.03808e+08,
29,0,0,0,0,9.78333e+07,1.03748e+08,
30,0,0,0,0,9.78328e+07,1.03713e+08,
31,0,0,0,0,9.78323e+07,1.03708e+08,
32,0,0,0,0,9.78308e+07,1.03771e+08,
33,0,0,0,0,9.78269e+07,1.03821e+08,
34,0,0,0,0,9.78245e+07,1.03791e+08,
35,0,0,0,0,9.78193e+07,1.03767e+08,
36,0,0,0,0,9.78151e+07,1.03747e+08,
37,0,0,0,0,9.78137e+07,1.037e+08,
38,0,0,0,0,9.78119e+07,1.03754e+08,
39,0,0,0,0,9.78114e+07,1.03712e+08,
40,0,0,0,0,9.78101e+07,1.03704e+08,
41,0,0,0,0,9.78085e+07,1.03702e+08,
42,0,0,0,0,9.78069e+07,1.03642e+08,
43,0,0,0,0,9.78047e+07,1.03711e+08,
44,0,0,0,0,9.78031e+07,1.03789e+08,
45,0,0,0,0,9.78027e+07,1.03776e+08,
46,0,0,0,0,9.78024e+07,1.03753e+08,
47,0,0,0,0,9.78018e+07,1.0371e+08,
48,0,0,0,0,9.78013e+07,1.03709e+08,
49,0,0,0,0,9.78005e+07,1.03755e+08,
50,0,0,0,0,9.78001e+07,1.03751e+08,
51,0,0,0,0,9.77997e+07,1.03732e+08,
52,0,0,0,0,9.77992e+07,1.03752e+08,
53,0,0,0,0,9.77989e+07,1.03743e+08,
54,0,0,0,0,9.77989e+07,1.03731e+08,
55,0,0,0,0,9.77987e+07,1.03752e+08,
56,0,0,0,0,9.77986e+07,1.03746e+08,
57,0,0,0,0,9.77984e+07,1.03744e+08,
58,0,0,0,0,9.77982e+07,1.03739e+08,
59,0,0,0,0,9.77977e+07,1.03748e+08,
60,0,0,0,0,9.77976e+07,1.0374e+08,
61,0,0,0,0,9.77973e+07,1.03753e+08,
62,0,0,0,0,9.77971e+07,1.03755e+08,
63,0,0,0,0,9.77971e+07,1.03749e+08,
64,0,0,0,0,9.7797e+07,1.03739e+08,
65,0,0,0,0,9.77968e+07,1.03754e+08,
66,0,0,0,0,9.77964e+07,1.03785e+08,
67,0,0,0,0,9.77958e+07,1.03764e+08,
68,0,0,0,0,9.77954e+07,1.03756e+08,
69,0,0,0,0,9.77949e+07,1.03733e+08,
70,0,0,0,0,9.77948e+07,1.03721e+08,
71,0,0,0,0,9.77946e+07,1.03743e+08,
72,0,0,0,0,9.77944e+07,1.03733e+08,
73,0,0,0,0,9.77942e+07,1.03752e+08,
74,0,0,0,0,9.7794e+07,1.03758e+08,
75,0,0,0,0,9.77939e+07,1.03748e+08,
76,0,0,0,0,9.77938e+07,1.03744e+08,
77,0,0,0,0,9.77937e+07,1.03745e+08,
78,0,0,0,0,9.77936e+07,1.0377e+08,
79,0,0,0,0,9.77935e+07,1.03773e+08,
80,0,0,0,0,9.77935e+07,1.03773e+08,
81,0,0,0,0,9.77935e+07,1.03773e+08,
