# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.14/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0.10931
26,0.00129263
27,0.00723931
28,0.0091128
29,0.00766117
30,0.00189601
31,0.00113017
32,0.00428115
33,0.0132148
34,0.0140502
35,0.0362539
36,0.0500613
37,0.0114937
38,0.00973227
39,0.00585925
40,0.0126377
41,0.0226893
42,0.0297558
43,0.0376445
44,0.0245616
45,0.0112832
46,0.00445157
47,0.0125184
48,0.0132207
49,0.0189273
50,0.019222
51,0.0076112
52,0.0179226
53,0.0135248
54,0.00359513
55,0.00817697
56,0.00175038
57,0.00751623
58,0.00728351
59,0.0282163
60,0.00443621
61,0.0166259
62,0.00783086
63,0.00202756
64,0.00509801
65,0.0110185
66,0.031549
67,0.0798354
68,0.0797586
69,0.0332484
70,0.00820884
71,0.0134176
72,0.0135715
73,0.014092
74,0.0168761
75,0.0110938
76,0.00447108
77,0.0107146
78,0.0247487
79,0.0262799
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
