# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.92/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0.00198403
7,0.0003823
8,0.000259037
9,0.000611906
10,0.000831398
11,0.0007
12,0.00816884
13,0.00991327
14,0.0256383
15,0.00475063
16,0.0013704
17,0.00120607
18,0.0090734
19,0.0355591
20,0.0159688
21,0.0179393
22,0.0153109
23,0.01249
24,0.00066441
25,0.00190488
26,0.00649663
27,0.0037689
28,0.00432465
29,0.0243069
30,0.0032234
31,0.0113778
32,0.00655989
33,0.0247378
34,0.0370643
35,0.0235494
36,0.0357491
37,0.00843882
38,0.00569294
39,0.00395745
40,0.00489211
41,0.00125442
42,0.00232406
43,0.00170749
44,0.00428755
45,0.0346489
46,0.00989675
47,0.00483657
48,0.00964058
49,0.0350509
50,0.00498166
51,0.00245716
52,0.024339
53,0.0104026
54,0.00619299
55,0.00599685
56,0.00294875
57,0.00134319
58,0.00108058
59,0.00418207
60,0.0121784
61,0.0203476
62,0.00410433
63,0.00145137
64,0.000686163
65,0.00152012
66,0.000267626
67,0.000704791
68,0.000694827
69,0.000986779
70,0.00032287
71,0.000888168
72,0.00106254
73,0.003937
74,0.0209839
75,0.0614408
76,0.0542883
77,0.0168689
78,0.0550395
79,0.00408003
80,0.0130983
81,0.0539516
82,0.0221423
83,0.0324954
84,0.00901277
85,0.00502009
86,0.0124811
87,0.00421962
88,0.00057655
89,0.0021957
90,0.00238774
91,0.00183347
92,0.0091139
93,0.0107521
94,0.0135461
95,0.00271058
96,0.00144899
97,0.000593572
98,0.00222748
99,0.000507119
100,0.00139253
