# Input graph: ../Differential_Pricing/Locations/_small/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Anaheim/od.csv
# Objective: combined_eq(0.3)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,8.80214e+07,1.10361e+08,
2,0,1,0,1,7.65071e+07,8.14994e+07,
3,0,1,0,1,7.58011e+07,8.00785e+07,
4,0,1,0,1,7.54733e+07,8.00302e+07,
5,0,1,0,1,7.51165e+07,7.9626e+07,
6,0,1,0,1,7.51165e+07,7.9626e+07,
7,0,1,0,1,7.49984e+07,7.9274e+07,
8,0,1,0,1,7.49559e+07,7.92423e+07,
9,0,1,0,1,7.48832e+07,7.92338e+07,
10,0,1,0,1,7.48117e+07,7.90794e+07,
11,0,1,0,1,7.48117e+07,7.90794e+07,
12,0,1,0,1,7.47966e+07,7.90439e+07,
13,0,1,0,1,7.47843e+07,7.90425e+07,
14,0,1,0,1,7.47796e+07,7.90215e+07,
15,0,1,0,1,7.47762e+07,7.90159e+07,
16,0,1,0,1,7.47692e+07,7.90165e+07,
17,0,1,0,1,7.47662e+07,7.90146e+07,
18,0,1,0,1,7.47645e+07,7.90257e+07,
19,0,1,0,1,7.47634e+07,7.90226e+07,
20,0,1,0,1,7.47627e+07,7.9017e+07,
21,0,1,0,1,7.47615e+07,7.90054e+07,
22,0,1,0,1,7.4761e+07,7.90088e+07,
23,0,1,0,1,7.47604e+07,7.9011e+07,
24,0,1,0,1,7.47599e+07,7.9013e+07,
25,0,1,0,1,7.47592e+07,7.90083e+07,
26,0,1,0,1,7.47589e+07,7.90103e+07,
27,0,1,0,1,7.47577e+07,7.90055e+07,
28,0,1,0,1,7.47573e+07,7.89967e+07,
29,0,1,0,1,7.47569e+07,7.89991e+07,
30,0,1,0,1,7.47566e+07,7.89941e+07,
31,0,1,0,1,7.47563e+07,7.89949e+07,
32,0,1,0,1,7.47561e+07,7.90011e+07,
33,0,1,0,1,7.4756e+07,7.89995e+07,
34,0,1,0,1,7.47558e+07,7.89987e+07,
35,0,1,0,1,7.47558e+07,7.89995e+07,
36,0,1,0,1,7.47557e+07,7.90004e+07,
37,0,1,0,1,7.47556e+07,7.89997e+07,
38,0,1,0,1,7.47556e+07,7.89981e+07,
39,0,1,0,1,7.47555e+07,7.89953e+07,
40,0,1,0,1,7.47555e+07,7.89969e+07,
41,0,1,0,1,7.47554e+07,7.89971e+07,
42,0,2,1,3,7.47554e+07,7.89976e+07,
43,0,1,0,1,7.47553e+07,7.89969e+07,
44,0,1,0,1,7.47552e+07,7.89962e+07,
45,0,1,0,1,7.47552e+07,7.89978e+07,
46,0,1,0,1,7.47552e+07,7.89965e+07,
47,0,1,0,1,7.47551e+07,7.89963e+07,
48,0,1,0,1,7.47551e+07,7.89959e+07,
49,0,1,0,1,7.47551e+07,7.89971e+07,
50,0,1,0,1,7.4755e+07,7.89951e+07,
51,0,1,1,2,7.4755e+07,7.89947e+07,
52,0,2,1,3,7.4755e+07,7.89954e+07,
53,0,2,1,3,7.4755e+07,7.8995e+07,
54,0,2,1,3,7.47549e+07,7.89939e+07,
55,0,2,0,2,7.47549e+07,7.89961e+07,
56,0,2,0,2,7.47548e+07,7.89972e+07,
57,0,1,1,2,7.47548e+07,7.89945e+07,
58,0,2,1,3,7.47548e+07,7.89953e+07,
59,0,2,0,2,7.47547e+07,7.89946e+07,
60,0,2,1,3,7.47547e+07,7.89952e+07,
61,0,1,1,2,7.47547e+07,7.89946e+07,
62,0,3,0,3,7.47547e+07,7.8994e+07,
63,0,2,0,2,7.47547e+07,7.89955e+07,
64,0,1,1,2,7.47547e+07,7.89962e+07,
65,0,2,1,3,7.47547e+07,7.89965e+07,
66,0,1,1,2,7.47547e+07,7.89963e+07,
67,0,2,0,2,7.47546e+07,7.89949e+07,
68,0,1,1,2,7.47546e+07,7.89957e+07,
69,0,2,1,3,7.47546e+07,7.89958e+07,
70,0,2,1,3,7.47546e+07,7.89963e+07,
71,0,2,1,3,7.47546e+07,7.89968e+07,
72,0,2,1,3,7.47546e+07,7.89969e+07,
73,0,2,1,3,7.47546e+07,7.89963e+07,
74,0,2,0,2,7.47546e+07,7.89962e+07,
75,0,2,1,3,7.47546e+07,7.89961e+07,
76,0,2,1,3,7.47545e+07,7.8994e+07,
77,0,2,0,2,7.47545e+07,7.8994e+07,
78,0,2,1,3,7.47545e+07,7.8994e+07,
79,0,2,1,3,7.47545e+07,7.8995e+07,
80,0,2,0,2,7.47545e+07,7.89966e+07,
81,0,1,1,2,7.47545e+07,7.89966e+07,
82,0,2,1,3,7.47545e+07,7.89962e+07,
