# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.54/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0.0409315
7,0.00499222
8,0.00935736
9,0.00239669
10,0.00737514
11,0.00279424
12,0.0116615
13,0.00916448
14,0.0113294
15,0.0117922
16,0.021752
17,0.0876907
18,0.276343
19,0.173583
20,0.328837
21,1.68754e-14
22,1.33227e-14
23,7.99361e-15
24,1.15463e-14
25,1.15463e-14
26,1.15463e-14
27,1.5099e-14
28,2.04281e-14
29,1.68754e-14
30,7.99361e-15
31,1.15463e-14
32,1.15463e-14
33,1.15463e-14
34,1.33227e-14
35,1.33227e-14
36,1.15463e-14
37,1.33227e-14
38,1.15463e-14
39,1.33227e-14
40,9.76996e-15
41,1.5099e-14
42,2.22045e-14
43,1.33227e-14
44,9.76996e-15
45,1.33227e-14
46,1.15463e-14
47,1.33227e-14
48,1.33227e-14
49,9.76996e-15
50,1.33227e-14
51,1.33227e-14
52,1.15463e-14
53,1.33227e-14
54,1.15463e-14
55,1.15463e-14
56,1.5099e-14
57,1.86517e-14
58,1.15463e-14
59,1.33227e-14
60,1.15463e-14
61,1.33227e-14
62,1.15463e-14
63,1.33227e-14
64,1.15463e-14
65,1.33227e-14
66,9.76996e-15
67,1.33227e-14
68,1.33227e-14
69,1.15463e-14
70,1.33227e-14
71,1.15463e-14
72,1.33227e-14
73,1.15463e-14
74,1.33227e-14
75,1.15463e-14
76,1.33227e-14
77,9.76996e-15
78,1.5099e-14
79,2.04281e-14
80,1.68754e-14
81,9.76996e-15
82,1.33227e-14
83,1.15463e-14
84,1.33227e-14
85,1.15463e-14
86,1.15463e-14
87,1.5099e-14
88,2.04281e-14
89,1.68754e-14
90,9.76996e-15
91,1.33227e-14
92,1.15463e-14
93,1.15463e-14
94,1.33227e-14
95,1.33227e-14
96,1.15463e-14
97,1.15463e-14
98,1.5099e-14
99,2.04281e-14
100,1.68754e-14
