# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.39/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3922,5400,1127.12
100,8,394,60.375,60.3922,5400,1127.88
100,9,337,60.375,60.375,5400,111.982
100,9,361,60.375,60.375,5400,48.0181
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4451,5400,1601.57
100,20,412,60.375,60.3882,5400,1054.43
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97557,12600,5309.04
100,23,266,8.93333,8.96919,12600,5096.09
100,24,267,8.93333,8.98503,12600,5584.23
100,24,268,8.93333,8.99853,12600,5917.7
100,25,272,8.93333,8.93415,12600,1982.61
100,25,273,8.93333,8.93803,12600,3065.85
100,26,301,8.93333,8.93863,12600,3158.78
100,26,302,8.93333,8.93493,12600,2342.3
100,27,302,8.93333,8.94176,12600,3548.52
100,27,303,8.93333,8.93977,12600,3317.57
100,28,307,8.93333,9.09687,12600,7447.24
100,28,336,8.93333,9.01851,12600,6326.64
100,29,339,8.93333,8.93438,12600,2105.01
100,29,340,8.93333,8.94506,12600,3854
100,30,328,8.93333,8.93544,12600,2507.99
100,30,329,8.93333,8.96024,12600,4743
100,31,331,8.93333,8.93455,12600,2186.43
100,31,332,8.93333,8.93405,12600,1915
100,32,336,8.93333,9.05845,12600,6965.04
100,32,360,8.93333,8.9754,12600,5303.57
100,33,368,8.93333,8.94528,12600,3872
100,33,384,8.93333,8.93919,12600,3239.45
100,34,372,8.93333,8.93555,12600,2540.82
100,34,388,8.93333,8.93399,12600,1874
100,35,377,8.93333,8.94037,12600,3392.16
100,35,393,8.93333,8.93801,12600,3062.92
100,36,400,8.93333,9.02066,12600,6366.13
100,36,401,8.93333,8.93347,12600,1271
100,37,405,8.93333,8.98114,12600,5475.93
100,37,406,8.93333,8.93901,12600,3214.61
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1015,9000,1342.22
100,54,237,20.1,20.1107,9000,2197
100,55,53,20.1,20.1006,9000,1056.22
100,55,230,20.1,20.1064,9000,1934.93
100,56,146,20.1,20.208,9000,3915.22
100,57,231,20.1,20.3387,9000,4773.84
100,58,54,20.1,20.1107,9000,2197
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1029,9000,1589.29
100,60,102,20.1,20.1016,9000,1373.56
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.4611,7200,4716.37
100,62,189,20.1,20.781,7200,4963.63
100,63,64,20.8315,21.4073,7200,4717.37
100,64,65,13.6719,14.0498,7200,4717.37
100,65,66,16.2607,16.4316,7200,3704.37
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,105.906,7200,3704.37
100,67,68,16.2607,16.4312,7200,3702.37
100,67,257,30.15,30.15,1800,2
100,68,69,83.973,84.8875,7200,3737.37
100,69,70,16.2607,16.3523,7200,3169.37
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3909,7200,3460.96
100,71,72,27.991,27.9914,7200,718.591
100,71,141,20.1,20.1635,7200,2742.37
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0784,7200,2734.75
100,75,141,20.1,20.7742,7200,4951.25
100,76,77,16.2607,17.5919,7200,6188.49
100,77,78,16.2607,16.4607,7200,3853.1
100,77,255,30.15,42.9653,1800,2335.39
100,78,79,83.973,85.0754,7200,3916.1
100,79,80,16.2607,16.4737,7200,3914.1
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.272,7200,3979.45
100,81,82,16.2607,16.4883,7200,3979.45
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.8446,7200,6261.03
100,83,84,20.8315,22.6182,7200,6261.03
100,84,85,32.5618,35.1113,7200,6119.92
100,84,189,20.1,20.1,7200,141.114
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7695,7200,4865.97
100,88,292,30.15,40.7091,1800,2225.03
100,89,90,13.6719,14.2826,7200,5318.81
100,90,91,18.8899,19.7337,7200,5318.81
100,91,92,20.8315,20.9249,7200,2994.12
100,91,183,20.1,20.1179,7200,1997.71
100,91,195,20.1,20.1,7200,326.975
100,92,93,41.6629,42.9882,7200,4885.94
100,93,94,16.2607,16.2995,7200,2556.86
100,93,289,30.15,42.8271,1800,2329.07
100,94,95,74.2247,74.4018,7200,2556.86
100,95,96,16.2607,16.2995,7200,2556.86
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.2587,7200,2994.92
100,97,98,16.2607,16.3337,7200,2994.92
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5254,7200,2994.92
100,99,100,16.2607,16.3337,7200,2994.92
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.4413,7200,2994.92
100,101,55,20.1,20.1368,9000,2991.15
100,101,59,20.1,20.1,9000,3.77396
100,102,103,46.2337,46.3834,7200,2759.56
100,103,104,16.2607,16.3133,7200,2759.56
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.496,7200,2759.56
100,105,106,16.2607,16.3133,7200,2759.56
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2122,7200,2759.56
100,107,108,16.2607,16.312,7200,2742.84
100,107,288,30.15,30.15,1800,16.719
100,108,109,74.2247,74.4592,7200,2742.84
100,109,110,16.2607,16.312,7200,2742.84
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.4846,7200,4335.65
100,111,112,20.8315,20.8876,7200,2636
100,111,183,20.1,20.1094,7200,1699.65
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.7991,7200,5419
100,113,114,13.6719,14.33,7200,5419
100,114,115,16.2607,17.0433,7200,5419
100,114,293,30.15,30.15,1800,0
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8372,7200,3508.57
100,120,121,37.0921,37.4059,7200,3508.57
100,121,122,16.2607,16.3619,7200,3249.57
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7312,7200,3249.57
100,123,124,16.2607,16.3619,7200,3249.57
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.3101,7200,4207
100,125,126,16.2607,16.4396,7200,3747
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.5002,7200,3747
100,127,128,18.8899,19.0977,7200,3747
100,128,129,16.2607,16.3878,7200,3440
100,128,323,30.15,30.1538,1800,307
100,129,130,51.4112,53.3625,7200,5106.53
100,130,131,18.8899,19.6068,7200,5106.53
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.5458,7200,5616.57
100,132,133,20.8315,21.9885,7200,5616.57
100,133,134,16.2607,16.9886,7200,5321.57
100,133,297,30.15,30.1533,1800,295
100,134,135,9.10112,9.62672,7200,5671.52
100,135,60,20.1,20.1016,9000,1373.56
100,135,136,37.7393,38.4581,7200,4297.96
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.82718,7200,2616.96
100,137,138,65.0831,87.6434,7200,8877.25
100,138,139,16.2607,18.082,7200,6693.03
100,138,264,30.15,39.9557,1800,2184.22
100,139,140,55.982,71.7411,7200,8427.15
100,140,72,20.1,20.7864,7200,4973.41
100,140,76,20.1,20.2596,7200,3453.74
100,141,142,55.982,66.93,7200,7693.62
100,142,143,16.2607,18.9623,7200,7386.37
100,142,263,30.15,30.1538,1800,307.249
100,143,144,53.3933,75.0426,7200,9232.07
100,144,57,20.1,20.142,9000,3092.84
100,144,145,7.15955,7.72723,7200,6139.24
100,145,58,20.1,20.1107,9000,2197
100,145,146,45.5865,46.2011,7200,3942.24
100,146,147,13.6719,16.5807,7200,7857.46
100,147,148,16.2607,18.5677,7200,7100.46
100,147,296,30.15,30.2915,1800,757
100,148,149,20.8315,24.45,7200,7469
100,149,150,13.6719,16.0468,7200,7469
100,150,151,37.0921,40.5874,7200,6410
100,150,309,30.15,30.6918,1800,1059
100,151,152,41.6629,45.7708,7200,6483
100,152,153,16.2607,17.0457,7200,5423
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.2504,7200,5993.44
100,154,155,37.0921,39.7636,7200,5993.44
100,155,156,16.2607,17.4318,7200,5993.44
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.554,7200,6506.44
100,157,158,16.2607,17.219,7200,5700.44
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.4413,7200,5700.44
100,159,160,16.2607,17.219,7200,5700.44
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.4978,7200,5838.44
100,161,162,32.5618,34.6736,7200,5838.44
100,162,163,16.2607,16.3511,7200,3159.44
100,162,398,30.15,52.3411,1800,2679
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.7609,7200,6471.81
100,168,169,20.8315,21.2027,7200,4227.18
100,168,216,20.1,20.1285,7200,2244.64
100,169,170,3.9236,3.9304,7200,2360.81
100,169,392,30.15,35.3773,1800,1866.37
100,170,171,16.9079,17.5375,7200,5082.25
100,171,172,29.9326,31.0472,7200,5082.25
100,172,173,13.6719,14.181,7200,5082.25
100,173,174,16.2607,16.8662,7200,5082.25
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6995,7200,5123
100,175,176,16.2607,16.3945,7200,3484.93
100,175,359,30.15,33.2518,1800,1638.07
100,176,177,48.8225,49.2244,7200,3484.93
100,177,178,16.2607,16.3817,7200,3397.93
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.764,7200,3409.13
100,179,180,16.2607,16.3833,7200,3409.13
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.73503,7200,5943.49
100,181,182,23.4202,25.0515,7200,5943.49
100,182,92,20.1,20.1087,7200,1667.19
