# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.39)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.08936e+07,1.10361e+08,
2,0,1,0,1,7.73048e+07,8.16575e+07,
3,0,1,0,1,7.64674e+07,8.0156e+07,
4,0,1,0,1,7.57255e+07,7.96104e+07,
5,0,1,0,1,7.57255e+07,7.96104e+07,
6,0,1,0,1,7.5571e+07,7.92219e+07,
7,0,1,0,1,7.54991e+07,7.90859e+07,
8,0,1,0,1,7.54744e+07,7.90641e+07,
9,0,1,0,1,7.543e+07,7.89936e+07,
10,0,1,0,1,7.54053e+07,7.90481e+07,
11,0,1,0,1,7.53752e+07,7.90498e+07,
12,0,1,0,1,7.5354e+07,7.90062e+07,
13,0,1,0,1,7.5354e+07,7.90062e+07,
14,0,1,0,1,7.53359e+07,7.89511e+07,
15,0,1,0,1,7.53292e+07,7.89573e+07,
16,0,1,0,1,7.53234e+07,7.89609e+07,
17,0,1,0,1,7.53128e+07,7.89303e+07,
18,0,1,0,1,7.53073e+07,7.89153e+07,
19,0,1,0,1,7.5304e+07,7.89243e+07,
20,0,1,0,1,7.53036e+07,7.89234e+07,
21,0,1,0,1,7.53029e+07,7.89213e+07,
22,0,1,0,1,7.53018e+07,7.89112e+07,
23,0,1,0,1,7.53011e+07,7.89159e+07,
24,0,1,0,1,7.53005e+07,7.89225e+07,
25,0,1,0,1,7.52997e+07,7.89202e+07,
26,0,1,0,1,7.52994e+07,7.89238e+07,
27,0,1,0,1,7.52986e+07,7.89187e+07,
28,0,1,0,1,7.52979e+07,7.89217e+07,
29,0,1,0,1,7.52972e+07,7.89187e+07,
30,0,1,0,1,7.52971e+07,7.89193e+07,
31,0,1,0,1,7.52968e+07,7.89209e+07,
32,0,1,0,1,7.52965e+07,7.89176e+07,
33,0,1,0,1,7.52963e+07,7.89179e+07,
34,0,1,0,1,7.52961e+07,7.89143e+07,
35,0,1,0,1,7.52959e+07,7.89102e+07,
36,0,1,1,2,7.52958e+07,7.89119e+07,
37,0,2,1,3,7.52956e+07,7.89142e+07,
38,0,2,1,3,7.52953e+07,7.89142e+07,
39,0,2,1,3,7.52951e+07,7.89165e+07,
40,0,2,1,3,7.5295e+07,7.89131e+07,
41,0,2,1,3,7.52949e+07,7.89137e+07,
42,0,2,1,3,7.52948e+07,7.89144e+07,
43,0,2,1,3,7.52947e+07,7.89146e+07,
44,0,2,0,2,7.52947e+07,7.89157e+07,
45,0,1,0,1,7.52947e+07,7.89144e+07,
46,0,1,0,1,7.52946e+07,7.89148e+07,
47,0,2,0,2,7.52945e+07,7.89127e+07,
48,0,1,0,1,7.52945e+07,7.89123e+07,
49,0,1,0,1,7.52945e+07,7.89138e+07,
50,0,1,0,1,7.52944e+07,7.89151e+07,
51,0,1,0,1,7.52944e+07,7.8916e+07,
52,0,1,0,1,7.52943e+07,7.89158e+07,
53,0,1,0,1,7.52943e+07,7.89145e+07,
54,0,1,0,1,7.52943e+07,7.8915e+07,
55,0,1,0,1,7.52943e+07,7.89152e+07,
56,0,1,0,1,7.52942e+07,7.89144e+07,
57,0,1,0,1,7.52942e+07,7.89138e+07,
58,0,1,0,1,7.52942e+07,7.89141e+07,
59,0,1,0,1,7.52942e+07,7.8915e+07,
60,0,1,0,1,7.52941e+07,7.8914e+07,
61,0,1,0,1,7.52941e+07,7.89139e+07,
62,0,1,0,1,7.52941e+07,7.89151e+07,
63,0,1,0,1,7.52941e+07,7.89155e+07,
64,0,1,0,1,7.52941e+07,7.89158e+07,
65,0,1,0,1,7.52941e+07,7.89149e+07,
66,0,1,0,1,7.52941e+07,7.89146e+07,
67,0,1,0,1,7.5294e+07,7.89159e+07,
68,0,1,0,1,7.5294e+07,7.89161e+07,
69,0,1,0,1,7.5294e+07,7.89159e+07,
70,0,1,0,1,7.5294e+07,7.89162e+07,
71,0,1,0,1,7.5294e+07,7.89167e+07,
72,0,1,0,1,7.5294e+07,7.8916e+07,
73,0,1,0,1,7.5294e+07,7.89148e+07,
74,0,1,0,1,7.52939e+07,7.89146e+07,
75,0,1,0,1,7.52939e+07,7.89151e+07,
76,0,1,0,1,7.52939e+07,7.89143e+07,
77,0,1,0,1,7.52939e+07,7.89144e+07,
78,0,1,0,1,7.52939e+07,7.89144e+07,
79,0,1,0,1,7.52939e+07,7.89155e+07,
80,0,1,0,1,7.52939e+07,7.89158e+07,
81,0,1,0,1,7.52939e+07,7.89146e+07,
82,0,1,0,1,7.52939e+07,7.89149e+07,
83,0,1,0,1,7.52939e+07,7.89152e+07,
84,0,1,0,1,7.52938e+07,7.89149e+07,
85,0,1,0,1,7.52938e+07,7.89137e+07,
86,0,1,0,1,7.52938e+07,7.8914e+07,
87,0,1,0,1,7.52938e+07,7.89143e+07,
88,0,1,0,1,7.52938e+07,7.89145e+07,
89,0,1,0,1,7.52938e+07,7.89146e+07,
90,0,1,0,1,7.52938e+07,7.8915e+07,
91,0,1,0,1,7.52938e+07,7.89152e+07,
92,0,1,0,1,7.52938e+07,7.89152e+07,
93,0,1,0,1,7.52938e+07,7.89153e+07,
94,0,1,0,1,7.52938e+07,7.89148e+07,
95,0,1,0,1,7.52938e+07,7.89148e+07,
96,0,1,0,1,7.52938e+07,7.89151e+07,
97,0,1,0,1,7.52938e+07,7.89156e+07,
98,0,1,0,1,7.52938e+07,7.89151e+07,
99,0,1,0,1,7.52938e+07,7.89143e+07,
100,0,1,0,1,7.52938e+07,7.89146e+07,
Total time:,327
