# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.24/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0.403815
38,0.0121361
39,0.0207078
40,0.0193828
41,0.0436207
42,0.0381157
43,0.086221
44,0.0859476
45,0.025173
46,0.0447514
47,0.011722
48,0.00370105
49,0.0112083
50,0.00649243
51,0.0318391
52,0.00633409
53,0.015652
54,0.00671259
55,0.0072532
56,0.00146876
57,0.00538089
58,0.00491008
59,0.00856317
60,0.00394158
61,0.00361056
62,0.00197995
63,0.00149408
64,0.00554946
65,0.00358803
66,0.00499906
67,0.00221397
68,0.00135614
69,0.00879674
70,0.0111616
71,0.0191183
72,0.00795791
73,0.00641259
74,0.0119838
75,0.00393965
76,0.000788379
77,8.88178e-16
78,0
79,8.88178e-16
80,0
81,0
82,8.88178e-16
83,0
84,0
85,8.88178e-16
86,0
87,8.88178e-16
88,0
89,0
90,8.88178e-16
91,0
92,0
93,8.88178e-16
94,0
95,8.88178e-16
96,0
97,0
98,8.88178e-16
99,0
100,0
