# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.24)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.60769e+08,2.67856e+08,
2,0,0,0,0,1.06018e+08,1.22645e+08,
3,0,0,0,0,1.02628e+08,1.12943e+08,
4,0,0,0,0,1.00612e+08,1.05986e+08,
5,0,0,0,0,1.00225e+08,1.05553e+08,
6,0,0,0,0,9.99661e+07,1.04947e+08,
7,0,0,0,0,9.98521e+07,1.0469e+08,
8,0,0,0,0,9.96687e+07,1.04499e+08,
9,0,0,0,0,9.93853e+07,1.03902e+08,
10,0,0,0,0,9.91966e+07,1.03653e+08,
11,0,0,0,0,9.90361e+07,1.03686e+08,
12,0,0,0,0,9.8877e+07,1.03294e+08,
13,0,0,0,0,9.88679e+07,1.03209e+08,
14,0,0,0,0,9.8799e+07,1.03457e+08,
15,0,0,0,0,9.87776e+07,1.03521e+08,
16,0,0,0,0,9.87674e+07,1.03408e+08,
17,0,0,0,0,9.87414e+07,1.03346e+08,
18,0,0,0,0,9.87066e+07,1.03486e+08,
19,0,0,0,0,9.86907e+07,1.03426e+08,
20,0,0,0,0,9.86355e+07,1.0354e+08,
21,0,0,0,0,9.85858e+07,1.03418e+08,
22,0,0,0,0,9.85858e+07,1.03418e+08,
23,0,0,0,0,9.85799e+07,1.03329e+08,
24,0,0,0,0,9.85437e+07,1.03419e+08,
25,0,0,0,0,9.85318e+07,1.03347e+08,
26,0,0,0,0,9.85271e+07,1.0329e+08,
27,0,0,0,0,9.85259e+07,1.03249e+08,
28,0,0,0,0,9.85175e+07,1.03304e+08,
29,0,0,0,0,9.85137e+07,1.03282e+08,
30,0,0,0,0,9.85091e+07,1.03332e+08,
31,0,0,0,0,9.85061e+07,1.03293e+08,
32,0,0,0,0,9.85024e+07,1.03245e+08,
33,0,0,0,0,9.84994e+07,1.03209e+08,
34,0,0,0,0,9.84841e+07,1.03221e+08,
35,0,0,0,0,9.84777e+07,1.0313e+08,
36,0,0,0,0,9.8469e+07,1.0312e+08,
37,0,0,0,0,9.8465e+07,1.03133e+08,
38,0,0,0,0,9.84628e+07,1.03115e+08,
39,0,0,0,0,9.84604e+07,1.03124e+08,
40,0,0,0,0,9.84591e+07,1.03103e+08,
41,0,0,0,0,9.84566e+07,1.03173e+08,
42,0,0,0,0,9.84538e+07,1.03196e+08,
43,0,0,0,0,9.84503e+07,1.03196e+08,
44,0,0,0,0,9.84483e+07,1.03184e+08,
45,0,0,0,0,9.8448e+07,1.03168e+08,
46,0,0,0,0,9.84474e+07,1.03188e+08,
47,0,0,0,0,9.84471e+07,1.032e+08,
48,0,0,0,0,9.8447e+07,1.03192e+08,
49,0,0,0,0,9.84467e+07,1.03194e+08,
50,0,0,0,0,9.84467e+07,1.0319e+08,
51,0,0,0,0,9.84464e+07,1.03196e+08,
52,0,0,0,0,9.84464e+07,1.03193e+08,
53,0,0,0,0,9.84463e+07,1.03201e+08,
54,0,0,0,0,9.84462e+07,1.03204e+08,
55,0,0,0,0,9.84462e+07,1.03206e+08,
56,0,0,0,0,9.84462e+07,1.03205e+08,
57,0,0,0,0,9.84461e+07,1.03209e+08,
58,0,0,0,0,9.84461e+07,1.03209e+08,
59,0,0,0,0,9.84461e+07,1.03217e+08,
60,0,0,0,0,9.84461e+07,1.03217e+08,
61,0,0,0,0,9.8446e+07,1.03213e+08,
62,0,0,0,0,9.8446e+07,1.03214e+08,
63,0,0,0,0,9.8446e+07,1.03215e+08,
64,0,0,0,0,9.8446e+07,1.03217e+08,
65,0,0,0,0,9.8446e+07,1.03216e+08,
66,0,0,0,0,9.8446e+07,1.03215e+08,
67,0,0,0,0,9.8446e+07,1.03214e+08,
68,0,0,0,0,9.8446e+07,1.03214e+08,
69,0,0,0,0,9.8446e+07,1.03219e+08,
70,0,0,0,0,9.8446e+07,1.0322e+08,
71,0,0,0,0,9.8446e+07,1.03217e+08,
72,0,0,0,0,9.8446e+07,1.03219e+08,
73,0,0,0,0,9.8446e+07,1.0322e+08,
74,0,0,0,0,9.84459e+07,1.03221e+08,
75,0,0,0,0,9.84459e+07,1.03222e+08,
76,0,0,0,0,9.84459e+07,1.03222e+08,
77,0,0,0,0,9.84459e+07,1.03222e+08,
78,0,0,0,0,9.84459e+07,1.03222e+08,
79,0,0,0,0,9.84459e+07,1.03222e+08,
80,0,0,0,0,9.84459e+07,1.03222e+08,
81,0,0,0,0,9.84459e+07,1.03222e+08,
82,0,0,0,0,9.84459e+07,1.03222e+08,
83,0,0,0,0,9.84459e+07,1.03222e+08,
84,0,0,0,0,9.84459e+07,1.03222e+08,
85,0,0,0,0,9.84459e+07,1.03222e+08,
86,0,0,0,0,9.84459e+07,1.03222e+08,
87,0,0,0,0,9.84459e+07,1.03222e+08,
88,0,0,0,0,9.84459e+07,1.03222e+08,
89,0,0,0,0,9.84459e+07,1.03222e+08,
90,0,0,0,0,9.84459e+07,1.03222e+08,
91,0,0,0,0,9.84459e+07,1.03222e+08,
92,0,0,0,0,9.84459e+07,1.03222e+08,
93,0,0,0,0,9.84459e+07,1.03222e+08,
94,0,0,0,0,9.84459e+07,1.03222e+08,
95,0,0,0,0,9.84459e+07,1.03222e+08,
96,0,0,0,0,9.84459e+07,1.03222e+08,
97,0,0,0,0,9.84459e+07,1.03222e+08,
98,0,0,0,0,9.84459e+07,1.03222e+08,
99,0,0,0,0,9.84459e+07,1.03222e+08,
100,0,0,0,0,9.84459e+07,1.03222e+08,
Total time:,91
