# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.98/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0.0846227
8,0.0132019
9,0.00824543
10,0.185063
11,0.201952
12,0.11233
13,0.394586
14,2.22045e-14
15,3.81917e-14
16,0
17,1.68754e-14
18,1.5099e-14
19,3.4639e-14
20,3.64153e-14
21,1.15463e-14
22,3.4639e-14
23,3.81917e-14
24,2.66454e-15
25,4.44089e-15
26,3.10862e-14
27,2.39808e-14
28,1.5099e-14
29,3.4639e-14
30,4.17444e-14
31,4.88498e-14
32,4.70735e-14
33,0
34,1.33227e-14
35,7.01661e-14
36,3.28626e-14
37,2.39808e-14
38,1.86517e-14
39,9.76996e-15
40,3.81917e-14
41,2.66454e-15
42,6.21725e-15
43,3.4639e-14
44,3.9968e-14
45,5.06262e-14
46,2.22045e-14
47,4.17444e-14
48,5.24025e-14
49,1.68754e-14
50,9.76996e-15
51,3.9968e-14
52,4.70735e-14
53,0
54,1.15463e-14
55,3.4639e-14
56,3.81917e-14
57,0
58,1.5099e-14
59,3.4639e-14
60,3.4639e-14
61,4.35207e-14
62,2.66454e-15
63,6.21725e-15
64,4.52971e-14
65,2.75335e-14
66,9.76996e-15
67,3.10862e-14
68,2.22045e-14
69,4.35207e-14
70,7.99361e-15
71,3.81917e-14
72,9.76996e-15
73,2.57572e-14
74,0
75,9.76996e-15
76,3.81917e-14
77,6.21725e-15
78,4.17444e-14
79,4.70735e-14
80,0
81,1.33227e-14
82,5.77316e-14
83,5.24025e-14
84,1.86517e-14
85,2.39808e-14
86,2.66454e-15
87,1.33227e-14
88,5.59552e-14
89,2.57572e-14
90,0
91,1.33227e-14
92,5.9508e-14
93,2.04281e-14
94,1.68754e-14
95,9.76996e-15
96,3.28626e-14
97,2.75335e-14
98,9.76996e-15
99,3.81917e-14
100,0
