# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.34)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.7486e+08,2.67856e+08,
2,0,0,0,0,1.05372e+08,1.15158e+08,
3,0,0,0,0,1.01357e+08,1.05525e+08,
4,0,0,0,0,1.0083e+08,1.05025e+08,
5,0,0,0,0,1.00478e+08,1.04456e+08,
6,0,0,0,0,1.00349e+08,1.0406e+08,
7,0,0,0,0,1.00196e+08,1.03872e+08,
8,0,0,0,0,1e+08,1.0371e+08,
9,0,0,0,0,9.97888e+07,1.03304e+08,
10,0,0,0,0,9.96035e+07,1.03308e+08,
11,0,0,0,0,9.9533e+07,1.03082e+08,
12,0,0,0,0,9.94469e+07,1.02936e+08,
13,0,0,0,0,9.94382e+07,1.02885e+08,
14,0,0,0,0,9.93867e+07,1.03043e+08,
15,0,0,0,0,9.93612e+07,1.03037e+08,
16,0,0,0,0,9.9314e+07,1.03033e+08,
17,0,0,0,0,9.92992e+07,1.03076e+08,
18,0,0,0,0,9.9288e+07,1.03022e+08,
19,0,0,0,0,9.92671e+07,1.02871e+08,
20,0,0,0,0,9.92516e+07,1.02856e+08,
21,0,0,0,0,9.92409e+07,1.02793e+08,
22,0,0,0,0,9.92306e+07,1.0275e+08,
23,0,0,0,0,9.92161e+07,1.02829e+08,
24,0,0,0,0,9.91971e+07,1.0297e+08,
25,0,0,0,0,9.91815e+07,1.02966e+08,
26,0,0,0,0,9.916e+07,1.02843e+08,
27,0,0,0,0,9.9155e+07,1.02855e+08,
28,0,0,0,0,9.9143e+07,1.02814e+08,
29,0,0,0,0,9.91416e+07,1.02777e+08,
30,0,0,0,0,9.9126e+07,1.0279e+08,
31,0,0,0,0,9.9125e+07,1.02774e+08,
32,0,0,0,0,9.91182e+07,1.02758e+08,
33,0,0,0,0,9.91166e+07,1.02755e+08,
34,0,0,0,0,9.91106e+07,1.02791e+08,
35,0,0,0,0,9.91097e+07,1.02778e+08,
36,0,0,0,0,9.91038e+07,1.02729e+08,
37,0,0,0,0,9.91017e+07,1.02717e+08,
38,0,0,0,0,9.90951e+07,1.02749e+08,
39,0,0,0,0,9.90934e+07,1.02742e+08,
40,0,0,0,0,9.90866e+07,1.02725e+08,
41,0,0,0,0,9.90844e+07,1.02678e+08,
42,0,0,0,0,9.90815e+07,1.02673e+08,
43,0,0,0,0,9.90764e+07,1.02706e+08,
44,0,0,0,0,9.9074e+07,1.02706e+08,
45,0,0,0,0,9.90721e+07,1.02707e+08,
46,0,0,0,0,9.90689e+07,1.02697e+08,
47,0,0,0,0,9.90666e+07,1.02704e+08,
48,0,0,0,0,9.906e+07,1.02694e+08,
