# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.56/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.68,25900,7152.17
100,0,2,238.899,240.502,23403,10762.8
100,1,0,358.367,358.681,25900,7162.78
100,1,5,298.652,414.958,4958,6293.51
100,2,0,238.899,240.496,23403,10752.2
100,2,3,238.899,275.65,17111,17219.3
100,2,11,238.899,243.014,23403,13623.2
100,3,2,238.899,275.611,17111,17214.8
100,3,4,119.468,142.731,17783,18981.8
100,3,10,358.367,472.525,4909,5926.04
100,4,3,119.468,142.987,17783,19033.8
100,4,5,238.899,387.449,4948,7060.27
100,4,8,298.652,654.83,10000,16792
100,5,1,298.652,415.745,4958,6304.13
100,5,4,238.899,390.579,4948,7097.18
100,5,7,119.468,898.126,4899,12577.9
100,6,7,179.184,387.786,7842,13089.1
100,6,17,119.468,123.991,23403,16588.3
100,7,5,119.468,909.961,4899,12625.4
100,7,6,179.184,384.442,7842,13036.3
100,7,8,597.266,1010.86,5050,7402.37
100,7,15,298.652,584.61,5046,8020.64
100,8,4,298.652,656.114,10000,16807.1
100,8,7,597.266,1005.67,5050,7379.05
100,8,9,179.184,342.944,13916,21863.5
100,9,8,179.184,345.712,13916,21955.3
100,9,10,298.652,717.167,10000,17482.9
100,9,14,358.367,842.124,13512,23403
100,9,15,238.899,1111.32,4855,10784.4
100,9,16,477.835,1020.22,4994,8282.91
100,10,3,358.367,475.907,4909,5969.45
100,10,9,298.652,708.242,10000,17389
100,10,11,358.367,658.344,4909,7545.02
100,10,13,238.899,763.592,4877,9540.09
100,11,2,238.899,243.006,23403,13617.1
100,11,10,358.367,659.575,4909,7552.74
100,11,12,179.184,182.291,25900,15102.3
100,12,11,179.184,182.375,25900,15204
100,12,23,238.899,895.42,5091,10532.7
100,13,10,238.899,772.83,4877,9581.81
100,13,14,298.652,711.455,5128,8934.49
100,13,22,238.899,448.945,4925,7663.17
100,14,9,358.367,847.431,13512,23466.9
100,14,13,298.652,716.101,5128,8959.53
100,14,18,179.184,250.427,14565,18584.4
100,14,21,179.184,411.656,9599,16461.6
100,15,7,298.652,587.198,5046,8038.72
100,15,9,238.899,1120.95,4855,10814
100,15,16,119.468,435.569,5230,10718.2
100,15,17,179.184,198.828,19680,18196.6
100,16,9,477.835,1018.18,4994,8275.11
100,16,15,119.468,433.562,5230,10701.2
100,16,18,119.468,301.16,4824,8608.07
100,17,6,119.468,124.049,23403,16641
100,17,15,179.184,199.109,19680,18261.3
100,17,19,238.899,260.741,23403,20678.4
100,18,14,179.184,251.127,14565,18629.9
100,18,16,119.468,299.071,4824,8583.21
100,18,19,238.899,562.402,5003,8672.09
100,19,17,238.899,260.815,23403,20695.9
100,19,18,238.899,565.487,5003,8692.69
100,19,20,358.367,494.074,5060,6378.17
100,19,21,298.652,463.521,5076,7030.6
100,20,19,358.367,489.503,5060,6323.77
100,20,21,119.468,218.25,5230,8013.75
100,20,23,179.184,627.414,4885,9871.71
100,21,14,179.184,408.482,9599,16405.1
100,21,19,298.652,462.822,5076,7023.14
100,21,20,119.468,218.453,5230,8017.86
100,21,22,238.899,677.714,5000,9353.28
100,22,13,238.899,450.78,4925,7679.85
100,22,21,238.899,666.59,5000,9293.43
100,22,23,119.468,213.252,5079,7682.01
100,23,12,238.899,895.837,5091,10534.4
100,23,20,179.184,616.881,4885,9813.2
100,23,22,119.468,211.162,5079,7638.85
