# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.56/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0.198961
36,0.00683246
37,0.00963532
38,0.00900691
39,0.0116237
40,0.0091803
41,0.0139515
42,0.022568
43,0.0194823
44,0.00939224
45,0.00836999
46,0.00739015
47,0.00897348
48,0.0146574
49,0.0175006
50,0.0157881
51,0.0174965
52,0.0157798
53,0.0117037
54,0.0104616
55,0.0132982
56,0.0080155
57,0.00835933
58,0.00890693
59,0.0176983
60,0.0176811
61,0.0203422
62,0.015142
63,0.0170048
64,0.00791792
65,0.0105431
66,0.00895179
67,0.00643268
68,0.0107057
69,0.00948352
70,0.00783739
71,0.00714991
72,0.013648
73,0.0115842
74,0.00953325
75,0.00703436
76,0.00683616
77,0.00672797
78,0.00577225
79,0.00847748
80,0.0167573
81,0.0141686
82,0.0207146
83,0.0150251
84,0.00562114
85,0.00779097
86,0.00405747
87,0.00525234
88,0.0112349
89,0.0197663
90,0.0215308
91,0.0303185
92,0.0237717
93,0.0151537
94,0.00962252
95,0.0159196
96,0.0115808
97,0.00854851
98,0.0107158
99,0.0140596
100,0.0145513
