# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.12)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.4104e+09,4.31371e+09,
2,0,0,0,0,5.37924e+08,1.25143e+09,
3,0,0,0,0,4.54249e+08,9.49682e+08,
4,0,0,0,0,4.01247e+08,7.74545e+08,
5,0,0,0,0,3.60153e+08,6.56455e+08,
6,0,0,0,0,3.22022e+08,5.49993e+08,
7,0,0,0,0,3.0961e+08,5.07448e+08,
8,0,0,0,0,3.05169e+08,4.97751e+08,
9,0,0,0,0,2.98167e+08,4.84737e+08,
10,0,0,0,0,2.93562e+08,4.75747e+08,
11,0,0,0,0,2.89283e+08,4.64714e+08,
12,0,0,0,0,2.86914e+08,4.59783e+08,
13,0,0,0,0,2.85361e+08,4.57882e+08,
14,0,0,0,0,2.83153e+08,4.53083e+08,
15,0,0,0,0,2.80525e+08,4.4638e+08,
16,0,0,0,0,2.80115e+08,4.45298e+08,
17,0,0,0,0,2.7897e+08,4.42362e+08,
18,0,0,0,0,2.78364e+08,4.40654e+08,
19,0,0,0,0,2.77978e+08,4.38803e+08,
20,0,0,0,0,2.77634e+08,4.38679e+08,
21,0,0,0,0,2.7726e+08,4.39203e+08,
22,0,0,0,0,2.76943e+08,4.38284e+08,
23,0,0,0,0,2.76581e+08,4.36965e+08,
24,0,0,0,0,2.76295e+08,4.3644e+08,
25,0,0,0,0,2.76142e+08,4.36471e+08,
26,0,0,0,0,2.76005e+08,4.36618e+08,
27,0,0,0,0,2.75913e+08,4.36114e+08,
28,0,0,0,0,2.75815e+08,4.35612e+08,
29,0,0,0,0,2.75742e+08,4.35959e+08,
30,0,0,0,0,2.75684e+08,4.3628e+08,
31,0,0,0,0,2.75648e+08,4.36046e+08,
32,0,0,0,0,2.75623e+08,4.36123e+08,
33,0,0,0,0,2.75607e+08,4.36052e+08,
34,0,0,0,0,2.7558e+08,4.36264e+08,
35,0,0,0,0,2.75539e+08,4.36421e+08,
36,0,0,0,0,2.75496e+08,4.36444e+08,
37,0,0,0,0,2.75452e+08,4.36442e+08,
38,0,0,0,0,2.75421e+08,4.36389e+08,
39,0,0,0,0,2.75402e+08,4.36212e+08,
40,0,0,0,0,2.75389e+08,4.36134e+08,
41,0,0,0,0,2.75382e+08,4.36261e+08,
42,0,0,0,0,2.75375e+08,4.36405e+08,
43,0,0,0,0,2.75372e+08,4.36357e+08,
44,0,0,0,0,2.75368e+08,4.3625e+08,
45,0,0,0,0,2.75364e+08,4.36296e+08,
46,0,0,0,0,2.75359e+08,4.36348e+08,
47,0,0,0,0,2.75353e+08,4.36423e+08,
48,0,0,0,0,2.75344e+08,4.36265e+08,
49,0,0,0,0,2.7534e+08,4.36142e+08,
50,0,0,0,0,2.75334e+08,4.36289e+08,
51,0,0,0,0,2.7533e+08,4.36355e+08,
52,0,0,0,0,2.75326e+08,4.3628e+08,
53,0,0,0,0,2.75323e+08,4.36199e+08,
54,0,0,0,0,2.75318e+08,4.36196e+08,
55,0,0,0,0,2.75313e+08,4.3631e+08,
56,0,0,0,0,2.7531e+08,4.36315e+08,
57,0,0,0,0,2.75308e+08,4.36236e+08,
58,0,0,0,0,2.75305e+08,4.36183e+08,
59,0,0,0,0,2.75302e+08,4.36319e+08,
60,0,0,0,0,2.753e+08,4.36386e+08,
61,0,0,0,0,2.75299e+08,4.36306e+08,
62,0,0,0,0,2.75298e+08,4.36254e+08,
63,0,0,0,0,2.75296e+08,4.36298e+08,
64,0,0,0,0,2.75295e+08,4.36255e+08,
65,0,0,0,0,2.75293e+08,4.3624e+08,
66,0,0,0,0,2.75292e+08,4.36244e+08,
67,0,0,0,0,2.7529e+08,4.36219e+08,
