# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.12/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.476,25900,5495.02
100,0,2,238.899,239.73,23403,9131.36
100,1,0,358.367,358.479,25900,5531.36
100,1,5,298.652,383.213,4958,5811.47
100,2,0,238.899,239.716,23403,9095.02
100,2,3,238.899,260.903,17111,15146.9
100,2,11,238.899,240.662,23403,11022.4
100,3,2,238.899,261.016,17111,15166.3
100,3,4,119.468,143.292,17783,19095.2
100,3,10,358.367,430.326,4909,5280.3
100,4,3,119.468,143.445,17783,19125.7
100,4,5,238.899,480.596,4948,7973.9
100,4,8,298.652,617.839,10000,16337.9
100,5,1,298.652,385.348,4958,5847.8
100,5,4,238.899,482.962,4948,7993.35
100,5,7,119.468,920.911,4899,12668.9
100,6,7,179.184,367.229,7842,12754
100,6,17,119.468,124.024,23403,16617.6
100,7,5,119.468,935.119,4899,12724.7
100,7,6,179.184,365.855,7842,12730.6
100,7,8,597.266,978.698,5050,7254.05
100,7,15,298.652,622.893,5046,8276.57
100,8,4,298.652,618.707,10000,16349
100,8,7,597.266,975.384,5050,7238.25
100,8,9,179.184,340.744,13916,21789.7
100,9,8,179.184,343.589,13916,21885
100,9,10,298.652,721.882,10000,17531.9
100,9,14,358.367,831.728,13512,23276.3
100,9,15,238.899,1123.71,4855,10822.4
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,435.29,4909,5369.12
100,10,9,298.652,712.51,10000,17434.1
100,10,11,358.367,746.311,4909,8046.01
100,10,13,238.899,795.947,4877,9683.88
100,11,2,238.899,240.627,23403,10966.7
100,11,10,358.367,759.308,4909,8112.57
100,11,12,179.184,181.006,25900,13217.4
100,12,11,179.184,181.068,25900,13328.3
100,12,23,238.899,940.827,5091,10710.3
100,13,10,238.899,801.577,4877,9708.26
100,13,14,298.652,710.007,5128,8926.65
100,13,22,238.899,522.985,4925,8264.04
100,14,9,358.367,837.183,13512,23343
100,14,13,298.652,718.036,5128,8969.89
100,14,18,179.184,252.046,14565,18689.1
100,14,21,179.184,500.234,9599,17845.2
100,15,7,298.652,630.516,5046,8324.8
100,15,9,238.899,1132.37,4855,10848.8
100,15,16,119.468,494.318,5230,11184.9
100,15,17,179.184,195.521,19680,17376.9
100,16,9,477.835,973.873,4994,8100
100,16,15,119.468,490.43,5230,11155.7
100,16,18,119.468,362.832,4824,9260.53
100,17,6,119.468,124.049,23403,16641
100,17,15,179.184,195.914,19680,17480.6
100,17,19,238.899,259.629,23403,20410.1
100,18,14,179.184,252.417,14565,18712.9
100,18,16,119.468,359.786,4824,9231.42
100,18,19,238.899,538.091,5003,8504.36
100,19,17,238.899,259.739,23403,20437.2
100,19,18,238.899,537.334,5003,8498.97
100,19,20,358.367,490.827,5060,6339.67
100,19,21,298.652,462.519,5076,7019.9
100,20,19,358.367,485.638,5060,6276.65
100,20,21,119.468,225.679,5230,8160.34
100,20,23,179.184,664.819,4885,10071.5
100,21,14,179.184,499.247,9599,17831.5
100,21,19,298.652,461.098,5076,7004.63
100,21,20,119.468,226.492,5230,8175.91
100,21,22,238.899,696.711,5000,9452.91
100,22,13,238.899,520.4,4925,8245.17
100,22,21,238.899,694.116,5000,9439.48
100,22,23,119.468,214.654,5079,7710.56
100,23,12,238.899,943.682,5091,10721.1
100,23,20,179.184,649.837,4885,9992.92
100,23,22,119.468,213.07,5079,7678.28
