# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.79/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0.704418
30,0.00802786
31,0.00893249
32,0.0157966
33,0.006327
34,0.0140408
35,0.00347483
36,0.0031214
37,0.00487001
38,0.00523757
39,0.00297412
40,0.00530423
41,0.00391576
42,0.00379348
43,0.00334042
44,0.00498511
45,0.00209959
46,0.000609553
47,0.000829619
48,0.00173465
49,0.00210166
50,0.00667901
51,0.0146011
52,0.0219758
53,0.0334709
54,0.0129068
55,0.00423306
56,0.00319882
57,0.0029726
58,0.00349989
59,0.00684805
60,0.0165198
61,0.00659486
62,0.00682429
63,0.000716921
64,0.00140277
65,0.00321047
66,0.00220979
67,0.00275649
68,0.00130884
69,0.000392686
70,0.000365573
71,0.000369395
72,0.000392947
73,0.0016657
74,0.00214624
75,0.00270945
76,0.00176922
77,0.000328219
78,0.000583384
79,0.000699177
80,0.00139761
81,0.00270461
82,0.00478193
83,0.0018622
84,0.00210081
85,0.00080309
86,0.000865545
87,0.000728316
88,0.000155704
89,0.000285326
90,0.000487136
91,0.0006879
92,0.00011893
93,0.000204429
94,0.00018764
95,0.000347214
96,0.000577287
97,0.00184403
98,0.00504172
99,0.00421114
100,0.00132024
