# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.58/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0.651288
52,0.0056486
53,0.0235588
54,0.0203832
55,0.0142167
56,0.0329739
57,0.00213741
58,0.0013875
59,0.000380742
60,0.0021369
61,0.0032052
62,0.00867996
63,0.0034899
64,0.00719244
65,0.00819831
66,0.0134652
67,0.000525829
68,0.00166466
69,0.00184824
70,0.00370283
71,0.00522071
72,0.00818117
73,0.00918134
74,0.0114961
75,0.000551937
76,0.00121566
77,0.000680584
78,0.00124179
79,0.00418924
80,0.00175694
81,0.0162703
82,0.0464826
83,0.0361864
84,0.0153956
85,0.0124564
86,0.00669649
87,0.000322876
88,0.000135477
89,0.00072961
90,0.00172576
91,0.0012829
92,0.0078729
93,0.000184332
94,0.00146118
95,0.00119976
96,0.000807732
97,8.95482e-05
98,0.000127665
99,0.000260273
100,0.000512544
