# Main file: Data/output_so.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,2,46,51.535,10559,9992.88
100,0,4,147,147,7391,0
100,1,2,8,8,5279,0
100,1,4,158,159.71,14783,7661.22
100,2,1,6,6,14783,0
100,2,7,106,118.755,10559,9992.88
100,3,0,111,114.476,14783,9992.88
100,3,32,424,522.363,16895,18840.9
100,4,5,19,19.9775,29567,22627.1
100,5,3,56,56.081,8447,2647.02
100,5,14,581,599.173,29567,19980.1
100,6,3,238,307.429,22175,26186.8
100,7,8,9,14.2743,5279,7421.82
100,7,9,62,62.0327,10559,2571.06
100,8,1,109,181.528,5279,7661.22
100,8,30,814,1555.11,5279,8285.97
100,9,10,12,18.7058,5279,7334.08
100,9,11,183,189.726,5279,3714.17
100,10,8,60,60.7554,15839,8525.37
100,10,9,12,12.004,5279,1143.11
100,11,9,183,285.263,5279,7334.08
100,11,12,41,42.507,5279,3714.17
100,12,11,41,63.9114,5279,7334.08
100,12,16,70,72.5729,5279,3714.17
100,13,6,396,511.521,22175,26186.8
100,13,14,26,26,5279,0
100,14,13,26,26.0513,5279,1787.37
100,14,17,137,143.919,29567,22522.8
100,15,13,143,174.441,22175,24399.4
100,15,17,24,24,5279,0
100,16,12,70,109.117,5279,7334.08
100,16,18,56,58.1899,5279,3772.16
100,17,15,24,24,5279,0
100,17,19,49,49,5279,0
100,17,21,377,407.287,29567,25293.7
100,18,16,56,56.1263,5279,1848.42
100,18,22,58,60.2682,5279,3772.16
100,19,17,49,49.558,5279,2770.98
100,19,25,111,111,5279,0
100,20,16,104,122.972,5279,5543.66
100,20,32,109,150.921,8447,10688.9
100,21,15,519,519,5279,0
100,21,24,206,231.732,29567,28244.8
100,22,18,58,58.1308,5279,1848.42
100,22,40,241,250.425,5279,3772.16
100,23,15,577,703.862,22175,24399.4
100,23,24,18,86.6571,5279,11854.5
100,24,26,45,50.5472,29567,28151.4
100,24,50,281,1386.98,5279,11947.8
100,25,19,111,112.264,5279,2770.98
100,25,35,151,151,5279,0
100,26,23,65,65,5279,0
100,26,28,237,339.89,29567,38564.7
100,27,23,332,617.737,22175,34320
100,27,29,15,30.3539,5279,8532.2
100,28,23,393,394.062,5279,1933.83
100,28,29,51,86.1135,29567,43277.3
100,29,31,642,1074.82,29567,43050.4
100,29,64,268,572.696,5279,8759.15
100,30,33,73,139.463,5279,8285.97
100,30,42,133,133,5279,0
100,31,27,898,1516.27,5279,7726.88
100,31,41,261,507.28,29567,46825.4
100,32,53,116,146.547,8447,9723.17
100,32,113,450,475.183,25343,19806.6
100,33,14,366,367.867,5279,2266.92
100,33,38,123,240.706,5279,8389.82
100,34,31,58,160.567,5279,9781.92
100,35,14,305,305.486,5279,1694.64
100,35,25,151,152.719,5279,2770.98
100,36,4,494,539.624,16895,14965.9
100,36,20,240,271.269,5279,5096.3
100,37,27,906,1761.56,22175,35125.4
100,37,41,12,39.2583,7391,14580.1
100,38,14,361,361.001,5279,368.517
100,38,59,191,1127.46,5279,12622.4
100,39,35,58,62.4549,5279,4465.63
100,39,47,598,608.21,5279,3066.23
100,40,22,241,241.543,5279,1848.42
100,40,78,285,296.145,5279,3772.16
100,41,43,59,185.461,22175,43113.9
100,41,44,9,119.114,7391,22211.6
100,42,10,797,797.056,15839,2334.4
100,42,77,203,203.206,5279,1513.9
100,43,37,75,87.8762,5279,5460.22
100,43,57,330,1421.01,22175,48047.3
100,44,34,309,347.919,5279,5053.36
100,44,48,23,33.5899,7391,9782.99
100,44,56,79,124.147,5279,7375.29
100,45,37,566,1161.11,22175,36081.6
100,45,46,18,28.0398,5279,7330.65
100,46,45,18,18.3484,5279,3163.94
100,46,52,41,64.9432,5279,7415.29
100,46,70,307,1486.4,22175,49885.2
100,47,21,260,263.808,5279,2951.01
100,47,50,167,167,5279,115.224
100,48,34,297,325.678,5279,4728.56
100,48,56,79,107.108,5279,6551.33
100,48,81,244,378.414,5279,7307.89
100,49,33,139,139.848,5279,2370.77
100,49,42,71,71.0371,15839,3848.3
100,50,51,10,10,5279,115.224
100,50,68,118,582.435,5279,11947.8
100,51,26,306,1000.97,5279,10413.3
100,51,62,504,1158.75,5279,9056.09
100,52,46,41,131.191,5279,10330.6
100,52,65,75,118.798,5279,7415.29
100,53,20,352,401.152,5279,5185.34
100,53,54,17,17.2124,8447,4537.82
100,54,20,365,433.882,5279,5590.9
100,54,75,147,158.705,5279,4506.01
100,55,49,43,43.9811,5279,3296.76
100,55,77,130,134.579,5279,3674.89
100,56,43,71,231.038,5279,10393.7
100,56,94,554,1473.2,5279,9627.28
100,57,58,30,86.4858,22175,41739.3
100,57,66,126,154.855,5279,5868.02
100,58,37,579,1075.71,5279,8163.67
100,58,46,154,474.675,22175,42803.3
100,59,39,112,112,5279,19.6059
100,59,85,476,2795.33,5279,12602.8
100,60,51,44,58.7141,15839,19354.2
100,61,38,144,156.465,5279,4601.12
100,61,49,125,125.007,21119,2922.31
100,62,28,266,366.259,5279,6646.44
100,62,64,73,97.4701,5279,6454.42
100,63,58,86,206.431,5279,9227.61
100,63,66,9,12.1827,5279,6541.33
100,64,82,154,309.511,5279,8503.33
100,64,105,1040,1447.26,5279,6710.23
100,65,52,75,239.983,5279,10330.6
100,65,71,33,45.2442,5279,6620.38
100,66,63,9,9.29384,5279,3605.75
100,66,71,71,135.768,5279,8290
100,66,94,241,525.651,5279,8843.06
100,67,45,308,809.39,22175,40248.3
100,67,70,20,27.9578,5279,6737.05
100,68,60,79,105.419,15839,19354.2
100,68,74,48,48.1457,31679,11947.8
100,69,39,472,472,5279,12.6276
100,69,72,19,379.159,5279,17699.6
100,70,90,206,441.637,29567,49133.6
100,70,98,242,389,5279,7488.66
100,71,63,71,371.146,5279,12163.2
100,71,65,33,147.44,5279,11575.6
100,72,80,68,261.052,5279,11010.8
100,72,84,94,120.291,5279,6168.79
100,73,69,138,2761.36,5279,17712.2
100,73,83,85,85,5279,0
100,74,68,48,49.0031,31679,19354.2
100,74,73,75,1500.74,5279,17712.2
100,74,83,105,105.8,31679,15040.9
100,75,54,147,174.115,5279,5559.08
100,75,92,152,164.103,5279,4506.01
100,76,74,124,474.247,5279,10996.8
100,77,101,256,291.842,5279,5188.79
100,78,40,285,285.643,5279,1848.42
100,78,92,131,131.284,5279,1830.26
100,78,95,197,199.5,5279,2846.97
100,79,76,61,219.984,5279,10777.9
100,80,39,471,758.782,5279,7499.62
100,80,85,41,42.2036,5279,3511.21
100,81,48,244,527.238,5279,8804.79
100,81,86,20,31.0175,5279,7307.89
100,82,62,136,143.031,5279,4044.77
100,82,79,421,1518.25,5279,10777.9
100,83,74,105,116.311,31679,29162.7
100,83,91,183,296.88,5279,7534.03
100,83,93,68,68.3973,31679,14073.1
100,84,83,120,311.625,5279,9535.57
100,84,93,86,281.678,5279,10418.1
100,85,84,77,436.031,5279,12464.9
100,85,108,236,244.083,5279,3649.11
