origin,destination,volume
20,31,480
20,41,600
20,57,360
20,65,440
20,72,240
20,83,200
20,84,320
20,87,800
20,101,200
20,113,480
20,141,120
20,146,600
20,167,120
20,183,80
20,187,240
20,193,320
20,229,40
20,234,240
20,237,200
20,241,40
20,263,120
20,269,400
20,292,80
20,312,40
20,314,80
20,325,240
20,332,120
20,347,200
20,350,40
20,353,160
20,360,80
20,371,80
20,375,80
20,387,40
20,391,160
20,397,120
20,399,40
20,401,80
20,425,40
20,448,40
20,453,120
20,456,360
20,476,120
20,478,80
20,493,40
20,495,40
20,497,40
20,501,80
20,502,40
20,511,40
20,517,120
20,536,40
20,539,120
20,546,40
20,550,40
20,557,80
20,558,40
20,562,40
20,567,80
20,568,120
20,579,40
20,605,80
20,607,40
20,632,80
20,644,80
20,654,40
20,680,40
20,694,40
20,702,40
20,706,40
20,722,40
20,735,40
20,741,40
20,760,80
20,778,40
20,782,40
20,784,40
20,791,40
20,813,40
20,834,40
20,851,40
20,852,40
20,860,40
20,881,40
20,933,40
20,958,40
20,1034,40
31,20,400
31,41,320
31,57,160
31,65,400
31,72,160
31,83,120
31,84,400
31,87,360
31,101,280
31,113,360
31,141,40
31,146,360
31,167,80
31,183,80
31,187,320
31,193,200
31,229,40
31,234,240
31,237,120
31,241,40
31,263,80
31,269,240
31,292,80
31,312,120
31,314,160
31,325,240
31,332,120
31,347,160
31,350,80
31,353,160
31,360,80
31,371,80
31,375,40
31,387,40
31,391,160
31,397,40
31,399,40
31,401,120
31,406,40
31,425,120
31,448,80
31,453,40
31,456,360
31,476,120
31,478,160
31,493,40
31,495,80
31,497,40
31,501,80
31,502,40
31,511,40
31,517,40
31,536,40
31,539,40
31,546,40
31,550,80
31,557,120
31,558,40
31,567,40
31,568,40
31,570,40
31,579,40
31,607,80
31,632,80
31,644,40
31,654,160
31,680,40
31,694,40
31,699,40
31,702,40
31,706,40
31,722,40
31,760,40
31,778,40
31,782,40
31,784,80
31,791,40
31,813,120
31,820,120
31,852,40
31,860,80
31,881,80
31,899,200
31,933,80
31,952,40
31,958,40
31,996,40
31,1034,40
41,20,400
41,31,320
41,57,360
41,65,160
41,72,200
41,83,40
41,84,360
41,87,360
41,101,240
41,113,200
41,141,40
41,146,360
41,167,40
41,183,40
41,187,440
41,193,80
41,229,40
41,234,200
41,237,240
41,241,40
41,263,120
41,269,200
41,292,120
41,312,120
41,314,320
41,325,400
41,332,40
41,347,200
41,350,80
41,353,160
41,360,80
41,371,80
41,375,80
41,387,200
41,391,160
41,397,80
41,399,80
41,401,160
41,406,40
41,425,160
41,448,40
41,453,40
41,456,480
41,476,120
41,478,240
41,493,40
41,501,80
41,502,40
41,511,40
41,517,120
41,536,240
41,539,200
41,546,40
41,550,40
41,557,280
41,558,80
41,562,120
41,567,80
41,568,80
41,570,40
41,579,120
41,605,40
41,607,320
41,632,160
41,644,40
41,654,80
41,680,40
41,694,120
41,699,120
41,702,80
41,706,40
41,722,120
41,735,40
41,741,40
41,760,40
41,782,40
41,784,160
41,799,40
41,813,80
41,820,200
41,834,40
41,851,80
41,852,80
41,860,160
41,878,120
41,881,80
41,883,40
41,899,200
41,933,40
41,936,40
41,952,40
41,958,80
41,996,80
41,1034,40
57,20,280
57,31,120
57,41,40
57,65,240
57,72,280
57,83,40
57,84,240
57,87,80
57,101,80
57,113,200
57,141,80
57,146,280
57,167,200
57,183,120
57,187,120
57,193,240
57,229,40
57,234,120
57,237,120
57,241,80
57,263,240
57,269,200
57,292,40
57,312,40
57,314,160
57,325,120
57,332,40
57,347,80
57,350,80
57,353,120
57,360,120
57,371,80
57,375,40
57,387,40
57,391,120
57,397,80
57,399,40
57,401,80
57,406,40
57,448,40
57,453,40
57,456,40
57,476,40
57,478,80
57,493,40
57,495,40
57,497,40
57,501,80
57,502,40
57,511,120
57,517,40
57,539,160
57,546,40
57,550,40
57,557,40
57,558,40
57,562,40
57,567,80
57,568,120
57,570,40
57,579,40
57,605,40
57,607,120
57,632,40
57,644,80
57,654,120
57,680,40
57,694,40
57,699,80
57,702,80
57,706,40
57,760,40
57,778,40
57,782,40
57,784,40
57,791,40
57,799,40
57,813,80
57,820,40
57,834,40
57,851,40
57,852,40
57,860,40
57,878,40
57,881,120
57,883,40
57,899,40
57,936,40
57,952,40
65,20,320
65,31,280
65,41,40
65,57,160
65,72,400
65,83,120
65,84,360
65,87,560
65,101,40
65,113,200
65,141,40
65,146,360
65,167,160
65,183,40
65,187,280
65,193,200
65,234,120
65,237,200
65,241,80
65,263,80
65,269,360
65,292,160
65,312,40
65,314,80
65,325,320
65,332,80
65,347,80
65,350,40
65,353,200
65,360,40
65,371,80
65,375,40
65,387,80
65,391,120
65,397,80
65,399,40
65,401,40
65,425,40
65,448,80
65,453,40
65,456,40
65,476,80
65,478,200
65,493,40
65,495,40
65,497,40
65,501,40
65,502,40
65,511,40
65,517,120
65,536,40
65,539,80
65,546,40
65,550,40
65,557,80
65,558,40
65,562,40
65,568,80
65,579,40
65,605,40
65,607,40
65,644,120
65,654,40
65,680,40
65,694,40
65,699,40
65,702,40
65,706,40
65,722,40
65,735,40
65,741,40
65,760,40
65,778,40
65,782,40
65,784,40
65,799,40
65,813,40
65,852,40
65,860,40
65,881,40
65,883,40
65,899,40
65,936,80
65,958,40
65,1034,40
72,20,440
72,31,160
72,41,120
72,57,160
72,65,320
72,83,160
72,84,400
72,87,760
72,101,160
72,113,280
72,141,160
72,146,960
72,167,200
72,183,280
72,187,240
72,193,680
72,229,240
72,234,320
72,237,520
72,241,200
72,263,480
72,269,480
72,292,120
72,312,80
72,314,200
72,325,240
72,332,160
72,347,280
72,350,120
72,353,360
72,360,160
72,371,40
72,375,200
72,387,80
72,391,280
72,397,320
72,399,160
72,401,280
72,406,40
72,425,280
72,448,200
72,453,120
72,456,160
72,476,240
72,478,200
72,493,80
72,495,120
72,497,40
72,501,280
72,502,320
72,511,200
72,517,40
72,536,120
72,539,240
72,546,120
72,550,240
72,557,120
72,558,40
72,562,80
72,567,160
72,568,160
72,579,40
72,605,40
72,607,40
72,632,40
72,644,120
72,654,80
72,680,80
72,694,40
72,699,40
72,702,280
72,706,40
72,722,80
72,735,80
72,741,200
72,760,80
72,778,80
72,782,40
72,784,40
72,791,80
72,799,40
72,813,200
72,820,40
72,834,120
72,851,120
72,852,120
72,860,40
72,878,40
72,881,40
72,883,40
72,899,80
72,936,40
72,952,40
72,958,40
72,996,40
83,20,240
83,31,80
83,41,200
83,57,120
83,65,120
83,72,120
83,84,240
83,87,480
83,101,40
83,113,80
83,141,40
83,146,240
83,167,80
83,183,40
83,187,240
83,193,80
83,229,40
83,234,80
83,237,120
83,241,40
83,263,40
83,269,320
83,292,40
83,312,40
83,314,80
83,325,240
83,332,120
83,347,120
83,350,40
83,353,80
83,360,80
83,371,40
83,387,80
83,391,40
83,397,40
83,401,120
83,406,40
83,425,40
83,448,40
83,453,40
83,456,240
83,476,40
83,478,120
83,493,40
83,495,40
83,497,40
83,501,40
83,502,40
83,517,40
83,536,40
83,539,80
83,546,40
83,550,40
83,557,80
83,562,40
83,567,40
83,570,40
83,605,40
83,607,40
83,632,40
83,644,40
83,654,40
83,694,40
83,699,40
83,702,40
83,722,40
83,741,40
83,760,40
83,784,40
83,813,40
83,851,40
83,852,40
83,860,40
83,878,40
83,881,40
83,883,40
83,933,40
83,952,40
83,958,40
83,996,40
84,20,400
84,31,320
84,41,360
84,57,200
84,65,400
84,72,600
84,83,120
84,87,680
84,101,200
84,113,200
84,141,40
84,146,960
84,167,160
84,183,80
84,187,320
84,193,240
84,229,80
84,234,320
84,237,320
84,263,120
84,269,480
84,292,120
84,312,120
84,314,280
84,325,440
84,332,200
84,347,400
84,350,80
84,353,240
84,360,120
84,371,240
84,375,80
84,387,80
84,391,280
84,397,80
84,399,40
84,401,160
84,406,40
84,425,160
84,448,160
84,453,80
84,456,440
84,476,120
84,478,240
84,493,40
84,495,80
84,497,40
84,501,160
84,502,120
84,511,80
84,517,120
84,536,80
84,539,320
84,546,40
84,550,120
84,557,80
84,558,40
84,562,40
84,567,120
84,568,80
84,579,40
84,605,40
84,607,40
84,632,80
84,644,80
84,654,40
84,680,120
84,694,80
84,699,40
84,702,120
84,706,120
84,722,80
84,735,80
84,741,80
84,778,40
84,782,80
84,784,40
84,791,80
84,799,40
84,813,40
84,820,80
84,834,40
84,851,40
84,852,40
84,860,40
84,881,80
84,933,40
84,936,40
84,952,40
84,958,80
84,996,40
84,1034,40
