# Main file: Data/output_so.csv
iteration,weight
1,0.0157845
2,0.00406219
3,0.00398416
4,0.0038602
5,0.00537786
6,0.00547742
7,0.00446755
8,0.00537835
9,0.00487768
10,0.00362249
11,0.00654136
12,0.00441819
13,0.00425703
14,0.00516775
15,0.00696175
16,0.00473157
17,0.00579876
18,0.00482381
19,0.0082886
20,0.00437656
21,0.00573866
22,0.00444494
23,0.00615139
24,0.0059114
25,0.00522752
26,0.008796
27,0.00442047
28,0.0101598
29,0.00473194
30,0.00641455
31,0.00955195
32,0.00693378
33,0.00546003
34,0.0093633
35,0.0078961
36,0.0064649
37,0.00840364
38,0.00997815
39,0.00714633
40,0.00905961
41,0.0083174
42,0.00974132
43,0.00950935
44,0.00888788
45,0.0114445
46,0.00775445
47,0.0103788
48,0.00869535
49,0.00876382
50,0.0094403
51,0.0105045
52,0.00959583
53,0.011309
54,0.00946517
55,0.0142666
56,0.0122621
57,0.00961287
58,0.0116375
59,0.0106707
60,0.0118605
61,0.0136998
62,0.0127007
63,0.0103968
64,0.0141752
65,0.00869893
66,0.0106636
67,0.0103645
68,0.0135727
69,0.013146
70,0.014262
71,0.00998386
72,0.0125643
73,0.0136913
74,0.0153302
75,0.0105921
76,0.0128703
77,0.0144053
78,0.0137328
79,0.0138731
80,0.0163164
81,0.0119855
82,0.0171474
83,0.0107564
84,0.015106
85,0.0128782
86,0.0137135
87,0.0171917
88,0.01165
89,0.0141485
90,0.0148269
91,0.0141514
92,0.0150134
93,0.0133448
94,0.0174026
95,0.0107411
96,0.0181481
97,0.0173091
98,0.0127321
99,0.014178
100,0.0139057
