# Input graph: Data/graph.gr.bin
# OD-pairs: Data/od_huge.csv
# Objective: SO
# Function: bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
1,1,55,29,9,93,nan,nan,2.24582e+11,2.24582e+11,34211036
2,1,25,25,6,56,8.41221,577.243,9.81471e+10,9.81471e+10,217506536
3,1,27,23,4,54,0.827058,31.6899,5.60418e+10,5.60418e+10,285782993
4,1,29,25,6,60,0.430123,13.5735,3.80042e+10,3.80042e+10,338035366
5,1,30,26,5,61,0.278637,4.08998,2.70861e+10,2.70861e+10,384835314
6,1,37,26,6,69,0.20756,4.48628,2.20862e+10,2.20862e+10,416124022
7,1,36,29,5,70,0.152322,2.38442,1.98374e+10,1.98374e+10,431300245
8,1,40,29,5,74,0.120319,1.75773,1.83121e+10,1.83121e+10,451958111
9,1,50,30,5,85,0.0890843,3.12195,1.74014e+10,1.74014e+10,448112151
10,1,51,31,6,88,0.0821947,0.8104,1.68782e+10,1.68782e+10,447208004
11,1,58,32,4,94,0.0542274,0.595897,1.62519e+10,1.62519e+10,451384629
12,1,58,33,5,96,0.0714901,0.661003,1.58634e+10,1.58634e+10,432276947
13,1,56,36,5,97,0.0535244,0.60054,1.5563e+10,1.5563e+10,430808333
14,1,56,32,5,93,0.0431623,0.695868,1.52526e+10,1.52526e+10,424740616
15,1,64,37,6,107,0.0483061,0.370604,1.49155e+10,1.49155e+10,420825822
16,1,65,35,5,105,0.053599,0.606106,1.47132e+10,1.47132e+10,412661160
17,1,64,33,4,101,0.0431843,0.711107,1.45143e+10,1.45143e+10,414906332
18,1,60,33,4,97,0.0402583,0.38094,1.43634e+10,1.43634e+10,409458914
19,1,70,34,4,108,0.0351789,0.353497,1.41443e+10,1.41443e+10,405994461
20,1,63,53,6,122,0.0464237,0.456515,1.40273e+10,1.40273e+10,396390829
21,1,75,41,5,121,0.0368081,0.453431,1.39077e+10,1.39077e+10,400039116
22,1,74,36,4,114,0.0321311,0.587623,1.38222e+10,1.38222e+10,398112912
23,1,69,48,5,122,0.0263486,0.37037,1.37179e+10,1.37179e+10,397464610
24,1,72,36,5,113,0.0306204,0.425157,1.36199e+10,1.36199e+10,392483145
25,1,69,36,5,110,0.0315864,0.334438,1.35419e+10,1.35419e+10,391391439
26,1,73,40,5,118,0.0279892,0.279681,1.34346e+10,1.34346e+10,392259185
27,1,95,40,7,142,0.0378375,0.235792,1.33716e+10,1.33716e+10,383681420
28,1,83,52,7,142,0.0265054,0.256067,1.32705e+10,1.32705e+10,388747230
29,1,81,52,7,140,0.0366207,0.369189,1.32153e+10,1.32153e+10,380507697
30,1,109,48,6,163,0.0280656,0.284226,1.31566e+10,1.31566e+10,384437437
31,1,80,52,7,139,0.0252136,0.467573,1.3084e+10,1.3084e+10,384117289
32,1,86,38,5,129,0.0311442,0.239257,1.30275e+10,1.30275e+10,380305420
33,1,77,35,4,116,0.026057,0.24379,1.29869e+10,1.29869e+10,379771574
34,1,75,44,5,124,0.0180791,0.223546,1.29273e+10,1.29273e+10,379947042
35,1,72,36,5,113,0.0251942,0.41242,1.28763e+10,1.28763e+10,376606922
36,1,80,37,6,123,0.0244484,0.232286,1.28388e+10,1.28388e+10,376706568
37,1,70,35,5,110,0.0222306,0.242503,1.27936e+10,1.27936e+10,376218750
38,1,84,63,5,152,0.0210449,0.175194,1.27464e+10,1.27464e+10,375998225
39,1,91,81,7,179,0.0235178,0.23684,1.27113e+10,1.27113e+10,373089830
