# Main file: Data/output_ue.csv
iteration,weight
1,0.0119478
2,0.00394431
3,0.00388509
4,0.00383118
5,0.00509706
6,0.00264447
7,0.00479892
8,0.00410205
9,0.00598967
10,0.00398759
11,0.00373546
12,0.00357055
13,0.00513998
14,0.00347035
15,0.00562176
16,0.00353691
17,0.0064252
18,0.00410871
19,0.00483952
20,0.00627062
21,0.00408849
22,0.00764706
23,0.00511966
24,0.00521883
25,0.00758052
26,0.00601365
27,0.00640023
28,0.0058193
29,0.00816036
30,0.00575507
31,0.00759222
32,0.00719765
33,0.00822614
34,0.00656205
35,0.00533806
36,0.00729043
37,0.00810009
38,0.00888774
39,0.00846199
40,0.00914612
41,0.00815294
42,0.00662663
43,0.00948055
44,0.00910075
45,0.00799972
46,0.010868
47,0.00794231
48,0.0133501
49,0.00972441
50,0.0102978
51,0.00881186
52,0.0129701
53,0.00843864
54,0.0116352
55,0.0100777
56,0.010692
57,0.0106362
58,0.01082
59,0.0117328
60,0.0112772
61,0.00930336
62,0.0164462
63,0.0110888
64,0.0132971
65,0.0102043
66,0.0115299
67,0.0123939
68,0.0132818
69,0.0138172
70,0.014053
71,0.0131428
72,0.0120777
73,0.0130288
74,0.0136577
75,0.0169611
76,0.00942145
77,0.0140302
78,0.0137299
79,0.0122747
80,0.0129719
81,0.0194412
82,0.0114854
83,0.0132857
84,0.0146424
85,0.0129272
86,0.0169628
87,0.012011
88,0.019519
89,0.0144124
90,0.0116632
91,0.0197753
92,0.014197
93,0.0140008
94,0.0163134
95,0.0179813
96,0.011484
97,0.0175993
98,0.0163212
99,0.015745
100,0.017333
