# Input graph: ../Differential_Pricing/Locations/_small/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.45)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.60703e+06,7.45355e+06,
2,0,1,0,1,3.69047e+06,3.77735e+06,
3,0,1,0,1,3.61243e+06,3.72941e+06,
4,0,1,0,1,3.5614e+06,3.66355e+06,
5,0,1,0,1,3.5614e+06,3.66355e+06,
6,0,1,0,1,3.54197e+06,3.62133e+06,
7,0,1,1,2,3.53342e+06,3.6063e+06,
8,0,1,0,1,3.52971e+06,3.6084e+06,
9,0,1,0,1,3.52443e+06,3.60595e+06,
10,0,1,0,1,3.52321e+06,3.60346e+06,
11,0,1,0,1,3.52242e+06,3.59939e+06,
12,0,1,1,2,3.52201e+06,3.59917e+06,
13,0,1,1,2,3.52192e+06,3.59861e+06,
14,0,1,1,2,3.52181e+06,3.5968e+06,
15,0,1,0,1,3.52171e+06,3.59709e+06,
16,0,2,0,2,3.52152e+06,3.59901e+06,
17,0,1,1,2,3.52138e+06,3.59762e+06,
18,0,1,0,1,3.52125e+06,3.5981e+06,
19,0,1,0,1,3.52121e+06,3.59862e+06,
20,0,1,0,1,3.52117e+06,3.59838e+06,
21,0,1,0,1,3.52114e+06,3.59836e+06,
22,0,1,0,1,3.52112e+06,3.59816e+06,
23,0,1,0,1,3.5211e+06,3.59835e+06,
24,0,1,0,1,3.52109e+06,3.5987e+06,
25,0,1,1,2,3.52107e+06,3.5988e+06,
26,0,1,0,1,3.52106e+06,3.59842e+06,
27,0,1,1,2,3.52105e+06,3.59836e+06,
28,0,1,0,1,3.52105e+06,3.59873e+06,
29,0,1,0,1,3.52104e+06,3.59899e+06,
30,0,1,0,1,3.52102e+06,3.59857e+06,
31,0,1,0,1,3.52101e+06,3.59771e+06,
32,0,1,0,1,3.52099e+06,3.59794e+06,
33,0,2,0,2,3.52097e+06,3.59857e+06,
34,0,1,1,2,3.52096e+06,3.59822e+06,
35,0,1,1,2,3.52093e+06,3.59805e+06,
36,0,2,0,2,3.52089e+06,3.59889e+06,
37,0,1,1,2,3.52084e+06,3.59845e+06,
38,0,1,0,1,3.52074e+06,3.59811e+06,
39,0,1,1,2,3.52072e+06,3.59797e+06,
40,0,2,1,3,3.52069e+06,3.59827e+06,
41,0,1,1,2,3.52068e+06,3.59841e+06,
42,0,1,1,2,3.52067e+06,3.59822e+06,
43,0,2,0,2,3.52067e+06,3.59801e+06,
44,0,1,1,2,3.52067e+06,3.59825e+06,
45,0,1,0,1,3.52066e+06,3.59865e+06,
