# Input graph: ../Differential_Pricing/Locations/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Tiergarten/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.25)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,167,0,167,2.56703e+06,2.56703e+06,
2,0,292,0,292,2.14742e+06,2.14742e+06,
3,0,205,0,205,2.13633e+06,2.13633e+06,
4,0,215,0,215,2.1266e+06,2.1266e+06,
5,0,227,0,227,2.1266e+06,2.1266e+06,
6,0,224,0,224,2.12252e+06,2.12252e+06,
7,0,244,1,245,2.12081e+06,2.12081e+06,
8,0,179,0,179,2.11968e+06,2.11968e+06,
9,0,214,1,215,2.1187e+06,2.1187e+06,
10,0,252,0,252,2.11678e+06,2.11678e+06,
11,0,192,0,192,2.11631e+06,2.11631e+06,
12,0,230,0,230,2.11616e+06,2.11616e+06,
13,0,251,1,252,2.11586e+06,2.11586e+06,
14,0,193,0,193,2.11577e+06,2.11577e+06,
15,0,228,0,228,2.11551e+06,2.11551e+06,
16,0,208,1,209,2.11543e+06,2.11543e+06,
17,0,170,0,170,2.11542e+06,2.11542e+06,
18,0,208,0,208,2.1154e+06,2.1154e+06,
19,0,229,1,230,2.11538e+06,2.11538e+06,
20,0,172,0,172,2.11536e+06,2.11536e+06,
21,0,210,0,210,2.11535e+06,2.11535e+06,
22,0,261,0,261,2.11533e+06,2.11533e+06,
23,0,196,0,196,2.11533e+06,2.11533e+06,
24,0,246,1,247,2.11532e+06,2.11532e+06,
25,0,207,0,207,2.11532e+06,2.11532e+06,
26,0,223,0,223,2.11531e+06,2.11531e+06,
27,0,200,1,201,2.11531e+06,2.11531e+06,
28,0,219,0,219,2.11531e+06,2.11531e+06,
29,0,258,0,258,2.1153e+06,2.1153e+06,
30,0,255,1,256,2.1153e+06,2.1153e+06,
31,0,190,1,191,2.11529e+06,2.11529e+06,
32,0,242,1,243,2.11527e+06,2.11527e+06,
33,0,191,0,191,2.11526e+06,2.11526e+06,
