# Main file: ../Differential_Pricing/Results/Tiergarten-constrained-1.25/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.132916
11,0.00768781
12,0.00867765
13,0.0322383
14,0.0339876
15,0.070062
16,0.0678314
17,0.0221485
18,0.00641412
19,0.022645
20,0.0301001
21,0.028152
22,0.0174495
23,0.0155006
24,0.00855369
25,0.00376367
26,0.0140473
27,0.00543257
28,0.0257584
29,0.0152275
30,0.0162435
31,0.0184063
32,0.112983
33,0.139013
34,0.14476
35,7.99361e-15
36,1.68754e-14
37,0
38,0
39,8.88178e-16
40,7.99361e-15
41,1.86517e-14
42,0
43,0
44,8.88178e-16
45,6.21725e-15
46,4.44089e-15
47,4.44089e-15
48,4.44089e-15
49,2.66454e-15
50,7.99361e-15
51,1.86517e-14
52,0
53,0
54,8.88178e-16
55,6.21725e-15
56,4.44089e-15
57,4.44089e-15
58,4.44089e-15
59,4.44089e-15
60,2.66454e-15
61,7.99361e-15
62,1.86517e-14
63,0
64,0
65,2.66454e-15
66,4.44089e-15
67,6.21725e-15
68,2.66454e-15
69,7.99361e-15
70,1.68754e-14
71,0
72,8.88178e-16
73,4.44089e-15
74,4.44089e-15
75,4.44089e-15
76,4.44089e-15
77,2.66454e-15
78,6.21725e-15
79,4.44089e-15
80,4.44089e-15
81,4.44089e-15
82,4.44089e-15
83,2.66454e-15
84,6.21725e-15
85,4.44089e-15
86,4.44089e-15
87,4.44089e-15
88,4.44089e-15
89,2.66454e-15
90,7.99361e-15
91,1.86517e-14
92,0
93,0
94,8.88178e-16
95,7.99361e-15
96,1.68754e-14
97,0
98,8.88178e-16
99,4.44089e-15
100,4.44089e-15
